method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_10205c,call,102.05,0.1359178415874955,1.29,5.0,0.0,False,0.4720868108348938,0.4835050418440294,-0.011418231009135638,1.2074820622905973,-0.08251793770940274,0.8085720542902779,-0.48142794570972214
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_10240c,call,102.4,0.1393416649370493,1.24,4.0,0.0,False,0.47336002677644523,0.4839758910448442,-0.010615864268398945,1.1647560137945068,-0.07524398620549322,0.7668842756756479,-0.4731157243243521
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_10300c,call,103.0,0.1451839405612776,1.17,2.0,0.0,False,0.4755476578515987,0.4864589692709289,-0.010911311419330216,1.0951204788480196,-0.07487952115198038,0.6997824006395873,-0.47021759936041263
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_10500c,call,105.0,0.1644153024891652,0.96,23.0,0.0,False,0.48288301118529264,0.4938478413383058,-0.010964830153013139,0.8928222355638867,-0.06717776443611323,0.512116023314844,-0.447883976685156
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_10800c,call,108.0,0.1925861794558615,0.71,100.0,0.0,False,0.4939997740011695,0.5037185763933079,-0.009718802392138348,0.660426929747739,-0.04957307025226099,0.3140635966904014,-0.39593640330959856
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_11500c,call,115.0,0.2553870806948919,0.37,20.0,0.0,False,0.5203721990146136,0.5303712254181772,-0.009999026403563538,0.3374931258764805,-0.03250687412351949,0.0921384005821655,-0.2778615994178345
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_12100c,call,121.0,0.3062454979283829,0.23,10.0,0.0,False,0.5433382941884238,0.5574382203225609,-0.01409992613413702,0.1986057223465199,-0.0313942776534801,0.0297787811483292,-0.20022121885167082
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_12500c,call,125.0,0.3387686896339429,0.17,200.0,0.0,False,0.5587794884996989,0.5742365763721764,-0.01545708787247746,0.1431383458424461,-0.0268616541575539,0.0137477688586387,-0.1562522311413613
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_16000c,call,160.0,0.5856287675654688,0.02,15.0,0.0,False,0.6951768747043858,0.6979414687054872,-0.002764594001101406,0.019197046745701277,-0.000802953254298723,1.5837021030513374e-05,-0.01998416297896949
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_7200p,put,72.0,-0.2128789286523028,0.29,1.0,0.0,False,0.4419642900084798,0.4607826615219837,-0.018818371513503906,0.23852118262173505,-0.05147881737826493,0.1707097195346598,-0.11929028046534018
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_7400p,put,74.0,-0.1854799544641883,0.43,205.0,0.0,False,0.43173660572595896,0.4531652409178565,-0.021428635191897527,0.3527926376731525,-0.0772073623268475,0.2919723906761126,-0.1380276093238874
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_7450p,put,74.5,-0.1787459222828443,0.47,413.0,0.0,False,0.42958986339824845,0.4505792144830354,-0.020989351084786945,0.38939920709195697,-0.080600792908043,0.3310723730101166,-0.13892762698988337
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_7500p,put,75.0,-0.1720569341320477,0.52,643.0,0.0,False,0.42760083454495545,0.4495997273787018,-0.021998892833746342,0.4298145263708566,-0.09018547362914342,0.3744201125620742,-0.14557988743792583
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_7600p,put,76.0,-0.158811707382027,0.63,4.0,0.0,False,0.4240838090683543,0.4470594943488022,-0.02297568528044791,0.523382549135782,-0.10661745086421803,0.4747315042595264,-0.15526849574047358
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_7800p,put,78.0,-0.1328362209787664,0.9,26.0,0.0,False,0.4188130876503129,0.4410027064509044,-0.022189618800591504,0.7713409939914158,-0.12865900600858426,0.7377445697986222,-0.16225543020137778
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_8000p,put,80.0,-0.1075184129944765,1.28,3560.0,0.0,False,0.41574922810618636,0.4384800392346327,-0.022730811128446327,1.120264088566051,-0.15973591143394894,1.099447912823402,-0.180552087176598
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_8200p,put,82.0,-0.082825800404105,1.77,7.0,0.0,False,0.41473266141776505,0.4362208722761458,-0.021488210858380763,1.5937091721511818,-0.17629082784881822,1.5776543372165006,-0.1923456627834994
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_8250p,put,82.5,-0.0767467543277229,1.92,15.0,0.0,False,0.4147810595815675,0.4367097081609126,-0.021928648579345067,1.7340187812358794,-0.18598121876412055,1.717027463590214,-0.20297253640978585
previous_day_smile,2026-09-08,2026-10,2026-09-04,29,jaov6_9000p,put,90.0,0.0102646226619068,5.22,400.0,0.0,False,0.4284062196044039,0.4462353309049529,-0.017829111300548983,5.031132359768601,-0.18886764023139868,4.864929042489077,-0.35507095751092255
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9200c,call,92.0,0.032243529380682,3.54,1.0,0.0,False,0.4526954002535186,0.4510059434440607,0.0016894568094579232,3.557644427140008,0.017644427140008023,3.1342885461384284,-0.4057114538615716
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9225c,call,92.25,0.0349572352522783,3.45,12.0,0.0,False,0.45346975028722775,0.4513277151504579,0.00214203513676986,3.472292777317111,0.02229277731711088,3.042884420085703,-0.40711557991429714
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9348c,call,93.48,0.048202462002299,3.05,10.0,0.0,False,0.4573051559031938,0.4545008604957003,0.0028042954074934956,3.0785435906995424,0.028543590699542598,2.6224427959928733,-0.4275572040071265
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9353c,call,93.53,0.0487371927781014,3.04,20.0,0.0,False,0.4574619462593803,0.4551577386846926,0.002304207574687689,3.0634298941400777,0.02342989414007768,2.6063458292060484,-0.43365417079395163
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9435c,call,94.35,0.0574662241462009,2.8,10.0,0.0,False,0.46004280544403836,0.4575283978544774,0.002514407589560952,2.8250770072696905,0.025077007269690643,2.352807496900124,-0.4471925030998758
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9700c,call,97.0,0.0851659308350245,2.15,5.0,0.0,False,0.46849950192023604,0.4665462634156633,0.0019532385045727407,2.167926855767523,0.017926855767523175,1.664130799569287,-0.485869200430713
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9800c,call,98.0,0.0954224310022136,1.94,22.0,0.0,False,0.47173377037453856,0.4694521887665331,0.0022815816080054563,1.9601430607477381,0.020143060747738195,1.4513338685286976,-0.48866613147130233
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9911c,call,99.11,0.1066852967502589,1.73,12.0,0.0,False,0.47534949044265895,0.4727146598921795,0.0026348305504794722,1.7521894579881734,0.0221894579881734,1.2426263476315504,-0.48737365236844954
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9955c,call,99.55,0.111114982841847,1.66,100.0,0.0,False,0.4767899394148888,0.4748649065213852,0.0019250328935035976,1.6759023161760302,0.01590231617603033,1.1672303568988591,-0.4927696431011408
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_10000c,call,100.0,0.1156251383197332,1.58,1636.0,0.0,False,0.4782672199983928,0.475635322801256,0.002631897197136801,1.6012851227921205,0.02128512279212047,1.0941570307050943,-0.4858429692949058
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_10205c,call,102.05,0.1359178415874955,1.29,5.0,0.0,False,0.48504712666084365,0.4835050418440294,0.0015420848168142265,1.3012778521879904,0.011277852187990378,0.8085720542902779,-0.48142794570972214
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_10240c,call,102.4,0.1393416649370493,1.24,4.0,0.0,False,0.48621252277538335,0.4839758910448442,0.0022366317305391736,1.256049718110937,0.016049718110936917,0.7668842756756479,-0.4731157243243521
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_10300c,call,103.0,0.1451839405612776,1.17,2.0,0.0,False,0.48821542676378815,0.4864589692709289,0.0017564574928592425,1.1822117158841243,0.012211715884124397,0.6997824006395873,-0.47021759936041263
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_10500c,call,105.0,0.1644153024891652,0.96,23.0,0.0,False,0.4949360436591908,0.4938478413383058,0.0010882023208850233,0.9667691585695427,0.006769158569542744,0.512116023314844,-0.447883976685156
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_10800c,call,108.0,0.1925861794558615,0.71,100.0,0.0,False,0.505133873624026,0.5037185763933079,0.0014152972307180933,0.717350879022665,0.007350879022665069,0.3140635966904014,-0.39593640330959856
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_11500c,call,115.0,0.2553870806948919,0.37,20.0,0.0,False,0.5293788348243977,0.5303712254181772,-0.0009923905937794242,0.36670166257076353,-0.0032983374292364642,0.0921384005821655,-0.2778615994178345
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_12100c,call,121.0,0.3062454979283829,0.23,10.0,0.0,False,0.5505422015258524,0.5574382203225609,-0.006896018796708425,0.2143023753919794,-0.0156976246080206,0.0297787811483292,-0.20022121885167082
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_12500c,call,125.0,0.3387686896339429,0.17,200.0,0.0,False,0.5647931262803196,0.5742365763721764,-0.009443450091856764,0.1532458316881039,-0.016754168311896106,0.0137477688586387,-0.1562522311413613
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_16000c,call,160.0,0.5856287675654688,0.02,15.0,0.0,False,0.6912035436350381,0.6979414687054872,-0.0067379250704491245,0.018085827763235557,-0.0019141722367644436,1.5837021030513374e-05,-0.01998416297896949
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_7200p,put,72.0,-0.2128789286523028,0.29,1.0,0.0,False,0.4491820861484307,0.4607826615219837,-0.011600575373553024,0.2576361077034477,-0.03236389229655229,0.1707097195346598,-0.11929028046534018
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_7400p,put,74.0,-0.1854799544641883,0.43,205.0,0.0,False,0.44049713251882483,0.4531652409178565,-0.012668108399031652,0.38347075012586274,-0.04652924987413726,0.2919723906761126,-0.1380276093238874
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_7450p,put,74.5,-0.1787459222828443,0.47,413.0,0.0,False,0.4386608125610728,0.4505792144830354,-0.011918401921962585,0.4233646002543061,-0.04663539974569386,0.3310723730101166,-0.13892762698988337
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_7500p,put,75.0,-0.1720569341320477,0.52,643.0,0.0,False,0.4369532760738902,0.4495997273787018,-0.012646451304811623,0.46720654506376746,-0.05279345493623255,0.3744201125620742,-0.14557988743792583
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_7600p,put,76.0,-0.158811707382027,0.63,4.0,0.0,False,0.4339146810211308,0.4470594943488022,-0.013144813327671423,0.5679817867219974,-0.06201821327800261,0.4747315042595264,-0.15526849574047358
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_7800p,put,78.0,-0.1328362209787664,0.9,26.0,0.0,False,0.42927752052534024,0.4410027064509044,-0.011725185925564152,0.8311368350864026,-0.06886316491359745,0.7377445697986222,-0.16225543020137778
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_8000p,put,80.0,-0.1075184129944765,1.28,3560.0,0.0,False,0.4264427814877579,0.4384800392346327,-0.012037257746874808,1.1946660616204756,-0.08533393837952441,1.099447912823402,-0.180552087176598
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_8200p,put,82.0,-0.082825800404105,1.77,7.0,0.0,False,0.4252803435546289,0.4362208722761458,-0.010940528721516907,1.6797778472043872,-0.09022215279561285,1.5776543372165006,-0.1923456627834994
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_8250p,put,82.5,-0.0767467543277229,1.92,15.0,0.0,False,0.4252368826980634,0.4367097081609126,-0.011472825462849168,1.8222687387827223,-0.0977312612172776,1.717027463590214,-0.20297253640978585
expanding_smile,2026-09-08,2026-10,2026-09-04,223,jaov6_9000p,put,90.0,0.0102646226619068,5.22,400.0,0.0,False,0.4351246851177343,0.4462353309049529,-0.011110645787218598,5.1023012593153645,-0.11769874068463526,4.864929042489077,-0.35507095751092255
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9200c,call,92.0,0.0045855966100154,4.74,1.0,0.0,False,0.4402507506419514,0.4605674055109966,-0.020316654869045214,4.522279820694017,-0.2177201793059833,4.220663134850033,-0.5193368651499668
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9225c,call,92.25,0.0072993024816117,4.64,12.0,0.0,False,0.4410777716310183,0.4617915591802052,-0.0207137875491869,4.417920089793342,-0.22207991020665752,4.107307482292741,-0.5326925177072583
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9348c,call,93.48,0.0205445292316323,4.15,10.0,0.0,False,0.44516606141424536,0.4653694665536408,-0.020203405139395447,3.934142462523269,-0.2158575374767313,3.5813364843183355,-0.5686635156816648
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9353c,call,93.53,0.0210792600074347,4.13,20.0,0.0,False,0.4453329148502323,0.4654165256852018,-0.020083610834969512,3.9154950434953073,-0.2145049565046926,3.5610838116127588,-0.5689161883872411
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9435c,call,94.35,0.0298082913755344,3.84,10.0,0.0,False,0.44807644035516336,0.468771107921152,-0.020694667565988645,3.6206302339613736,-0.21936976603862623,3.241201533297466,-0.5987984667025339
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9700c,call,97.0,0.0575079980643579,3.01,5.0,0.0,False,0.45702929511448415,0.4778502229888669,-0.020820927874382777,2.7997457128235093,-0.21025428717649053,2.3547560289327665,-0.6552439710672333
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9800c,call,98.0,0.067764498231547,2.75,22.0,0.0,False,0.46043955147276444,0.4820351597799836,-0.021595608307219183,2.5376439124333436,-0.21235608756665636,2.0741668267695887,-0.6758331732304113
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9911c,call,99.11,0.0790273639795922,2.48,12.0,0.0,False,0.4642437166832334,0.4859215413639834,-0.021677824680750024,2.274035071343833,-0.2059649286561669,1.7950066051359472,-0.6849933948640528
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9955c,call,99.55,0.0834570500711804,2.38,100.0,0.0,False,0.46575690142161796,0.4874436344201354,-0.021686732998517422,2.1769978750561676,-0.2030021249438323,1.6929484529221837,-0.6870515470778162
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10000c,call,100.0,0.0879672055490664,2.29,1636.0,0.0,False,0.46730743879453623,0.4898873613691197,-0.022579922574583466,2.081908305864534,-0.20809169413546602,1.5935244168933895,-0.6964755831066105
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10205c,call,102.05,0.1082599088168288,1.89,5.0,0.0,False,0.4744069622907758,0.4970185246030603,-0.022611562312284506,1.6977789724766181,-0.19222102752338177,1.2006241383788898,-0.6893758616211101
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10240c,call,102.4,0.1116837321663825,1.83,4.0,0.0,False,0.4756246730475137,0.4983580688837091,-0.02273339583619538,1.6396107596011127,-0.19038924039888738,1.142528306074542,-0.6874716939254581
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10300c,call,103.0,0.117526007790611,1.73,2.0,0.0,False,0.4777157701586864,0.5004604020993867,-0.02274463194070031,1.5444980054778974,-0.1855019945221026,1.048421104921063,-0.681578895078937
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10500c,call,105.0,0.1367573697184985,1.44,23.0,0.0,False,0.4847171266247817,0.5081687304430051,-0.02345160381822342,1.2659002469030358,-0.17409975309696413,0.781281455396462,-0.658718544603538
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_10800c,call,108.0,0.1649282466851948,1.09,100.0,0.0,False,0.4952996904285672,0.5187306500094605,-0.023430959580893307,0.9412918801374692,-0.14870811986253085,0.4920619308729817,-0.5979380691270184
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_11500c,call,115.0,0.2277291479242252,0.59,20.0,0.0,False,0.5202889366247841,0.5460272937863702,-0.025738357161586012,0.4810874466668809,-0.10891255333311906,0.1523607371699629,-0.43763926283003707
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_12100c,call,121.0,0.2785875651577161,0.36,10.0,0.0,False,0.5419403174898499,0.5692788513666225,-0.02733853387677254,0.2798388905600284,-0.08016110943997157,0.0515669163346153,-0.3084330836653847
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_12500c,call,125.0,0.3111107568632763,0.26,200.0,0.0,False,0.5564494942833466,0.5830813219651839,-0.02663182768183736,0.19913167834896614,-0.06086832165103387,0.023969854062982,-0.23603014593701802
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_16000c,call,160.0,0.557970834794802,0.04,15.0,0.0,False,0.6834511990795584,0.7279080043689127,-0.04445680528935425,0.0218012446987468,-0.0181987553012532,4.074200804044027e-05,-0.03995925799195956
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7200p,put,72.0,-0.2405368614229696,0.19,1.0,0.0,False,0.4721491533170112,0.4721522820392717,-3.1287222604925446e-06,0.18999338242214492,-6.617577855083656e-06,0.0892554402094897,-0.10074455979051031
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7400p,put,74.0,-0.213137887234855,0.29,205.0,0.0,False,0.4615237680210011,0.4657738125091206,-0.004250044488119498,0.27794928473609204,-0.01205071526390794,0.1608783499245862,-0.1291216500754138
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7450p,put,74.5,-0.2064038550535109,0.32,413.0,0.0,False,0.4592035412588074,0.4638557394123637,-0.004652198153556275,0.30586794040961607,-0.014132059590383939,0.1848114694568626,-0.1351885305431374
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7500p,put,75.0,-0.1997148669027143,0.35,643.0,0.0,False,0.45701260289856327,0.4611465649479268,-0.004133962049363504,0.3365908782178728,-0.013409121782127165,0.2116782229958824,-0.13832177700411757
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7600p,put,76.0,-0.1864696401526937,0.42,4.0,0.0,False,0.4530087639588155,0.4564194031977303,-0.00341063923891477,0.4074177871696527,-0.012582212830347272,0.2749365330999749,-0.14506346690002508
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_7800p,put,78.0,-0.1604941537494331,0.62,26.0,0.0,False,0.4464476455510433,0.4519429755380847,-0.005495329987041386,0.5940409503048354,-0.025959049695164604,0.4467928753848137,-0.17320712461518628
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_8000p,put,80.0,-0.1351763457651432,0.89,3560.0,0.0,False,0.44169814819403896,0.44745708159621,-0.00575893340217104,0.8562330642807723,-0.03376693571922773,0.6947208233312496,-0.1952791766687504
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_8200p,put,82.0,-0.1104837331747717,1.27,7.0,0.0,False,0.43863066090794867,0.4465643805522682,-0.007933719644319548,1.2139529525363386,-0.056047047463661404,1.036866627447459,-0.23313337255254107
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_8250p,put,82.5,-0.1044046870983895,1.38,15.0,0.0,False,0.43811250639067645,0.4461779980794847,-0.008065491688808268,1.3206449496667947,-0.059355050333205206,1.1392532548320529,-0.24074674516794703
previous_day_smile,2026-09-09,2026-10,2026-09-08,29,jaov6_9000p,put,90.0,-0.0173933101087597,4.09,400.0,0.0,False,0.4409594069168276,0.4552261525865654,-0.01426674566973779,3.9400287087293977,-0.14997129127060216,3.644323543825134,-0.44567645617486606
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9200c,call,92.0,0.0045855966100154,4.74,1.0,0.0,False,0.4430495420805694,0.4605674055109966,-0.017517863430427216,4.552274779285115,-0.18772522071488495,4.220663134850033,-0.5193368651499668
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9225c,call,92.25,0.0072993024816117,4.64,12.0,0.0,False,0.4438219251512959,0.4617915591802052,-0.017969634028909276,4.447342238874452,-0.192657761125548,4.107307482292741,-0.5326925177072583
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9348c,call,93.48,0.0205445292316323,4.15,10.0,0.0,False,0.44764491716534865,0.4653694665536408,-0.017724549388292155,3.960617420599359,-0.1893825794006414,3.5813364843183355,-0.5686635156816648
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9353c,call,93.53,0.0210792600074347,4.13,20.0,0.0,False,0.44780110830094266,0.4654165256852018,-0.017615417384259147,3.9418466282180193,-0.18815337178198055,3.5610838116127588,-0.5689161883872411
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9435c,call,94.35,0.0298082913755344,3.84,10.0,0.0,False,0.4503711095461553,0.468771107921152,-0.01839999837499673,3.644932797241462,-0.19506720275853784,3.241201533297466,-0.5987984667025339
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9700c,call,97.0,0.0575079980643579,3.01,5.0,0.0,False,0.4587799216395086,0.4778502229888669,-0.019070301349358332,2.8173620971709514,-0.19263790282904836,2.3547560289327665,-0.6552439710672333
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9800c,call,98.0,0.067764498231547,2.75,22.0,0.0,False,0.4619912787883811,0.4820351597799836,-0.020043880991602536,2.5528258668661112,-0.19717413313388876,2.0741668267695887,-0.6758331732304113
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9911c,call,99.11,0.0790273639795922,2.48,12.0,0.0,False,0.46557861394588795,0.4859215413639834,-0.020342927418095458,2.2866319202473755,-0.1933680797526245,1.7950066051359472,-0.6849933948640528
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_9955c,call,99.55,0.0834570500711804,2.38,100.0,0.0,False,0.467006974022548,0.4874436344201354,-0.020436660397587403,2.1886109531658358,-0.19138904683416413,1.6929484529221837,-0.6870515470778162
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10000c,call,100.0,0.0879672055490664,2.29,1636.0,0.0,False,0.46847140950878496,0.4898873613691197,-0.021415951860334737,2.092541829975364,-0.19745817002463584,1.5935244168933895,-0.6964755831066105
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10205c,call,102.05,0.1082599088168288,1.89,5.0,0.0,False,0.4751868234236425,0.4970185246030603,-0.021831701179417795,1.7043230838516343,-0.18567691614836557,1.2006241383788898,-0.6893758616211101
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10240c,call,102.4,0.1116837321663825,1.83,4.0,0.0,False,0.4763402575417323,0.4983580688837091,-0.02201781134197678,1.6455213612933737,-0.1844786387066264,1.142528306074542,-0.6874716939254581
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10300c,call,103.0,0.117526007790611,1.73,2.0,0.0,False,0.4783220296049132,0.5004604020993867,-0.02213837249447348,1.5493678896241925,-0.1806321103758075,1.048421104921063,-0.681578895078937
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10500c,call,105.0,0.1367573697184985,1.44,23.0,0.0,False,0.4849666679882711,0.5081687304430051,-0.02320206245473405,1.2677147953415286,-0.1722852046584713,0.781281455396462,-0.658718544603538
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_10800c,call,108.0,0.1649282466851948,1.09,100.0,0.0,False,0.4950354300172992,0.5187306500094605,-0.023695219992161287,0.9396626066640491,-0.15033739333595098,0.4920619308729817,-0.5979380691270184
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_11500c,call,115.0,0.2277291479242252,0.59,20.0,0.0,False,0.5189166297226776,0.5460272937863702,-0.027110664063692558,0.4755897607665158,-0.11441023923348415,0.1523607371699629,-0.43763926283003707
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_12100c,call,121.0,0.2785875651577161,0.36,10.0,0.0,False,0.5397084797128975,0.5692788513666225,-0.029570371653725003,0.27379356067568067,-0.08620643932431932,0.0515669163346153,-0.3084330836653847
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_12500c,call,125.0,0.3111107568632763,0.26,200.0,0.0,False,0.5536857349331868,0.5830813219651839,-0.029395587031997072,0.19336532087286898,-0.06663467912713103,0.023969854062982,-0.23603014593701802
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_16000c,call,160.0,0.557970834794802,0.04,15.0,0.0,False,0.6771010630853724,0.7279080043689127,-0.05080694128354024,0.019824981823162124,-0.020175018176837877,4.074200804044027e-05,-0.03995925799195956
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7200p,put,72.0,-0.2405368614229696,0.19,1.0,0.0,False,0.4685756654364816,0.4721522820392717,-0.0035766166027900725,0.18252066711157156,-0.007479332888428447,0.0892554402094897,-0.10074455979051031
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7400p,put,74.0,-0.213137887234855,0.29,205.0,0.0,False,0.4564032637810661,0.4657738125091206,-0.009370548728054484,0.26378829213930644,-0.026211707860693545,0.1608783499245862,-0.1291216500754138
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7450p,put,74.5,-0.2064038550535109,0.32,413.0,0.0,False,0.4537362736530651,0.4638557394123637,-0.010119465759298563,0.289680543917779,-0.03031945608222103,0.1848114694568626,-0.1351885305431374
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7500p,put,75.0,-0.1997148669027143,0.35,643.0,0.0,False,0.4512139607418046,0.4611465649479268,-0.009932604206122186,0.31822714109587125,-0.03177285890412873,0.2116782229958824,-0.13832177700411757
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7600p,put,76.0,-0.1864696401526937,0.42,4.0,0.0,False,0.4465923818207401,0.4564194031977303,-0.009827021376990153,0.3842447278910921,-0.03575527210890789,0.2749365330999749,-0.14506346690002508
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_7800p,put,78.0,-0.1604941537494331,0.62,26.0,0.0,False,0.4389680940135303,0.4519429755380847,-0.012974881524554394,0.5594655166114801,-0.060534483388519855,0.4467928753848137,-0.17320712461518628
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_8000p,put,80.0,-0.1351763457651432,0.89,3560.0,0.0,False,0.4333713749572563,0.44745708159621,-0.014085706638953699,0.8082430917171592,-0.08175690828284077,0.6947208233312496,-0.1952791766687504
expanding_smile,2026-09-09,2026-10,2026-09-08,252,jaov6_8200p,put,82.0,-0.1104837331747717,1.27,7.0,0.0,False,0.42965733744246337,0.4465643805522682,-0.016907043109804842,1.151444052473991,-0.11855594752600895,1.036866627447459,-0.23313337255254107
