valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-08-28,2028-09,jaou8_6500c,9.99,15.816125490598294,5.826125490598294,9.99,15.870990652214742,5.8809906522147415
2026-08-28,2028-09,jaou8_6500p,7.05,12.778617352160753,5.728617352160753,7.05,12.83248968708102,5.7824896870810205
2026-08-28,2028-09,jaou8_6570c,9.63,15.553112016395168,5.923112016395168,9.63,15.608342977363252,5.978342977363251
2026-08-28,2028-09,jaou8_6600c,9.47,15.441788884267924,5.971788884267923,9.47,15.497172797107584,6.027172797107584
2026-08-28,2028-09,jaou8_6650c,9.22,15.258116621623712,6.038116621623711,9.22,15.313746559370584,6.093746559370583
2026-08-28,2028-09,jaou8_6750p,8.08,14.143028232303292,6.063028232303292,8.08,14.198107860949156,6.118107860949156
2026-08-28,2028-09,jaou8_6775c,8.61,14.80872087805227,6.198720878052271,8.61,14.86490112875756,6.254901128757561
2026-08-28,2028-09,jaou8_7000c,7.6,14.03404930809269,6.434049308092691,7.6,14.091091555964791,6.491091555964792
2026-08-28,2028-09,jaou8_7000p,9.26,15.562580032660131,6.302580032660131,9.26,15.618629453836054,6.358629453836054
2026-08-28,2028-09,jaou8_7110c,7.16,13.670539770921838,6.510539770921838,7.16,13.727932643928876,6.567932643928875
2026-08-28,2028-09,jaou8_7275c,6.53,13.143056774664316,6.613056774664316,6.53,13.200889278303643,6.670889278303643
2026-08-28,2028-09,jaou8_7340c,6.3,12.940976682204068,6.640976682204069,6.3,12.998968041693235,6.698968041693235
2026-08-28,2028-09,jaou8_7450c,5.93,12.60645877654358,6.67645877654358,5.93,12.66468586329854,6.734685863298541
2026-08-28,2028-09,jaou8_7450p,11.73,18.24442447781551,6.51442447781551,11.73,18.30165873787429,6.571658737874291
2026-08-28,2028-09,jaou8_7500c,5.77,12.457451341359109,6.687451341359109,5.77,12.515775321449016,6.745775321449017
2026-08-28,2028-09,jaou8_7560c,5.59,12.2811128012416,6.6911128012416,5.59,12.339537546923395,6.749537546923396
2026-08-28,2028-09,jaou8_7670c,5.26,11.964584939830802,6.704584939830802,5.26,12.0231690875308,6.7631690875308
2026-08-28,2028-09,jaou8_7925c,4.57,11.262916885828092,6.692916885828092,4.57,11.321734958564278,6.751734958564278
2026-08-28,2028-09,jaou8_8000c,4.38,11.064621200149386,6.684621200149386,4.38,11.123476557315865,6.743476557315865
2026-08-31,2026-09,jaou6_10000c,0.09,0.0249686883923579,-0.0650313116076421,0.09,0.0257273367788749,-0.0642726632211251
2026-08-31,2026-09,jaou6_10205c,0.06,0.0101868396146762,-0.0498131603853237,0.06,0.0105683485975865,-0.0494316514024135
2026-08-31,2026-09,jaou6_10240c,0.05,0.0086685651299788,-0.0413314348700212,0.05,0.009007550264152,-0.040992449735848
2026-08-31,2026-09,jaou6_10300c,0.05,0.0065172844080161,-0.0434827155919839,0.05,0.0067908834506698,-0.0432091165493302
2026-08-31,2026-09,jaou6_10500c,0.03,0.0023522005758568,-0.0276477994241432,0.03,0.0024772646149859,-0.0275227353850141
2026-08-31,2026-09,jaou6_10520c,0.03,0.0021069403619581,-0.0278930596380419,0.03,0.0022217471952708,-0.0277782528047292
2026-08-31,2026-09,jaou6_10825c,0.02,0.0003373374129177,-0.0196626625870823,0.02,0.0003651180894323,-0.0196348819105677
2026-08-31,2026-09,jaou6_7200p,0.03,0.0100156104562302,-0.0199843895437697,0.03,0.0103741993608705,-0.0196258006391294
2026-08-31,2026-09,jaou6_7400p,0.07,0.0350700050464342,-0.0349299949535658,0.07,0.0359867021365779,-0.0340132978634221
2026-08-31,2026-09,jaou6_7450p,0.09,0.0463804602169614,-0.0436195397830386,0.09,0.0475167954283619,-0.042483204571638
2026-08-31,2026-09,jaou6_7500p,0.1,0.0607857433407771,-0.0392142566592229,0.1,0.0621732127051274,-0.0378267872948726
2026-08-31,2026-09,jaou6_7600p,0.15,0.1009893354992714,-0.0490106645007285,0.15,0.1029571382282426,-0.0470428617717574
2026-08-31,2026-09,jaou6_7750p,0.25,0.200141382477679,-0.049858617522321,0.25,0.203231497180287,-0.046768502819713
2026-08-31,2026-09,jaou6_7800p,0.3,0.2468911960543268,-0.0531088039456731,0.3,0.2504108749207201,-0.0495891250792798
2026-08-31,2026-09,jaou6_8000p,0.59,0.5279704480810904,-0.0620295519189095,0.59,0.5333745556826773,-0.0566254443173226
2026-08-31,2026-09,jaou6_8200p,1.07,1.0032800630822345,-0.0667199369177655,1.07,1.0104708353496692,-0.0595291646503308
2026-08-31,2026-09,jaou6_8250p,1.23,1.1591798744271888,-0.0708201255728111,1.23,1.1667436136482492,-0.0632563863517507
2026-08-31,2026-09,jaou6_9100c,0.72,0.5731301436125165,-0.1468698563874835,0.72,0.5789827575197997,-0.1410172424802003
2026-08-31,2026-09,jaou6_9150c,0.64,0.4957953223241378,-0.1442046776758622,0.64,0.5012519217290017,-0.1387480782709983
2026-08-31,2026-09,jaou6_9196c,0.58,0.4325418152249048,-0.1474581847750951,0.58,0.4376164391807535,-0.1423835608192464
2026-08-31,2026-09,jaou6_9200c,0.57,0.4273905517611596,-0.1426094482388403,0.57,0.4324307522458181,-0.1375692477541818
2026-08-31,2026-09,jaou6_9225c,0.54,0.3963988337889514,-0.1436011662110486,0.54,0.4012308130114385,-0.1387691869885615
2026-08-31,2026-09,jaou6_9250c,0.51,0.3673755874277934,-0.1426244125722066,0.51,0.372006773004332,-0.137993226995668
2026-08-31,2026-09,jaou6_9435c,0.33,0.203635585488981,-0.126364414511019,0.33,0.206900669861774,-0.123099330138226
2026-08-31,2026-09,jaou6_9500c,0.29,0.163790349906274,-0.1262096500937259,0.29,0.1666197823898011,-0.1233802176101988
2026-08-31,2026-09,jaou6_9800c,0.14,0.0552606237432483,-0.0847393762567517,0.14,0.0566022518618573,-0.0833977481381427
2026-08-31,2026-10,jaov6_10000c,0.97,0.5485357547140045,-0.4214642452859954,0.97,0.5563803827175219,-0.4136196172824781
2026-08-31,2026-10,jaov6_10205c,0.8,0.403011158095605,-0.396988841904395,0.8,0.4094993778585712,-0.3905006221414288
2026-08-31,2026-10,jaov6_10240c,0.78,0.3819074958989445,-0.3980925041010555,0.78,0.388192471745185,-0.391807528254815
2026-08-31,2026-10,jaov6_10300c,0.74,0.3479189982622925,-0.3920810017377075,0.74,0.3538614472274586,-0.3861385527725414
2026-08-31,2026-10,jaov6_10500c,0.62,0.253366431484097,-0.366633568515903,0.62,0.2581868592433149,-0.3618131407566851
2026-08-31,2026-10,jaov6_10800c,0.48,0.1555299536551374,-0.3244700463448626,0.48,0.1589430385618772,-0.3210569614381228
2026-08-31,2026-10,jaov6_11500c,0.28,0.0471731405846737,-0.2328268594153263,0.28,0.048581560800841,-0.231418439199159
2026-08-31,2026-10,jaov6_12100c,0.19,0.0162586662891201,-0.1737413337108799,0.19,0.0168516558774439,-0.1731483441225561
2026-08-31,2026-10,jaov6_12500c,0.14,0.0077007747911818,-0.1322992252088182,0.14,0.0080341911153376,-0.1319658088846624
2026-08-31,2026-10,jaov6_16000c,0.03,1.5884255704920636e-05,-0.029984115744295,0.03,1.8697574341433605e-05,-0.0299813024256585
2026-08-31,2026-10,jaov6_7200p,0.85,0.7891617985258043,-0.0608382014741957,0.85,0.7981993200660339,-0.051800679933966
2026-08-31,2026-10,jaov6_7400p,1.21,1.160886444994019,-0.0491135550059809,1.21,1.1719443902189923,-0.0380556097810076
2026-08-31,2026-10,jaov6_7450p,1.32,1.2709905043593412,-0.0490094956406588,1.32,1.282545808005725,-0.037454191994275
2026-08-31,2026-10,jaov6_7500p,1.43,1.3884871621066837,-0.0415128378933162,1.43,1.4005247459007442,-0.0294752540992557
2026-08-31,2026-10,jaov6_7600p,1.69,1.646073082649247,-0.043926917350753,1.69,1.65903022528694,-0.0309697747130599
2026-08-31,2026-10,jaov6_7800p,2.31,2.256127071126633,-0.0538729288733672,2.31,2.270715493305894,-0.0392845066941061
2026-08-31,2026-10,jaov6_8000p,3.08,3.00167399974453,-0.0783260002554699,3.08,3.0175366171791094,-0.0624633828208907
2026-08-31,2026-10,jaov6_8200p,4.01,3.8890569118836416,-0.1209430881163582,4.01,3.905725144531288,-0.1042748554687116
2026-08-31,2026-10,jaov6_9000p,9.12,8.774825009630208,-0.3451749903697916,9.12,8.789939470728175,-0.3300605292718241
2026-08-31,2026-10,jaov6_9200c,2.06,1.6678793423569669,-0.3921206576430331,2.06,1.6816497586878978,-0.3783502413121022
2026-08-31,2026-10,jaov6_9225c,2.01,1.615087960609611,-0.3949120393903889,2.01,1.6286831436933666,-0.3813168563066331
2026-08-31,2026-10,jaov6_9348c,1.79,1.3752174663495766,-0.4147825336504234,1.79,1.387929341964711,-0.4020706580352891
2026-08-31,2026-10,jaov6_9353c,1.78,1.3661435152381485,-0.4138564847618515,1.78,1.378819110221165,-0.4011808897788349
2026-08-31,2026-10,jaov6_9435c,1.65,1.2243950984226062,-0.4256049015773937,1.65,1.2364601699551871,-0.4135398300448127
2026-08-31,2026-10,jaov6_9800c,1.17,0.735706929571214,-0.4342930704287859,1.17,0.7450243516726802,-0.4249756483273197
2026-08-31,2026-10,jaov6_9911c,1.05,0.625665009996457,-0.424334990003543,1.05,0.634168958279622,-0.415831041720378
2026-08-31,2026-10,jaov6_9955c,1.01,0.5863486329764053,-0.4236513670235947,1.01,0.5945245235639616,-0.4154754764360384
2026-08-31,2026-11,jaox6_10000c,1.6,1.1214502836159967,-0.4785497163840033,1.6,1.134742525497941,-0.465257474502059
2026-08-31,2026-11,jaox6_10205c,1.4,0.9107248744536404,-0.4892751255463595,1.4,0.9225818490350626,-0.4774181509649373
2026-08-31,2026-11,jaox6_10240c,1.36,0.8785592161980879,-0.4814407838019122,1.36,0.890178974783026,-0.4698210252169741
2026-08-31,2026-11,jaox6_10500c,1.16,0.6697517887753689,-0.490248211224631,1.16,0.6797053410421474,-0.4802946589578525
2026-08-31,2026-11,jaox6_10800c,0.96,0.4850244370466657,-0.4749755629533342,0.96,0.4932022620034462,-0.4667977379965538
2026-08-31,2026-11,jaox6_7200p,2.03,2.0787375939629547,0.0487375939629548,2.03,2.095162854168596,0.0651628541685962
2026-08-31,2026-11,jaox6_7400p,2.62,2.683184525992584,0.0631845259925838,2.62,2.701370682579732,0.081370682579732
2026-08-31,2026-11,jaox6_7450p,2.78,2.850832933121972,0.0708329331219723,2.78,2.8694289439699383,0.0894289439699385
2026-08-31,2026-11,jaox6_7500p,2.96,3.025294542867216,0.0652945428672162,2.96,3.044270642349247,0.0842706423492472
2026-08-31,2026-11,jaox6_7600p,3.33,3.3943273908342664,0.0643273908342663,3.33,3.414004693556535,0.084004693556535
2026-08-31,2026-11,jaox6_7800p,4.16,4.213635958198245,0.053635958198245,4.16,4.234437552811516,0.0744375528115162
2026-08-31,2026-11,jaox6_8000p,5.12,5.142181211352339,0.0221812113523389,5.12,5.163749182961545,0.0437491829615446
2026-08-31,2026-11,jaox6_8200p,6.2,6.177478673949449,-0.0225213260505512,6.2,6.199415515561467,-0.0005844844385327
2026-08-31,2026-11,jaox6_8950c,3.34,3.0479679910104185,-0.2920320089895813,3.34,3.0682646940710545,-0.2717353059289453
2026-08-31,2026-11,jaox6_9000c,3.22,2.9147106715094755,-0.3052893284905247,3.22,2.9347601539962445,-0.2852398460037557
2026-08-31,2026-11,jaox6_9000p,11.56,11.305385727015915,-0.2546142729840852,11.56,11.325327905625263,-0.2346720943747371
2026-08-31,2026-11,jaox6_9025c,3.16,2.8498771645372534,-0.3101228354627467,3.16,2.8697950149532643,-0.2902049850467358
2026-08-31,2026-11,jaox6_9100c,2.99,2.6625296975778885,-0.3274703024221117,2.99,2.6820295410967785,-0.3079704589032217
2026-08-31,2026-11,jaox6_9196c,2.79,2.4380570612004577,-0.3519429387995423,2.79,2.456973700191735,-0.3330262998082651
2026-08-31,2026-11,jaox6_9200c,2.78,2.4290718321552847,-0.3509281678447151,2.78,2.447962745980115,-0.3320372540198848
2026-08-31,2026-11,jaox6_9225c,2.73,2.373562242596176,-0.3564377574038238,2.73,2.392294536490726,-0.3377054635092738
2026-08-31,2026-11,jaox6_9348c,2.51,2.11624418359108,-0.3937558164089196,2.51,2.1341651961157093,-0.3758348038842904
2026-08-31,2026-11,jaox6_9353c,2.5,2.106326708431821,-0.3936732915681791,2.5,2.124213523859864,-0.3757864761401359
2026-08-31,2026-11,jaox6_9435c,2.36,1.949471745811793,-0.4105282541882069,2.36,1.9667927046132627,-0.3932072953867371
2026-08-31,2026-11,jaox6_9911c,1.7,1.2261410948454003,-0.4738589051545996,1.7,1.2400730119357113,-0.4599269880642886
2026-08-31,2027-03,jaoh7_6800p,4.2,5.240789105251258,1.0407891052512577,4.2,5.269883618857396,1.0698836188573957
2026-08-31,2027-03,jaoh7_6900p,4.56,5.663961933885215,1.1039619338852154,4.56,5.693713579627669,1.1337135796276696
2026-08-31,2027-03,jaoh7_7000p,4.95,6.105673433699914,1.1556734336999137,4.95,6.136024161449578,1.186024161449578
2026-08-31,2027-03,jaoh7_7100p,5.36,6.565761379795518,1.2057613797955176,5.36,6.596640872652404,1.236640872652404
2026-08-31,2027-03,jaoh7_7150p,5.57,6.802460658338237,1.232460658338237,5.57,6.8335727390829,1.2635727390828997
2026-08-31,2027-03,jaoh7_7400p,6.73,8.052784404614378,1.322784404614378,6.73,8.084861192416106,1.3548611924161058
2026-08-31,2027-03,jaoh7_7450p,6.98,8.315980428870542,1.335980428870542,6.98,8.348204662887172,1.3682046628871714
2026-08-31,2027-03,jaoh7_7500p,7.24,8.583484762388968,1.343484762388968,7.24,8.61583246742007,1.3758324674200697
2026-08-31,2027-03,jaoh7_7900c,6.04,7.366220704698918,1.326220704698918,6.04,7.399014568133723,1.3590145681337231
2026-08-31,2027-03,jaoh7_8000c,5.68,7.00080337546653,1.3208033754665305,5.68,7.033564409950823,1.353564409950823
2026-08-31,2027-03,jaoh7_8025c,5.6,6.911986914856859,1.3119869148568597,5.6,6.944732125655046,1.344732125655046
2026-08-31,2027-03,jaoh7_8075c,5.43,6.737197694029085,1.3071976940290853,5.43,6.769900137500388,1.339900137500388
2026-08-31,2027-03,jaoh7_8100c,5.35,6.651177812265924,1.3011778122659248,5.35,6.683853939957483,1.333853939957483
2026-08-31,2027-03,jaoh7_8102c,5.35,6.644335814733368,1.294335814733368,5.35,6.677009774951789,1.3270097749517893
2026-08-31,2027-03,jaoh7_8150c,5.2,6.481825723063814,1.2818257230638137,5.2,6.514441842001413,1.314441842001413
2026-08-31,2027-03,jaoh7_8185c,5.09,6.365396830388439,1.2753968303884395,5.09,6.397961020547363,1.3079610205473635
2026-08-31,2027-03,jaoh7_8342c,4.63,5.865122874318034,1.2351228743180345,4.63,5.897371777370455,1.267371777370455
2026-08-31,2027-03,jaoh7_8500c,4.22,5.396805702174793,1.1768057021747929,4.22,5.428633909825734,1.2086339098257346
2026-08-31,2027-03,jaoh7_8525c,4.16,5.32573676084885,1.1657367608488496,4.16,5.357487797558426,1.1974877975584262
2026-08-31,2027-03,jaoh7_8575c,4.04,5.186083862904197,1.146083862904197,4.04,5.217671161691189,1.1776711616911886
2026-08-31,2027-03,jaoh7_8675c,3.81,4.916213743671443,1.1062137436714423,3.81,4.947452412554878,1.1374524125548784
2026-08-31,2027-03,jaoh7_8700c,3.76,4.850720709737619,1.090720709737619,3.76,4.881863585366615,1.121863585366615
2026-08-31,2027-03,jaoh7_8705c,3.75,4.837716654864549,1.0877166548645487,3.75,4.8688401183172125,1.1188401183172123
2026-08-31,2027-09,jaou7_5800p,3.25,5.0173379679797305,1.7673379679797303,3.25,5.050349022029666,1.8003490220296658
2026-08-31,2027-09,jaou7_5900p,3.5,5.390695672131333,1.8906956721313328,3.5,5.424625547367231,1.9246255473672316
2026-08-31,2027-09,jaou7_6000p,3.77,5.778702255632105,2.008702255632105,3.77,5.813527743533564,2.043527743533564
2026-08-31,2027-09,jaou7_6200p,4.35,6.6000552004554445,2.250055200455445,4.35,6.636591363704807,2.286591363704807
2026-08-31,2027-09,jaou7_6420p,5.06,7.573144967029196,2.5131449670291968,5.06,7.611282380149696,2.551282380149696
2026-08-31,2027-09,jaou7_6500p,5.34,7.943944390708052,2.603944390708052,5.34,7.982600548580393,2.6426005485803934
2026-08-31,2027-09,jaou7_6750p,6.3,9.161296454672902,2.8612964546729023,6.3,9.20137263341518,2.901372633415181
2026-08-31,2027-09,jaou7_6800p,6.5,9.4149180474122,2.9149180474122005,6.5,9.455232083101528,2.955232083101528
2026-08-31,2027-09,jaou7_6820c,9.9,12.77284717104814,2.87284717104814,9.9,12.81272140549831,2.91272140549831
2026-08-31,2027-09,jaou7_6825c,9.88,12.750729370625455,2.870729370625454,9.88,12.79062603104721,2.91062603104721
2026-08-31,2027-09,jaou7_6860c,9.69,12.596842069941966,2.906842069941966,9.69,12.636902437166684,2.9469024371666848
2026-08-31,2027-09,jaou7_6900c,9.48,12.423034654614325,2.9430346546143245,9.48,12.46327816625942,2.983278166259419
2026-08-31,2027-09,jaou7_6900p,6.93,9.9321591295554,3.0021591295554,6.93,9.972936398506606,3.0429363985066065
2026-08-31,2027-09,jaou7_6905c,9.46,12.401464977785734,2.941464977785733,9.46,12.441731206619908,2.981731206619907
2026-08-31,2027-09,jaou7_6930c,9.33,12.294141772403847,2.9641417724038472,9.33,12.33451963919772,3.0045196391977207
2026-08-31,2027-09,jaou7_7000c,8.97,11.99822436811269,3.0282243681126886,8.97,12.038887884127412,3.0688878841274114
2026-08-31,2027-09,jaou7_7000p,7.37,10.46320588221498,3.0932058822149804,7.37,10.50440315553582,3.1344031555358205
2026-08-31,2027-09,jaou7_7110c,8.43,11.546479175182052,3.116479175182052,8.43,11.58754065247406,3.15754065247406
2026-08-31,2027-09,jaou7_7200c,8.01,11.188554342301355,3.178554342301356,8.01,11.22989092195543,3.2198909219554306
2026-08-31,2027-09,jaou7_7335c,7.41,10.670351964621243,3.2603519646212438,7.41,10.712012488220791,3.3020124882207917
2026-08-31,2027-09,jaou7_7400c,7.14,10.428542342356812,3.288542342356812,7.14,10.470334841574491,3.330334841574492
2026-08-31,2027-09,jaou7_7400p,9.37,12.716952013103985,3.3469520131039854,9.37,12.759278269627776,3.389278269627777
2026-08-31,2027-09,jaou7_7450c,6.94,10.245837921584789,3.3058379215847884,6.94,10.28771309370989,3.3477130937098893
2026-08-31,2027-09,jaou7_7450p,9.64,13.01217611191257,3.372176111912569,9.64,13.054585041343785,3.414585041343784
2026-08-31,2027-09,jaou7_7500c,6.74,10.066006813073123,3.326006813073123,6.74,10.107960095993176,3.367960095993176
2026-08-31,2027-09,jaou7_7500p,9.92,13.310273522981513,3.390273522981513,9.92,13.352760563207678,3.432760563207678
2026-08-31,2027-09,jaou7_7542c,6.57,9.917261251973384,3.347261251973384,6.57,9.95927063237436,3.389270632374359
2026-08-31,2027-09,jaou7_7550c,6.54,9.889156065157954,3.349156065157953,6.54,9.931174656130976,3.391174656130976
2026-08-31,2027-09,jaou7_7600c,6.35,9.715058685622022,3.3650586856220226,6.35,9.757130061362304,3.407130061362304
2026-08-31,2027-09,jaou7_7610c,6.31,9.680572839157922,3.370572839157922,6.31,9.722653914298562,3.412653914298562
2026-08-31,2027-09,jaou7_7705c,5.97,9.358463629766383,3.388463629766384,5.97,9.400613991816169,3.430613991816169
2026-08-31,2027-09,jaou7_7710c,5.95,9.341779180262444,3.391779180262444,5.95,9.383932256885522,3.433932256885522
2026-08-31,2027-09,jaou7_7725c,5.9,9.2918867071891,3.3918867071891,5.9,9.3340467083072,3.4340467083072
2026-08-31,2028-03,jaoh8_5740p,3.74,7.108174190472107,3.368174190472107,3.74,7.148739662614302,3.408739662614302
2026-08-31,2028-03,jaoh8_5900p,4.19,7.7995206885404,3.6095206885404,4.19,7.841409036170073,3.651409036170072
2026-08-31,2028-03,jaoh8_6000p,4.49,8.247384464515635,3.757384464515635,4.49,8.290035102885653,3.800035102885653
2026-08-31,2028-03,jaoh8_6151c,12.69,16.63554178782206,3.945541787822061,12.69,16.67916522649351,3.98916522649351
2026-08-31,2028-03,jaoh8_6165p,5.02,9.012323171916384,3.992323171916384,5.02,9.056137887482542,4.036137887482543
2026-08-31,2028-03,jaoh8_6200c,12.39,16.409986822677222,4.019986822677222,12.39,16.453936074904387,4.063936074904387
2026-08-31,2028-03,jaoh8_6200p,5.13,9.178652814044137,4.048652814044137,5.13,9.222699320365832,4.092699320365832
2026-08-31,2028-03,jaoh8_6250p,5.31,9.418715152318724,4.108715152318724,5.31,9.463086058137666,4.153086058137666
2026-08-31,2028-03,jaoh8_6420c,11.13,15.43101859078974,4.30101859078974,11.13,15.476313323343032,4.346313323343031
2026-08-31,2028-03,jaoh8_6500c,10.69,15.088603033245969,4.398603033245969,10.69,15.134345105969746,4.444345105969747
2026-08-31,2028-03,jaoh8_6500p,6.24,10.66147955775413,4.421479557754131,6.24,10.70731888457244,4.467318884572439
2026-08-31,2028-03,jaoh8_6600c,10.16,14.670402746868058,4.510402746868058,10.16,14.716640202962182,4.556640202962182
2026-08-31,2028-03,jaoh8_6600p,6.65,11.178016115756638,4.528016115756637,6.65,11.224350825945292,4.574350825945292
2026-08-31,2028-03,jaoh8_6750p,7.3,11.972802073419684,4.6728020734196845,7.3,12.019833056311697,4.719833056311697
2026-08-31,2028-03,jaoh8_6775c,9.28,13.96417894562168,4.68417894562168,9.28,14.011218404725811,4.731218404725812
2026-08-31,2028-03,jaoh8_6875c,8.81,13.575102532400871,4.765102532400871,8.81,13.62255666865962,4.812556668659619
2026-08-31,2028-03,jaoh8_6890c,8.74,13.5176721903381,4.7776721903381,8.74,13.565186322598416,4.825186322598416
2026-08-31,2028-03,jaoh8_7000c,8.23,13.103769641023842,4.873769641023841,8.23,13.151682927201604,4.921682927201603
