valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-31,2026-10,jaov6_9800c,call,98.0,1.17,22.0,0.0,False,0.1620824865012127,0.415232766409877,0.47855499589481004,interior,0.0,27.671789965806155,0.06332222948493305,0.735706929571214,0.7344965564095588,-0.43429307042878595,-0.43550344359044113
2026-08-31,2026-10,jaov6_9911c,call,99.11,1.05,12.0,0.0,False,0.1733453522492579,0.415232766409877,0.4819871657626248,interior,0.0,27.396149217200612,0.0667543993527478,0.625665009996457,0.6243171016070252,-0.424334990003543,-0.4256828983929748
2026-08-31,2026-10,jaov6_9955c,call,99.55,1.01,100.0,0.0,False,0.1777750383408461,0.415232766409877,0.48395286717356467,interior,0.0,27.287972756440684,0.06872010076368767,0.5863486329764053,0.5849716967265234,-0.42365136702359474,-0.4250283032734766
2026-08-31,2026-10,jaov6_10000c,call,100.0,0.97,1636.0,0.0,False,0.1822851938187322,0.415232766409877,0.4858288323388283,interior,0.0,27.177968568941196,0.07059606592895129,0.5485357547140045,0.5471382739001072,-0.42146424528599546,-0.4228617260998928
2026-08-31,2026-10,jaov6_10205c,call,102.05,0.8,5.0,0.0,False,0.2025778970864946,0.415232766409877,0.4928375917297067,interior,0.0,26.684777611377996,0.0776048253198297,0.403011158095605,0.4017454750688389,-0.39698884190439504,-0.39825452493116115
2026-08-31,2026-10,jaov6_10240c,call,102.4,0.78,4.0,0.0,False,0.2060017204360483,0.415232766409877,0.49504320375532346,interior,0.0,26.601854741141786,0.07981043734544646,0.3819074958989445,0.3806635907362785,-0.3980925041010555,-0.39933640926372155
2026-08-31,2026-10,jaov6_10300c,call,103.0,0.74,2.0,0.0,False,0.2118439960602766,0.415232766409877,0.4974951684473533,interior,0.0,26.460555549989454,0.08226240203747631,0.3479189982622925,0.3465947318985728,-0.3920810017377075,-0.3934052681014272
2026-08-31,2026-10,jaov6_10500c,call,105.0,0.62,23.0,0.0,False,0.2310753579881641,0.415232766409877,0.5051384591460762,interior,0.0,25.997224415527068,0.08990569273619925,0.253366431484097,0.2520286485256997,-0.366633568515903,-0.3679713514743003
2026-08-31,2026-10,jaov6_10800c,call,108.0,0.48,100.0,0.0,False,0.2592462349548605,0.415232766409877,0.5168419986566811,interior,0.0,25.32366501507401,0.10160923224680413,0.1555299536551374,0.1543766315174636,-0.3244700463448626,-0.32562336848253637
2026-08-31,2026-10,jaov6_11500c,call,115.0,0.28,20.0,0.0,False,0.3220471361938909,0.415232766409877,0.5460190521758181,interior,0.0,23.845723464691332,0.13078628576594115,0.0471731405846737,0.0464634476969491,-0.23282685941532633,-0.23353655230305093
2026-08-31,2026-10,jaov6_12100c,call,121.0,0.19,10.0,0.0,False,0.372905553427382,0.415232766409877,0.5732451883656732,interior,0.0,22.67471754818134,0.15801242195579618,0.0162586662891201,0.0159230951842048,-0.1737413337108799,-0.1740769048157952
2026-08-31,2026-10,jaov6_12500c,call,125.0,0.14,200.0,0.0,False,0.405428745132942,0.415232766409877,0.584756743599355,interior,0.0,21.938934842773804,0.16952397718947804,0.0077007747911818,0.007463915931067,-0.1322992252088182,-0.13253608406893302
2026-08-31,2026-10,jaov6_16000c,call,160.0,0.03,15.0,0.0,False,0.6522888230644678,0.415232766409877,0.7214209899754365,interior,0.0,16.73172755904411,0.30618822356555947,1.5884255704920636e-05,7.915480022749695e-06,-0.02998411574429508,-0.029992084519977247
2026-08-31,2026-10,jaov6_7200p,put,72.0,0.85,1.0,0.0,False,-0.1462188731533038,0.415232766409877,0.42349692434584174,interior,0.0,24.192317669226163,0.008264157935964744,0.7891617985258043,0.7881813525971385,-0.06083820147419572,-0.06181864740286147
2026-08-31,2026-10,jaov6_7400p,put,74.0,1.21,205.0,0.0,False,-0.1188198989651894,0.415232766409877,0.4199616719213737,interior,0.0,25.475611258466927,0.004728905511496684,1.160886444994019,1.1600789864396497,-0.04911355500598091,-0.04992101356035028
2026-08-31,2026-10,jaov6_7450p,put,74.5,1.32,413.0,0.0,False,-0.1120858667838452,0.415232766409877,0.4196463722087429,interior,0.0,25.79958342587927,0.004413605798865905,1.2709905043593412,1.270208282041524,-0.04900949564065882,-0.049791717958476145
2026-08-31,2026-10,jaov6_7500p,put,75.0,1.43,638.0,15.0,True,-0.1053968786330486,0.415232766409877,0.4184310199941188,interior,0.0,26.124791383435657,0.003198253584241806,1.3884871621066837,1.387810662682907,-0.04151283789331628,-0.042189337317092956
2026-08-31,2026-10,jaov6_7600p,put,76.0,1.69,4.0,0.0,False,-0.0921516518830281,0.415232766409877,0.4183100233484096,interior,0.0,26.778868304740083,0.003077256938532613,1.646073082649247,1.6455231556281398,-0.04392691735075305,-0.04447684437186017
2026-08-31,2026-10,jaov6_7800p,put,78.0,2.31,26.0,0.0,False,-0.0661761654797673,0.415232766409877,0.41860067499865455,interior,0.0,28.101348908987994,0.0033679085887775573,2.256127071126633,2.25578384358693,-0.053872928873367254,-0.05421615641306987
2026-08-31,2026-10,jaov6_8000p,put,80.0,3.08,3500.0,0.0,False,-0.0408583574954775,0.415232766409877,0.4204150327991071,interior,0.0,29.44234608686669,0.0051822663892300835,3.00167399974453,3.001530768008574,-0.07832600025546999,-0.07846923199142619
2026-08-31,2026-10,jaov6_8200p,put,82.0,4.01,7.0,0.0,False,-0.016165744905106,0.415232766409877,0.424096602838807,interior,0.0,30.80118419608592,0.008863836428930016,3.8890569118836416,3.889038091607989,-0.12094308811635823,-0.12096190839201082
2026-08-31,2026-10,jaov6_9000p,put,90.0,9.12,400.0,0.0,False,0.076924678160906,0.415232766409877,0.4482530340521389,interior,6.621311806568952,36.40244716960704,0.0330202676422619,8.774825009630208,8.774370512418411,-0.3451749903697916,-0.3456294875815882
2026-08-31,2026-11,jaox6_8950c,call,89.5,3.34,7.0,0.0,False,0.0934778611221427,0.415232766409877,0.4396575916723637,interior,0.0,37.79417871760438,0.024424825262486682,3.0479679910104185,3.047473083642989,-0.29203200898958137,-0.2925269163570108
2026-08-31,2026-11,jaox6_9000c,call,90.0,3.22,339.0,0.0,False,0.0990489061715981,0.415232766409877,0.4409554325851713,interior,0.0,37.680029479418536,0.025722666175294284,2.9147106715094755,2.9141510064402443,-0.3052893284905247,-0.3058489935597559
2026-08-31,2026-11,jaox6_9025c,call,90.25,3.16,10.0,0.0,False,0.1018228330543233,0.415232766409877,0.44147970725904884,interior,0.0,37.62319207179241,0.02624694084917184,2.8498771645372534,2.849289106112443,-0.31012283546274677,-0.3107108938875571
2026-08-31,2026-11,jaox6_9100c,call,91.0,2.99,114.0,0.0,False,0.1100987423581831,0.415232766409877,0.44333437702271467,interior,0.0,37.45362050571488,0.02810161061283767,2.6625296975778885,2.661849329621636,-0.3274703024221117,-0.3281506703783643
2026-08-31,2026-11,jaox6_9196c,call,91.96,2.79,4.0,0.0,False,0.1205929357363137,0.415232766409877,0.4460561902487122,interior,0.0,37.238604737132626,0.030823423838835184,2.4380570612004577,2.4372605535932284,-0.3519429387995423,-0.3527394464067717
2026-08-31,2026-11,jaox6_9200c,call,92.0,2.78,1.0,0.0,False,0.1210278128903732,0.415232766409877,0.44601128354258124,interior,0.0,37.22969485697855,0.03077851713270424,2.4290718321552847,2.428263750000883,-0.35092816784471514,-0.3517362499991168
2026-08-31,2026-11,jaox6_9225c,call,92.25,2.73,12.0,0.0,False,0.1237415187619695,0.415232766409877,0.4466890052692321,interior,0.0,37.17409648391693,0.03145623885935511,2.373562242596176,2.372714875138906,-0.3564377574038238,-0.357285124861094
2026-08-31,2026-11,jaox6_9348c,call,93.48,2.51,10.0,0.0,False,0.1369867455119902,0.415232766409877,0.4510945187907413,interior,0.0,36.902752484412154,0.03586175238086431,2.11624418359108,2.115227426712261,-0.39375581640891966,-0.39477257328773874
2026-08-31,2026-11,jaox6_9353c,call,93.53,2.5,20.0,0.0,False,0.1375214762877926,0.415232766409877,0.45114941246107093,interior,0.0,36.891798917068186,0.035916646051193934,2.106326708431821,2.105309091951336,-0.3936732915681791,-0.394690908048664
2026-08-31,2026-11,jaox6_9435c,call,94.35,2.36,10.0,0.0,False,0.1462505076558921,0.415232766409877,0.45366449718610447,interior,0.0,36.71300502405448,0.03843173077622747,1.949471745811793,1.9483888780073797,-0.41052825418820693,-0.4116111219926202
2026-08-31,2026-11,jaox6_9911c,call,99.11,1.7,11.0,0.0,False,0.19546958025995,0.415232766409877,0.46835465869695775,interior,0.0,35.7056066106278,0.05312189228708075,1.2261410948454003,1.2246279634549242,-0.4738589051545996,-0.47537203654507576
2026-08-31,2026-11,jaox6_10000c,call,100.0,1.6,1636.0,0.0,False,0.2044094218294244,0.415232766409877,0.47099606887329487,interior,0.0,35.52281598223361,0.055763302463417874,1.1214502836159967,1.119834917463282,-0.47854971638400334,-0.4801650825367181
2026-08-31,2026-11,jaox6_10205c,call,102.05,1.4,4.0,0.0,False,0.2247021250971867,0.415232766409877,0.47776260597410336,interior,0.0,35.10817913893918,0.06252983956422636,0.9107248744536404,0.9090374744539702,-0.48927512554635955,-0.4909625255460297
2026-08-31,2026-11,jaox6_10240c,call,102.4,1.36,4.0,0.0,False,0.2281259484467405,0.415232766409877,0.47791889362341755,interior,0.0,35.03826350381008,0.06268612721354055,0.8785592161980879,0.8768406934839829,-0.48144078380191224,-0.48315930651601724
2026-08-31,2026-11,jaox6_10500c,call,105.0,1.16,23.0,0.0,False,0.2531995859988564,0.415232766409877,0.4873045102458574,interior,0.0,34.52667897953982,0.07207174383598042,0.6697517887753689,0.6680018614198411,-0.490248211224631,-0.49199813858015884
2026-08-31,2026-11,jaox6_10800c,call,108.0,0.96,100.0,0.0,False,0.2813704629655528,0.415232766409877,0.4963575822000503,interior,0.0,33.95292525585355,0.08112481579017328,0.4850244370466657,0.4832332878134504,-0.47497556295333426,-0.4767667121865496
2026-08-31,2026-11,jaox6_7200p,put,72.0,2.03,1.0,0.0,False,-0.1240946451426117,0.415232766409877,0.4120107592436699,interior,0.0,32.81460721682232,-0.003222007166207075,2.0787375939629547,2.0780393626408995,0.04873759396295485,0.0480393626408997
2026-08-31,2026-11,jaox6_7400p,put,74.0,2.62,205.0,0.0,False,-0.0966956709544972,0.415232766409877,0.41105924298362606,interior,0.0,34.239253355675174,-0.004173523426250936,2.683184525992584,2.682682064113575,0.06318452599258384,0.06268206411357502
2026-08-31,2026-11,jaox6_7450p,put,74.5,2.78,397.0,0.0,False,-0.0899616387731531,0.415232766409877,0.4105169638898322,interior,0.0,34.59755694379077,-0.004715802520044776,2.8508329331219717,2.850377302264756,0.07083293312197192,0.07037730226475603
2026-08-31,2026-11,jaox6_7500p,put,75.0,2.96,654.0,15.0,True,-0.0832726506223564,0.415232766409877,0.41108209176546134,interior,0.0,34.95670065597311,-0.004150674644415653,3.0252945428672158,3.024938874167183,0.06529454286721581,0.06493887416718325
2026-08-31,2026-11,jaox6_7600p,put,76.0,3.33,4.0,0.0,False,-0.0700274238723358,0.415232766409877,0.4113311951952693,interior,0.0,35.677475973310095,-0.003901571214607713,3.3943273908342664,3.394082137403886,0.06432739083426631,0.06408213740388602
2026-08-31,2026-11,jaox6_7800p,put,78.0,4.16,26.0,0.0,False,-0.0440519374690752,0.415232766409877,0.4123557475223883,interior,0.0,37.128756960336666,-0.0028770188874887026,4.213635958198245,4.21352712068295,0.05363595819824507,0.053527120682949736
2026-08-31,2026-11,jaox6_8000p,put,80.0,5.12,3500.0,0.0,False,-0.0187341294847853,0.415232766409877,0.41473588101055253,interior,0.0,38.592605775637566,-0.0004968853993244648,5.142181211352339,5.142177669992632,0.02218121135233897,0.022177669992632154
2026-08-31,2026-11,jaox6_8200p,put,82.0,6.2,7.0,0.0,False,0.005958483105586,0.415232766409877,0.4178623183476007,interior,0.4824207418653308,40.06855755228742,0.0026295519377236842,6.177478673949449,6.177497586294282,-0.022521326050551238,-0.022502413705717927
2026-08-31,2026-11,jaox6_9000p,put,90.0,11.56,400.0,0.0,False,0.0990489061715981,0.415232766409877,0.43598883108363923,interior,8.404872807688491,46.08490228710703,0.02075606467376223,11.305385727015915,11.304837017170692,-0.25461427298408523,-0.25516298282930805
2026-08-31,2027-03,jaoh7_7900c,call,79.0,6.04,6.0,0.0,False,0.0464560713523547,0.415232766409877,0.35299709068875396,interior,0.0,52.71208253140389,-0.06223567572112304,7.366220704698918,7.366224794988877,1.326220704698918,1.3262247949888772
2026-08-31,2027-03,jaoh7_8000c,call,80.0,5.68,1588.0,0.0,False,0.0590348535592147,0.415232766409877,0.35302402898087737,interior,0.0,52.581602069267674,-0.06220873742899963,7.00080337546653,7.000757452959549,1.3208033754665305,1.3207574529595494
2026-08-31,2027-03,jaoh7_8025c,call,80.25,5.6,6.0,0.0,False,0.0621549808954584,0.415232766409877,0.3533708745037764,interior,0.0,52.549171938794366,-0.061861891906100586,6.911986914856859,6.911927569281014,1.3119869148568597,1.3119275692810142
2026-08-31,2027-03,jaoh7_8075c,call,80.75,5.43,33.0,31.0,True,0.0683661809880991,0.415232766409877,0.35343547896806443,interior,0.0,52.4845371551695,-0.061797287441812565,6.737197694029085,6.73711007703275,1.3071976940290853,1.3071100770327506
2026-08-31,2027-03,jaoh7_8100c,call,81.0,5.35,4.0,0.0,False,0.071457373557772,0.415232766409877,0.35362770517867687,interior,0.0,52.45233179690482,-0.06160506123120013,6.651177812265924,6.651075774406984,1.3011778122659248,1.3010757744069847
2026-08-31,2027-03,jaoh7_8102c,call,81.02,5.35,6.0,0.0,False,0.0717042566598776,0.415232766409877,0.3539452757876428,interior,0.0,52.44975857929037,-0.06128749062223421,6.644335814733368,6.644231993855057,1.2943358147333681,1.2942319938550577
2026-08-31,2027-03,jaoh7_8150c,call,81.5,5.2,84.0,0.0,False,0.0776112391321502,0.415232766409877,0.35433721249130773,interior,0.0,52.38814340403345,-0.06089555391856927,6.481825723063814,6.481692084798383,1.2818257230638137,1.281692084798383
2026-08-31,2027-03,jaoh7_8185c,call,81.85,5.09,4.0,0.0,False,0.0818965227024771,0.415232766409877,0.35447664712142635,interior,0.0,52.34338670283184,-0.06075611928845065,6.365396830388439,6.365236226064859,1.2753968303884395,1.2752362260648589
2026-08-31,2027-03,jaoh7_8342c,call,83.42,4.63,23.0,0.0,False,0.1008963076541324,0.415232766409877,0.35552675469472045,interior,0.0,52.14436956546071,-0.05970601171515655,5.865122874318034,5.864833646329492,1.2351228743180345,1.2348336463294922
2026-08-31,2027-03,jaoh7_8500c,call,85.0,4.22,585.0,0.0,False,0.1196594753756496,0.415232766409877,0.3572948963359255,interior,0.0,51.946910908258445,-0.057937870073951514,5.396805702174793,5.3963818338808105,1.1768057021747929,1.1763818338808107
2026-08-31,2027-03,jaoh7_8525c,call,85.25,4.16,1.0,0.0,False,0.1225963350489594,0.415232766409877,0.3576521336527735,interior,0.0,51.915921928275964,-0.05758063275710351,5.32573676084885,5.325282592362671,1.1657367608488496,1.1652825923626713
2026-08-31,2027-03,jaoh7_8575c,call,85.75,4.04,9.0,0.0,False,0.1284443049313825,0.415232766409877,0.3582365709822554,interior,0.0,51.85414965858302,-0.05699619542762158,5.186083862904197,5.185599417207806,1.146083862904197,1.145599417207806
2026-08-31,2027-03,jaoh7_8675c,call,86.75,3.81,7.0,0.0,False,0.1400386377123018,0.415232766409877,0.35939673548002876,interior,0.0,51.73141937301993,-0.055836030929848235,4.916213743671443,4.915614684760329,1.1062137436714425,1.105614684760329
2026-08-31,2027-03,jaoh7_8700c,call,87.0,3.76,2.0,0.0,False,0.1429163375399169,0.415232766409877,0.35996600261922895,interior,0.0,51.70090468996061,-0.055266763790648044,4.850720709737619,4.850089122991534,1.090720709737619,1.0900891229915342
2026-08-31,2027-03,jaoh7_8705c,call,87.05,3.75,63.0,0.0,False,0.1434908850995312,0.415232766409877,0.3600751776723315,interior,0.0,51.6948097504371,-0.055157588737545504,4.837716654864549,4.837081557886087,1.0877166548645487,1.087081557886087
2026-08-31,2027-03,jaoh7_6800p,put,68.0,4.2,2000.0,0.0,False,-0.10348407593856,0.415232766409877,0.3599946875904492,interior,0.0,46.99139880948794,-0.05523807881942777,5.240789105251258,5.240533196163753,1.0407891052512577,1.0405331961637527
2026-08-31,2027-03,jaoh7_6900p,put,69.0,4.56,175.0,0.0,False,-0.0888852765174074,0.415232766409877,0.3580876945365894,interior,0.0,47.822851956329615,-0.0571450718732876,5.663961933885215,5.663765424491637,1.1039619338852154,1.1037654244916375
2026-08-31,2027-03,jaoh7_7000p,put,70.0,4.95,2550.0,0.0,False,-0.0744965390653077,0.415232766409877,0.35672419721449067,interior,0.0,48.655815534405946,-0.05850856919538633,6.105673433699914,6.105559730211882,1.1556734336999135,1.1555597302118814
2026-08-31,2027-03,jaoh7_7100p,put,71.0,5.36,28.0,0.0,False,-0.0603119040733512,0.415232766409877,0.3553571389233558,interior,0.0,49.49025763242287,-0.0598756274865212,6.565761379795518,6.565722972031553,1.2057613797955176,1.2057229720315528
2026-08-31,2027-03,jaoh7_7150p,put,71.5,5.57,84.0,0.0,False,-0.0532943314147048,0.415232766409877,0.35454667951974816,interior,0.0,49.90802344264843,-0.06068608689012883,6.802460658338237,6.802445760779586,1.232460658338237,1.2324457607795853
2026-08-31,2027-03,jaoh7_7400p,put,74.0,6.73,175.0,0.0,False,-0.018926687910497,0.415232766409877,0.3521711411100038,interior,0.0,52.00215140771848,-0.06306162529987319,8.052784404614378,8.052848606900042,1.322784404614378,1.3228486069000418
2026-08-31,2027-03,jaoh7_7450p,put,74.5,6.98,323.0,0.0,False,-0.0121926557291528,0.415232766409877,0.35182834382219147,interior,0.0,52.422011696637526,-0.06340442258768553,8.315980428870542,8.316046639974012,1.335980428870542,1.3360466399740112
2026-08-31,2027-03,jaoh7_7500p,put,75.0,7.24,335.0,0.0,False,-0.0055036675783563,0.415232766409877,0.3517206699422852,interior,0.0,52.84220878687503,-0.06351209646759182,8.583484762388968,8.583561575637926,1.343484762388968,1.343561575637926
2026-08-31,2027-09,jaou7_6820c,call,68.2,9.9,30.0,0.0,False,-0.0497545211069634,0.415232766409877,0.30184399895751185,interior,3.325513535336369,59.93407514531833,-0.11338876745236515,12.77284717104814,12.773017478746423,2.8728471710481394,2.873017478746423
2026-08-31,2027-09,jaou7_6825c,call,68.25,9.88,15.0,0.0,False,-0.0490216518913108,0.415232766409877,0.30199766293307906,interior,3.277720683378311,59.93090943804525,-0.11323510347679794,12.750729370625455,12.750899853612026,2.8707293706254546,2.870899853612025
2026-08-31,2027-09,jaou7_6860c,call,68.6,9.69,21.0,0.0,False,-0.0439065512245405,0.415232766409877,0.3011338195545092,interior,2.9431707196718895,59.908790884985244,-0.11409894685536781,12.596842069941966,12.596995560358629,2.906842069941966,2.906995560358629
2026-08-31,2027-09,jaou7_6900c,call,69.0,9.48,30.0,0.0,False,-0.0380925813591205,0.415232766409877,0.30032242749955285,interior,2.5608279040073962,59.88360073376162,-0.11491033891032415,12.423034654614325,12.423195181507444,2.9430346546143245,2.943195181507443
