valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-26,2026-09,jaou6_7500p,put,75.0,-0.0874446164611886,0.62,0.0,False,26,0.45189330269269024,0.4156123363824248,0.03628096631026545,0.004543426344391642,0.6487401479622426,0.028740147962242557,0.028740147962242557,0.5008489315514395,-0.1191510684485605,0.1191510684485605
2026-08-26,2026-09,jaou6_7600p,put,76.0,-0.0741993897111679,0.81,0.0,False,26,0.45213601085137356,0.4156123363824248,0.036523674468948775,0.004509924480266984,0.8520915028632325,0.04209150286323249,0.04209150286323249,0.678715346138255,-0.13128465386174504,0.13128465386174504
2026-08-26,2026-09,jaou6_7750p,put,77.5,-0.0546547936381976,1.18,0.0,False,26,0.4525300157632622,0.4156123363824248,0.0369176793808374,0.004450340245912053,1.239351075786952,0.05935107578695198,0.05935107578695198,1.0296704246301256,-0.15032957536987435,0.15032957536987435
2026-08-26,2026-09,jaou6_7800p,put,78.0,-0.0482239033079072,1.32,0.0,False,26,0.4528116748248135,0.4156123363824248,0.03719933844238871,0.0043888335995199475,1.3929864530150207,0.0729864530150206,0.0729864530150206,1.171439292019821,-0.14856070798017895,0.14856070798017895
2026-08-26,2026-09,jaou6_8000p,put,80.0,-0.0229060953236174,2.04,0.0,False,26,0.4533392810102027,0.4156123363824248,0.037726944627777925,0.004291500768183128,2.1315404678022856,0.09154046780228553,0.09154046780228553,1.8746762685212408,-0.16532373147875923,0.16532373147875923
2026-08-26,2026-09,jaou6_8200p,put,82.0,0.001786517266754,3.0,0.0,False,26,0.4531000176266469,0.4156123363824248,0.03748768124422214,0.004382071625771085,3.075933394924275,0.07593339492427509,0.07593339492427509,2.808239063213815,-0.191760936786185,0.191760936786185
2026-08-26,2026-09,jaou6_8250p,put,82.5,0.0078655633431363,3.28,0.0,False,26,0.4528491021954707,0.4156123363824248,0.03723676581304591,0.004438673605272391,3.3437362015265952,0.06373620152659543,0.06373620152659543,3.07806094076918,-0.20193905923081967,0.20193905923081967
2026-08-26,2026-10,jaov6_9200c,call,92.0,0.1363246747356533,1.71,0.0,False,26,0.4535532630704578,0.4156123363824248,0.037940926688033005,0.0667308172510663,1.5134993359784013,-0.19650066402159871,0.19650066402159871,1.185888585308267,-0.524111414691733,0.524111414691733
2026-08-26,2026-10,jaov6_9225c,call,92.25,0.1390383806072496,1.67,0.0,False,26,0.4535486787646744,0.4156123363824248,0.03793634238224963,0.06668073035701237,1.4701752293352697,-0.19982477066473026,0.19982477066473026,1.1473553395552538,-0.5226446604447461,0.5226446604447461
2026-08-26,2026-10,jaov6_9348c,call,93.48,0.1522836073572702,1.5,0.0,False,26,0.45346525713867747,0.4156123363824248,0.037852920756252684,0.06622321626307467,1.2717213257875917,-0.22827867421240833,0.22827867421240833,0.9733074593075374,-0.5266925406924626,0.5266925406924626
2026-08-26,2026-10,jaov6_9353c,call,93.53,0.1528183381330726,1.5,0.0,False,26,0.4534238235346784,0.4156123363824248,0.03781148715225363,0.06608878549153764,1.2638745156110436,-0.23612548438895642,0.23612548438895642,0.96674886854564,-0.53325113145436,0.53325113145436
2026-08-26,2026-10,jaov6_9435c,call,94.35,0.1615473695011722,1.4,0.0,False,26,0.4533880322787833,0.4156123363824248,0.03777569589635854,0.06574897926651016,1.1455937957702853,-0.2544062042297146,0.2544062042297146,0.864558039644253,-0.5354419603557469,0.5354419603557469
2026-08-26,2026-10,jaov6_9800c,call,98.0,0.1995035763571849,1.03,0.0,False,26,0.45349720508815283,0.4156123363824248,0.03788486870572805,0.06476761364026482,0.7302581924068965,-0.29974180759310354,0.29974180759310354,0.5158454448512196,-0.5141545551487804,0.5141545551487804
2026-08-26,2026-10,jaov6_9911c,call,99.11,0.2107664421052301,0.94,0.0,False,26,0.4535761348509457,0.4156123363824248,0.03796379846852094,0.06461577767504069,0.634175375971939,-0.305824624028061,0.305824624028061,0.4389327645124862,-0.5010672354875138,0.5010672354875138
2026-08-26,2026-10,jaov6_9955c,call,99.55,0.2151961281968183,0.91,0.0,False,26,0.45359808818715996,0.4156123363824248,0.03798575180473518,0.06449766499949458,0.5993086539268955,-0.31069134607310456,0.31069134607310456,0.4113586001659244,-0.4986413998340756,0.4986413998340756
2026-08-26,2026-10,jaov6_10000c,call,100.0,0.2197062836747045,0.88,0.0,False,26,0.4536253370609921,0.4156123363824248,0.03801300067856733,0.06440215633183922,0.5654740017285886,-0.31452599827141137,0.31452599827141137,0.3847062007098188,-0.4952937992901812,0.4952937992901812
2026-08-26,2026-10,jaov6_10205c,call,102.05,0.2399989869424668,0.75,0.0,False,26,0.45379625487814224,0.4156123363824248,0.03818391849571745,0.06430904443941511,0.4324231276672144,-0.3175768723327856,0.3175768723327856,0.2815526160084235,-0.4684473839915765,0.4684473839915765
2026-08-26,2026-10,jaov6_10240c,call,102.4,0.2434228102920205,0.73,0.0,False,26,0.4538267029878692,0.4156123363824248,0.038214366605444416,0.06431544735846971,0.41281066431472374,-0.31718933568527624,0.31718933568527624,0.2667423882596338,-0.46325761174036617,0.46325761174036617
2026-08-26,2026-10,jaov6_10300c,call,103.0,0.2492650859162488,0.69,0.0,False,26,0.4538994118860772,0.4156123363824248,0.0382870755036524,0.06450950914704191,0.3811576091074404,-0.30884239089255955,0.30884239089255955,0.2430664632408684,-0.44693353675913156,0.44693353675913156
2026-08-26,2026-10,jaov6_10500c,call,105.0,0.2684964478441365,0.6,0.0,False,26,0.4540454272249635,0.4156123363824248,0.03843309084253871,0.06448878529404745,0.29080095249064813,-0.30919904750935184,0.30919904750935184,0.1777789938445554,-0.42222100615544456,0.42222100615544456
2026-08-26,2026-10,jaov6_10800c,call,108.0,0.2966673248108327,0.48,0.0,False,26,0.4542696089394439,0.4156123363824248,0.03865727255701912,0.06495770271878484,0.19184277242531617,-0.2881572275746838,0.2881572275746838,0.1100380821806829,-0.3699619178193171,0.3699619178193171
2026-08-26,2026-10,jaov6_11500c,call,115.0,0.3594682260498631,0.3,0.0,False,26,0.454591432945103,0.4156123363824248,0.03897909656267823,0.06609506107835368,0.06944219387780001,-0.23055780612219998,0.23055780612219998,0.0341248876169032,-0.2658751123830968,0.2658751123830968
2026-08-26,2026-10,jaov6_12100c,call,121.0,0.4103266432833541,0.21,0.0,False,26,0.4547107189225159,0.4156123363824248,0.039098382540091126,0.06686103998208408,0.027795344537487842,-0.18220465546251216,0.18220465546251216,0.0121471642426333,-0.1978528357573667,0.1978528357573667
2026-08-26,2026-10,jaov6_12500c,call,125.0,0.4428498349889142,0.17,0.0,False,26,0.45474713526044874,0.4156123363824248,0.03913479887802396,0.06721132434062103,0.014804448271055658,-0.15519555172894436,0.15519555172894436,0.0058898391360417,-0.1641101608639583,0.1641101608639583
2026-08-26,2026-10,jaov6_16000c,call,160.0,0.68970991292044,0.04,0.0,False,26,0.45478490610492933,0.4156123363824248,0.03917256972250455,0.06807620292110421,3.884878453863402e-05,-0.039961151215461364,0.039961151215461364,1.591057708025128e-05,-0.03998408942291975,0.03998408942291975
2026-08-26,2026-10,jaov6_7200p,put,72.0,-0.1087977832973315,1.55,0.0,False,26,0.45649900156270024,0.4156123363824248,0.04088666518027545,0.06543240556197598,1.822566858985459,0.27256685898545885,0.27256685898545885,1.4667141837459858,-0.08328581625401421,0.08328581625401421
2026-08-26,2026-10,jaov6_7400p,put,74.0,-0.0813988091092172,2.13,0.0,False,26,0.45693815922754416,0.4156123363824248,0.041325822845119375,0.06478043747991713,2.435834652798719,0.305834652798719,0.305834652798719,2.027265714963803,-0.10273428503619675,0.10273428503619675
2026-08-26,2026-10,jaov6_7450p,put,74.5,-0.074664776927873,2.29,0.0,False,26,0.45707849546599266,0.4156123363824248,0.04146615908356788,0.06451413716542141,2.608278022523656,0.3182780225236561,0.3182780225236561,2.18733472666621,-0.10266527333378983,0.10266527333378983
2026-08-26,2026-10,jaov6_7500p,put,75.0,-0.0679757887770764,2.47,0.0,False,26,0.4571224133121325,0.4156123363824248,0.04151007692970771,0.06454448196134199,2.7874688752496413,0.31746887524964107,0.31746887524964107,2.355724018876554,-0.11427598112344617,0.11427598112344617
2026-08-26,2026-10,jaov6_7600p,put,76.0,-0.0547305620270558,2.85,0.0,False,26,0.45722516882471387,0.4156123363824248,0.04161283244228908,0.06452703103312919,3.1692225314476277,0.3192225314476276,0.3192225314476276,2.7179441883982207,-0.13205581160177937,0.13205581160177937
2026-08-26,2026-10,jaov6_7800p,put,78.0,-0.0287550756237952,3.71,0.0,False,26,0.4573302832897778,0.4156123363824248,0.04171794690735303,0.06464778316544795,4.025390456826008,0.31539045682600797,0.31539045682600797,3.545553880870956,-0.16444611912904383,0.16444611912904383
2026-08-26,2026-10,jaov6_8000p,put,80.0,-0.0034372676395053,4.73,0.0,False,26,0.4570431542490701,0.4156123363824248,0.04143081786664532,0.06555953516956026,5.00185182394088,0.2718518239408798,0.2718518239408798,4.511709719928746,-0.21829028007125473,0.21829028007125473
2026-08-26,2026-10,jaov6_8200p,put,82.0,0.0212553449508662,5.89,0.0,False,26,0.45651659287582574,0.4156123363824248,0.04090425649340096,0.06663848073684281,6.09740412065659,0.20740412065658997,0.20740412065658997,5.611983145181368,-0.2780168548186319,0.2780168548186319
2026-08-26,2026-10,jaov6_9000p,put,90.0,0.114345768016878,11.69,0.0,False,26,0.45390797004833494,0.4156123363824248,0.038295633665910156,0.0675547491846429,11.562771291769828,-0.12722870823017196,0.12722870823017196,11.204517975078913,-0.4854820249210867,0.4854820249210867
2026-08-26,2026-11,jaox6_8950c,call,89.5,0.1268000232793197,2.85,0.0,False,24,0.4447279481331789,0.4156123363824248,0.02911561175075411,0.10029534385952839,2.73672065639318,-0.11327934360682024,0.11327934360682024,2.4074853296939827,-0.44251467030601743,0.44251467030601743
2026-08-26,2026-11,jaox6_9000c,call,90.0,0.1323710683287751,2.75,0.0,False,24,0.4446786688838852,0.4156123363824248,0.0290663325014604,0.10015703293990459,2.622336226382415,-0.12766377361758519,0.12766377361758519,2.2992752317569405,-0.4507247682430595,0.4507247682430595
2026-08-26,2026-11,jaox6_9025c,call,90.25,0.1351449952115003,2.7,0.0,False,24,0.4446609724209881,0.4156123363824248,0.029048636038563336,0.10009881797189828,2.566765242253252,-0.1332347577467483,0.1332347577467483,2.2467547042543,-0.45324529574570027,0.45324529574570027
2026-08-26,2026-11,jaox6_9100c,call,91.0,0.14342090451536,2.57,0.0,False,24,0.4445551766462217,0.4156123363824248,0.0289428402637969,0.09972544349917116,2.405408645727107,-0.16459135427289295,0.16459135427289295,2.095561019265636,-0.47443898073436364,0.47443898073436364
2026-08-26,2026-11,jaox6_9196c,call,91.96,0.1539150978934909,2.41,0.0,False,24,0.44445323235995704,0.4156123363824248,0.028840895977532255,0.09923774564652121,2.2119445736033736,-0.19805542639662654,0.19805542639662654,1.9153363188157029,-0.49466368118429727,0.49466368118429727
2026-08-26,2026-11,jaox6_9200c,call,92.0,0.1543499750475504,2.41,0.0,False,24,0.44442505480874844,0.4156123363824248,0.028812718426323658,0.09910785974543507,2.2039080845932917,-0.20609191540670846,0.20609191540670846,1.9081272407488576,-0.5018727592511425,0.5018727592511425
2026-08-26,2026-11,jaox6_9225c,call,92.25,0.1570636809191466,2.37,0.0,False,24,0.4444031198311734,0.4156123363824248,0.028790783448748636,0.0989734461460866,2.1559790034185764,-0.2140209965814237,0.2140209965814237,1.8636029966615388,-0.5063970033384613,0.5063970033384613
2026-08-26,2026-11,jaox6_9348c,call,93.48,0.1703089076691673,2.19,0.0,False,24,0.4442899064978783,0.4156123363824248,0.02867757011545352,0.09815473848229149,1.9330075833234421,-0.2569924166765578,0.2569924166765578,1.6574239135624549,-0.5325760864375451,0.5325760864375451
2026-08-26,2026-11,jaox6_9353c,call,93.53,0.1708436384449696,2.18,0.0,False,24,0.44429676841832183,0.4156123363824248,0.028684432035897045,0.09818519195002458,1.9245081425064268,-0.2554918574935734,0.2554918574935734,1.6494804693215637,-0.5305195306784365,0.5305195306784365
2026-08-26,2026-11,jaox6_9435c,call,94.35,0.1795726698130692,2.07,0.0,False,24,0.4442367385974326,0.4156123363824248,0.028624402215007838,0.09760456720479797,1.787945548598461,-0.28205445140153884,0.28205445140153884,1.523952817161372,-0.5460471828386277,0.5460471828386277
2026-08-26,2026-11,jaox6_9911c,call,99.11,0.2287917424171272,1.53,0.0,False,24,0.4441688803679497,0.4156123363824248,0.02855654398552493,0.09503078335908544,1.1535145110540233,-0.3764854889459768,0.3764854889459768,0.951651628835964,-0.578348371164036,0.578348371164036
2026-08-26,2026-11,jaox6_10000c,call,100.0,0.2377315839866014,1.45,0.0,False,24,0.4441810503927625,0.4156123363824248,0.028568714010337726,0.09461415920441467,1.0605598942985974,-0.38944010570140253,0.38944010570140253,0.8694416291156621,-0.5805583708843378,0.5805583708843378
2026-08-26,2026-11,jaox6_10205c,call,102.05,0.2580242872543639,1.28,0.0,False,24,0.44424355929862497,0.4156123363824248,0.028631222916200183,0.09398269804456727,0.872030166053232,-0.407969833946768,0.407969833946768,0.7039022375589695,-0.5760977624410305,0.5760977624410305
2026-08-26,2026-11,jaox6_10240c,call,102.4,0.2614481106039176,1.26,0.0,False,24,0.4442416353191217,0.4156123363824248,0.028629298936696912,0.09367282273360429,0.8430015594969736,-0.41699844050302637,0.41699844050302637,0.6786299356630195,-0.5813700643369805,0.5813700643369805
2026-08-26,2026-11,jaox6_10500c,call,105.0,0.2865217481560334,1.08,0.0,False,24,0.44435764351980844,0.4156123363824248,0.028745307137383658,0.09334327663763291,0.6543748224903531,-0.425625177509647,0.425625177509647,0.5152674401350124,-0.5647325598649877,0.5647325598649877
2026-08-26,2026-11,jaox6_10800c,call,108.0,0.3146926251227297,0.92,0.0,False,24,0.4444851411592729,0.4156123363824248,0.028872804776848116,0.09300422923909302,0.4856171888380616,-0.43438281116193844,0.43438281116193844,0.3715460671448578,-0.5484539328551423,0.5484539328551423
2026-08-26,2026-11,jaox6_7200p,put,72.0,-0.0907724829854345,2.87,0.0,False,24,0.4467318565179174,0.4156123363824248,0.03111952013549263,0.09436293218541385,3.2728286359783025,0.40282863597830243,0.40282863597830243,2.9084059534340856,0.03840595343408548,0.03840595343408548
2026-08-26,2026-11,jaox6_7400p,put,74.0,-0.0633735087973201,3.63,0.0,False,24,0.4469098876416849,0.4156123363824248,0.03129755125926009,0.09381834357457708,4.050950804766111,0.420950804766111,0.420950804766111,3.658109843033678,0.02810984303367814,0.02810984303367814
2026-08-26,2026-11,jaox6_7450p,put,74.5,-0.056639476615976,3.84,0.0,False,24,0.44693375465916946,0.4156123363824248,0.03132141827674467,0.09382018357703463,4.2612123979161645,0.4212123979161646,0.4212123979161646,3.862464611504399,0.022464611504398935,0.022464611504398935
2026-08-26,2026-11,jaox6_7500p,put,75.0,-0.0499504884651794,4.05,0.0,False,24,0.44698437275966285,0.4156123363824248,0.031372036377238066,0.093595707537612,4.478229113827918,0.4282291138279186,0.4282291138279186,4.073638066104952,0.023638066104951783,0.023638066104951783
2026-08-26,2026-11,jaox6_7600p,put,76.0,-0.0367052617151588,4.51,0.0,False,24,0.4469864530413245,0.4156123363824248,0.03137411665889972,0.09388513375726927,4.930068847154645,0.42006884715464565,0.42006884715464565,4.516379438596348,0.006379438596348486,0.006379438596348486
2026-08-26,2026-11,jaox6_7800p,put,78.0,-0.0107297753118981,5.53,0.0,False,24,0.44684921299741903,0.4156123363824248,0.031236876614994247,0.09523485806569483,5.907554244663578,0.37755424466357734,0.37755424466357734,5.483873196754803,-0.04612680324519758,0.04612680324519758
2026-08-26,2026-11,jaox6_8000p,put,80.0,0.0145880326723916,6.65,0.0,False,24,0.44667025564564894,0.4156123363824248,0.031057919263224154,0.09647120223391466,6.983281003682893,0.3332810036828926,0.3332810036828926,6.55634388949916,-0.09365611050084066,0.09365611050084066
2026-08-26,2026-11,jaox6_8200p,put,82.0,0.0392806452627632,7.9,0.0,False,24,0.4462991890700611,0.4156123363824248,0.030686852687636323,0.09833709844734624,8.151421759673504,0.25142175967350333,0.25142175967350333,7.7312477811427165,-0.16875221885728386,0.16875221885728386
2026-08-26,2026-11,jaox6_9000p,put,90.0,0.1323710683287751,13.74,0.0,False,24,0.4449069370525478,0.4156123363824248,0.029294600670123017,0.1006161478400693,13.671222975946261,-0.06877702405373931,0.06877702405373931,13.330595105553158,-0.40940489444684225,0.40940489444684225
2026-08-26,2027-03,jaoh7_8000c,call,80.0,0.075373823172391,5.32,0.0,False,20,0.35866669446977506,0.4156123363824248,-0.056945641912649725,0.005746620339057014,5.3591601477182325,0.039160147718232174,0.039160147718232174,6.556199348990894,1.236199348990894,1.236199348990894
2026-08-26,2027-03,jaoh7_8025c,call,80.25,0.0784939505086347,5.24,0.0,False,20,0.3586613653237919,0.4156123363824248,-0.05695097105863289,0.005754179576220011,5.277065268417775,0.037065268417774355,0.037065268417774355,6.472112364726965,1.232112364726965,1.232112364726965
2026-08-26,2027-03,jaoh7_8075c,call,80.75,0.0847051506012754,5.09,0.0,False,20,0.35863308302079183,0.4156123363824248,-0.05697925336163295,0.005788103374815812,5.1156582562674044,0.02565825626740459,0.02565825626740459,6.306662552310818,1.2166625523108179,1.2166625523108179
2026-08-26,2027-03,jaoh7_8102c,call,81.02,0.0880432262730538,5.01,0.0,False,20,0.3586197738505484,0.4156123363824248,-0.0569925625318764,0.005799847410823897,5.030267179182129,0.02026717918212917,0.02026717918212917,6.218820056111939,1.2088200561119393,1.2088200561119393
2026-08-26,2027-03,jaoh7_8150c,call,81.5,0.0939502087453265,4.87,0.0,False,20,0.3585981348120544,0.4156123363824248,-0.057014201570370404,0.005813115925499968,4.8814526689928845,0.01145266899288444,0.01145266899288444,6.065271499532948,1.1952714995329483,1.1952714995329483
2026-08-26,2027-03,jaoh7_8185c,call,81.85,0.0982354923156532,4.77,0.0,False,20,0.35858316998401124,0.4156123363824248,-0.057029166398413544,0.005818005823910658,4.77530937204894,0.005309372048940553,0.005309372048940553,5.95544521610262,1.1854452161026208,1.1854452161026208
