valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-27,2026-11,put,call,jaox6_10240c,102.4,0.2518546730388701,1.32,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,0.7392161376486556,-0.5807838623513445,0.5807838623513445,0.738990712415909,-0.5810092875840911,0.5810092875840911
2026-08-27,2026-11,put,call,jaox6_10500c,105.0,0.2769283105909861,1.13,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,0.561066885416521,-0.5689331145834788,0.5689331145834788,0.562352162905609,-0.5676478370943909,0.5676478370943909
2026-08-27,2026-11,put,call,jaox6_10800c,108.0,0.3050991875576824,0.96,0.0,False,9,0.41961413761003397,0.4154825254006624,0.004131612209371582,0.018466281448379446,0.40509885190395495,-0.5549011480960451,0.5549011480960451,0.4066509030402893,-0.5533490969597107,0.5533490969597107
2026-08-27,2027-03,call,put,jaoh7_6800p,68.0,-0.0876665331719319,4.62,0.0,False,14,0.3600835189416587,0.4154825254006624,-0.0553990064590037,0.0041599816572552815,4.629617020412065,0.00961702041206447,0.00961702041206447,5.697367722440617,1.0773677224406173,1.0773677224406173
2026-08-27,2027-03,call,put,jaoh7_6900p,69.0,-0.0730677337507792,5.01,0.0,False,14,0.3600835189416587,0.4154825254006624,-0.0553990064590037,0.0041599816572552815,5.0507942481834,0.04079424818340005,0.04079424818340005,6.142530768218118,1.1325307682181185,1.1325307682181185
2026-08-27,2027-03,call,put,jaoh7_7000p,70.0,-0.0586789962986795,5.43,6.0,True,14,0.3600835189416587,0.4154825254006624,-0.0553990064590037,0.0041599816572552815,5.493192322367181,0.06319232236718086,0.06319232236718086,6.606089041058687,1.1760890410586873,1.1760890410586873
2026-08-27,2027-03,call,put,jaoh7_7100p,71.0,-0.0444943613067231,5.87,0.0,False,14,0.3600835189416587,0.4154825254006624,-0.0553990064590037,0.0041599816572552815,5.956644095094311,0.08664409509431081,0.08664409509431081,7.087463238520689,1.217463238520689,1.217463238520689
2026-08-27,2027-03,call,put,jaoh7_7150p,71.5,-0.0374767886480766,6.1,0.0,False,14,0.3600835189416587,0.4154825254006624,-0.0553990064590037,0.0041599816572552815,6.196197097226246,0.0961970972262467,0.0961970972262467,7.335071861108251,1.235071861108251,1.235071861108251
2026-08-27,2027-03,call,put,jaoh7_7400p,74.0,-0.0031091451438688,7.34,0.0,False,14,0.3600835189416587,0.4154825254006624,-0.0553990064590037,0.0041599816572552815,7.470816515941139,0.13081651594113897,0.13081651594113897,8.638166155228111,1.2981661552281114,1.2981661552281114
2026-08-27,2027-03,call,put,jaoh7_7450p,74.5,0.0036248870374753,7.6,0.0,False,14,0.3600835189416587,0.4154825254006624,-0.0553990064590037,0.0041599816572552815,7.7408164886207285,0.14081648862072882,0.14081648862072882,8.911732691692173,1.311732691692173,1.311732691692173
2026-08-27,2027-03,call,put,jaoh7_7500p,75.0,0.0103138751882719,7.88,0.0,False,14,0.3600835189416587,0.4154825254006624,-0.0553990064590037,0.0041599816572552815,8.015731009656594,0.13573100965659446,0.13573100965659446,9.189508531644863,1.3095085316448634,1.3095085316448634
2026-08-27,2027-03,put,call,jaoh7_8000c,80.0,0.0748523963258429,5.31,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,5.294219065716528,-0.01578093428347138,0.01578093428347138,6.549181048816685,1.2391810488166852,1.2391810488166852
2026-08-27,2027-03,put,call,jaoh7_8025c,80.25,0.0779725236620866,5.24,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,5.212209409886361,-0.02779059011363927,0.02779059011363927,6.464960887960549,1.224960887960549,1.224960887960549
2026-08-27,2027-03,put,call,jaoh7_8075c,80.75,0.0841837237547272,5.08,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,5.051373377130404,-0.02862662286959594,0.02862662286959594,6.299241763372997,1.219241763372997,1.219241763372997
2026-08-27,2027-03,put,call,jaoh7_8100c,81.0,0.0872749163244001,5.01,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,4.97252930771236,-0.03747069228763955,0.03747069228763955,6.217746444777368,1.207746444777368,1.207746444777368
2026-08-27,2027-03,put,call,jaoh7_8102c,81.02,0.0875217994265058,5.0,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,4.966266717343374,-0.033733282656625896,0.033733282656625896,6.211265252264022,1.2112652522640222,1.2112652522640222
2026-08-27,2027-03,put,call,jaoh7_8150c,81.5,0.0934287818987783,4.86,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,4.8179444873938415,-0.04205551260615881,0.04205551260615881,6.057478001106298,1.1974780011062975,1.1974780011062975
2026-08-27,2027-03,put,call,jaoh7_8185c,81.85,0.0977140654691053,4.77,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,4.712165733157236,-0.057834266842763604,0.057834266842763604,5.947476913405608,1.1774769134056084,1.1774769134056084
2026-08-27,2027-03,put,call,jaoh7_8342c,83.42,0.1167138504207605,4.35,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,4.261595225559087,-0.08840477444091288,0.08840477444091288,5.4754933726947295,1.1254933726947298,1.1254933726947298
2026-08-27,2027-03,put,call,jaoh7_8500c,85.0,0.1354770181422778,3.97,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,3.8459534737810688,-0.12404652621893142,0.12404652621893142,5.033587058192172,1.0635870581921716,1.0635870581921716
2026-08-27,2027-03,put,call,jaoh7_8525c,85.25,0.1384138778155876,3.92,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,3.7835095267869394,-0.13649047321306051,0.13649047321306051,4.9665833148779965,1.0465833148779966,1.0465833148779966
2026-08-27,2027-03,put,call,jaoh7_8575c,85.75,0.1442618476980107,3.81,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,3.661259085831791,-0.14874091416820923,0.14874091416820923,4.834963586591787,1.0249635865917868,1.0249635865917868
2026-08-27,2027-03,put,call,jaoh7_8675c,86.75,0.15585618047893,3.6,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,3.42705170805942,-0.17294829194058003,0.17294829194058003,4.581129447027448,0.9811294470274476,0.9811294470274476
2026-08-27,2027-03,put,call,jaoh7_8700c,87.0,0.1587338803065451,3.55,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,3.3705911434455924,-0.17940885655440741,0.17940885655440741,4.519594937558932,0.9695949375589326,0.9695949375589326
2026-08-27,2027-03,put,call,jaoh7_8705c,87.05,0.1593084278661594,3.54,0.0,False,8,0.3556624356344934,0.4154825254006624,-0.05982008976616898,0.0017231707715235148,3.3593975227145063,-0.18060247728549372,0.18060247728549372,4.507379612496422,0.9673796124964218,0.9673796124964218
2026-08-27,2027-09,call,put,jaou7_5800p,58.0,-0.2021664414799015,3.45,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,2.788473183537292,-0.6615268164627084,0.6615268164627084,5.231732140685974,1.7817321406859739,1.7817321406859739
2026-08-27,2027-09,call,put,jaou7_5900p,59.0,-0.1850720081206014,3.71,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,3.0878272343050615,-0.6221727656949385,0.6221727656949385,5.615098778206451,1.905098778206451,1.905098778206451
2026-08-27,2027-09,call,put,jaou7_6000p,60.0,-0.1682648898042202,3.99,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,3.4063928955292333,-0.5836071044707669,0.5836071044707669,6.0134507434493205,2.0234507434493203,2.0234507434493203
2026-08-27,2027-09,call,put,jaou7_6200p,62.0,-0.1354750669812293,4.6,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,4.101651498896111,-0.49834850110388906,0.49834850110388906,6.856135756877658,2.2561357568776588,2.2561357568776588
2026-08-27,2027-09,call,put,jaou7_6420p,64.2,-0.1006062413304053,5.35,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,4.95621444955333,-0.39378555044666985,0.39378555044666985,7.851663500955873,2.501663500955873,2.501663500955873
2026-08-27,2027-09,call,put,jaou7_6500p,65.0,-0.0882221821306837,5.64,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,5.290184869848117,-0.3498151301518826,0.3498151301518826,8.230726299976416,2.5907262999764162,2.5907262999764162
2026-08-27,2027-09,call,put,jaou7_6750p,67.5,-0.0504818541478366,6.63,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,6.412582557246809,-0.21741744275319075,0.21741744275319075,9.473183527473886,2.8431835274738857,2.8431835274738857
2026-08-27,2027-09,call,put,jaou7_6800p,68.0,-0.0431017468502141,6.85,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,6.651179375569145,-0.19882062443085502,0.19882062443085502,9.73172032055258,2.8817203205525797,2.8817203205525797
2026-08-27,2027-09,call,put,jaou7_6900p,69.0,-0.0285029474290615,7.29,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,7.142233029997258,-0.14776697000274197,0.14776697000274197,10.259227639277452,2.9692276392774515,2.9692276392774515
2026-08-27,2027-09,call,put,jaou7_7000p,70.0,-0.0141142099769619,7.75,4.0,True,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,7.651515190627829,-0.09848480937217108,0.09848480937217108,10.800416126587557,3.0504161265875567,3.0504161265875567
2026-08-27,2027-09,call,put,jaou7_7400p,74.0,0.0414556411778488,9.81,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,9.8639386192304,0.053938619230399,0.053938619230399,13.0916579336406,3.2816579336405987,3.2816579336405987
2026-08-27,2027-09,call,put,jaou7_7450p,74.5,0.0481896733591929,10.09,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,10.159408915957826,0.06940891595782617,0.06940891595782617,13.391412296254762,3.301412296254762,3.301412296254762
2026-08-27,2027-09,call,put,jaou7_7500p,75.0,0.0548786615099896,10.38,0.0,False,20,0.297147592579899,0.4154825254006624,-0.1183349328207634,0.01426198304688732,10.458908281836063,0.07890828183606224,0.07890828183606224,13.694063520818055,3.3140635208180544,3.3140635208180544
2026-08-27,2027-09,put,call,jaou7_6820c,68.2,-0.0401648871769044,9.61,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,9.683658374332751,0.07365837433275146,0.07365837433275146,12.439867259351594,2.8298672593515946,2.8298672593515946
2026-08-27,2027-09,put,call,jaou7_6825c,68.25,-0.0394320179612518,9.58,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,9.660301316372854,0.08030131637285365,0.08030131637285365,12.418216364354423,2.838216364354423,2.838216364354423
2026-08-27,2027-09,put,call,jaou7_6860c,68.6,-0.0343169172944813,9.4,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,9.498050079749698,0.09805007974969726,0.09805007974969726,12.267641535532148,2.8676415355321474,2.8676415355321474
2026-08-27,2027-09,put,call,jaou7_6900c,69.0,-0.0285029474290615,9.2,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,9.315282941172361,0.11528294117236193,0.11528294117236193,12.097655344661929,2.8976553446619295,2.8976553446619295
2026-08-27,2027-09,put,call,jaou7_6905c,69.05,-0.0277785721710197,9.17,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,9.292635858592012,0.12263585859201243,0.12263585859201243,12.076560505825087,2.9065605058250874,2.9065605058250874
2026-08-27,2027-09,put,call,jaou7_6930c,69.3,-0.0241645458304633,9.05,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,9.180060443675313,0.1300604436753119,0.1300604436753119,11.971589070327536,2.921589070327535,2.921589070327535
2026-08-27,2027-09,put,call,jaou7_7000c,70.0,-0.0141142099769619,8.7,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,8.870665989460651,0.1706659894606517,0.1706659894606517,11.682171717779942,2.982171717779943,2.982171717779943
2026-08-27,2027-09,put,call,jaou7_7110c,71.1,0.0014778847828741,8.18,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,8.401569168166278,0.22156916816627792,0.22156916816627792,11.2403611316249,3.0603611316248998,3.0603611316248998
2026-08-27,2027-09,put,call,jaou7_7200c,72.0,0.0140566669897344,7.77,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,8.033020074477218,0.2630200744772182,0.2630200744772182,10.890304423955255,3.1203044239552558,3.1203044239552558
2026-08-27,2027-09,put,call,jaou7_7335c,73.35,0.0326330525626698,7.2,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,7.5053141363894635,0.30531413638946336,0.30531413638946336,10.3832856064162,3.1832856064161996,3.1832856064161996
2026-08-27,2027-09,put,call,jaou7_7400c,74.0,0.0414556411778488,6.93,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,7.26173871867596,0.33173871867596016,0.33173871867596016,10.146725068064615,3.2167250680646156,3.2167250680646156
2026-08-27,2027-09,put,call,jaou7_7450c,74.5,0.0481896733591929,6.73,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,7.078922975776303,0.3489229757763024,0.3489229757763024,9.968143373582734,3.2381433735827336,3.2381433735827336
2026-08-27,2027-09,put,call,jaou7_7500c,75.0,0.0548786615099896,6.54,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,6.900006866836286,0.3600068668362857,0.3600068668362857,9.792458541049983,3.2524585410499833,3.2524585410499833
2026-08-27,2027-09,put,call,jaou7_7542c,75.42,0.0604630398038902,6.38,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,6.752692588176542,0.37269258817654194,0.37269258817654194,9.647015489569254,3.2670154895692542,3.2670154895692542
2026-08-27,2027-09,put,call,jaou7_7550c,75.5,0.0615232042286581,6.35,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,6.724937897075754,0.3749378970757542,0.3749378970757542,9.619540884644024,3.269540884644025,3.269540884644025
2026-08-27,2027-09,put,call,jaou7_7600c,76.0,0.0681238882600102,6.17,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,6.55366290391471,0.38366290391471036,0.38366290391471036,9.449409755419357,3.2794097554193566,3.2794097554193566
2026-08-27,2027-09,put,call,jaou7_7610c,76.1,0.0694388128413192,6.13,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,6.519858461695903,0.3898584616959031,0.3898584616959031,9.41570847157863,3.285708471578631,3.285708471578631
2026-08-27,2027-09,put,call,jaou7_7705c,77.05,0.0818451097398037,5.8,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,6.2060950569226305,0.4060950569226307,0.4060950569226307,9.100931483520515,3.3009314835205155,3.3009314835205155
2026-08-27,2027-09,put,call,jaou7_7710c,77.1,0.0824938285429628,5.79,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,6.189947056983241,0.3999470569832413,0.3999470569832413,9.084632819626636,3.294632819626636,3.294632819626636
2026-08-27,2027-09,put,call,jaou7_7725c,77.25,0.0844374637515339,5.74,0.0,False,13,0.3070190839552366,0.4154825254006624,-0.1084634414454258,0.0791145593306959,6.141720053524723,0.4017200535247225,0.4017200535247225,9.03590665706736,3.295906657067359,3.295906657067359
2026-08-27,2028-03,call,put,jaoh8_5740p,57.4,-0.1880680298502383,3.95,0.0,False,18,0.26420424212991783,0.4154825254006624,-0.15127828327074455,0.038663706073374375,3.380289083671258,-0.5697109163287424,0.5697109163287424,7.281744383625979,3.3317443836259786,3.3317443836259786
2026-08-27,2028-03,call,put,jaoh8_5900p,59.0,-0.1605748892700396,4.42,0.0,False,18,0.26420424212991783,0.4154825254006624,-0.15127828327074455,0.038663706073374375,3.914368433195593,-0.5056315668044071,0.5056315668044071,7.983440614438588,3.563440614438588,3.563440614438588
2026-08-27,2028-03,call,put,jaoh8_6000p,60.0,-0.1437677709536584,4.73,0.0,False,18,0.26420424212991783,0.4154825254006624,-0.15127828327074455,0.038663706073374375,4.2719696133234315,-0.4580303866765689,0.4580303866765689,8.437713283469158,3.7077132834691575,3.7077132834691575
2026-08-27,2028-03,call,put,jaoh8_6165p,61.65,-0.1166391035654058,5.27,0.0,False,18,0.26420424212991783,0.4154825254006624,-0.15127828327074455,0.038663706073374375,4.901959811265472,-0.36804018873452726,0.36804018873452726,9.213117874130406,3.9431178741304063,3.9431178741304063
2026-08-27,2028-03,call,put,jaoh8_6200p,62.0,-0.1109779481306675,5.4,0.0,False,18,0.26420424212991783,0.4154825254006624,-0.15127828327074455,0.038663706073374375,5.041961845490177,-0.35803815450982324,0.35803815450982324,9.381661338959075,3.981661338959075,3.981661338959075
2026-08-27,2028-03,call,put,jaoh8_6250p,62.5,-0.1029457764334033,5.57,0.0,False,18,0.26420424212991783,0.4154825254006624,-0.15127828327074455,0.038663706073374375,5.245810175856635,-0.3241898241433656,0.3241898241433656,9.624893534557575,4.054893534557575,4.054893534557575
2026-08-27,2028-03,call,put,jaoh8_6500p,65.0,-0.063725063280122,6.54,0.0,False,18,0.26420424212991783,0.4154825254006624,-0.15127828327074455,0.038663706073374375,6.3322135852087165,-0.20778641479128357,0.20778641479128357,10.88340989214842,4.343409892148419,4.343409892148419
