valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-26,2028-03,jaoh8_6775c,call,67.75,9.21,7.0,0.0,False,-0.025364654311979,0.4173407759598724,0.2642038460353123,interior,1.6296273250323494,61.0426435434571,-0.15313692992456013,13.959925429882777,13.960297477039028,4.749925429882776,4.750297477039027
2026-08-26,2028-03,jaoh8_6875c,call,68.75,8.74,30.0,0.0,False,-0.0107123775251086,0.4173407759598724,0.26285953317828026,interior,0.6932938632350769,61.013011416461495,-0.15448124278159214,13.573940491430506,13.57430619281829,4.833940491430505,4.834306192818289
2026-08-26,2028-03,jaoh8_6890c,call,68.9,8.67,31.0,0.0,False,-0.0085329360521763,0.4173407759598724,0.2626306848082962,interior,0.5528438439654807,61.008589096703226,-0.1547100911515762,13.516970027006014,13.517330613114378,4.846970027006014,4.847330613114378
2026-08-26,2028-03,jaoh8_7000c,call,70.0,8.17,9.0,0.0,False,0.0073061279775697,0.4173407759598724,0.2610334448817456,interior,0.0,60.976335188552824,-0.15630733107812678,13.106251927007785,13.10664026804395,4.936251927007785,4.93664026804395
2026-08-26,2028-03,jaoh8_7110c,call,71.1,7.7,20.0,0.0,False,0.0228982227374058,0.4173407759598724,0.2597824395723655,interior,0.0,60.944386624031104,-0.15755833638750688,12.707384136251031,12.707746817789603,5.007384136251031,5.007746817789603
2026-08-26,2028-03,jaoh8_7275c,call,72.75,7.03,5.0,0.0,False,0.0458397919798125,0.4173407759598724,0.25789863279853936,interior,0.0,60.89702091329156,-0.15944214316133304,12.131263156472745,12.131598695089226,5.101263156472744,5.101598695089225
2026-08-26,2028-03,jaoh8_7340c,call,73.4,6.78,14.0,0.0,False,0.0547348215486806,0.4173407759598724,0.2572336267182127,interior,0.0,60.87854095149801,-0.1601071492416597,11.911422098065088,11.91175158322777,5.131422098065088,5.1317515832277705
2026-08-26,2028-03,jaoh8_7450c,call,74.5,6.38,97.0,0.0,False,0.0696100113137244,0.4173407759598724,0.2563743236687081,interior,0.0,60.847492650395225,-0.1609664522911643,11.547782199709626,11.54807838931217,5.1677821997096265,5.1680783893121705
2026-08-26,2028-03,jaoh8_7500c,call,75.0,6.2,200.0,0.0,False,0.076298999464521,0.4173407759598724,0.25585537215314325,interior,0.0,60.83347207209413,-0.16148540380672916,11.385995794225783,11.38626792160769,5.185995794225783,5.18626792160769
2026-08-26,2028-03,jaoh8_7550c,call,75.5,6.03,20.0,0.0,False,0.0829435421831898,0.4173407759598724,0.25553363971487436,interior,0.0,60.819508362590774,-0.16180713624499804,11.226467952047544,11.226718995265088,5.196467952047544,5.196718995265088
2026-08-26,2028-03,jaoh8_7670c,call,76.7,5.65,6.0,0.0,False,0.0987125943014213,0.4173407759598724,0.2551801343403983,interior,0.0,60.78622411524349,-0.16216064161947408,10.852541212993836,10.852733044168271,5.202541212993836,5.202733044168271
2026-08-26,2028-03,jaoh8_7700c,call,77.0,5.55,10.0,0.0,False,0.1026163077818946,0.4173407759598724,0.25483533852427703,interior,0.0,60.77795283003202,-0.16250543743559537,10.761022601461653,10.7611989864148,5.211022601461653,5.211198986414801
2026-08-26,2028-03,jaoh8_7775c,call,77.75,5.33,24.0,0.0,False,0.1123094369875542,0.4173407759598724,0.25474670167000885,interior,0.0,60.757360451167074,-0.16259407428986355,10.535698690107903,10.5358325395754,5.205698690107903,5.2058325395754
2026-08-26,2028-03,jaoh8_5740p,put,57.4,3.85,10.0,0.0,False,-0.1911448107462685,0.4173407759598724,0.2848595371915322,interior,0.0,50.04540888004739,-0.13248123876834023,7.288342478994647,7.288022201829282,3.4383424789946466,3.438022201829282
2026-08-26,2028-03,jaoh8_5900p,put,59.0,4.31,4.0,0.0,False,-0.1636516701660698,0.4173407759598724,0.28110594249113674,interior,0.0,51.491386255752936,-0.13623483346873566,7.988475820278174,7.988364962053802,3.678475820278174,3.678364962053802
2026-08-26,2028-03,jaoh8_6000p,put,60.0,4.61,350.0,0.0,False,-0.1468445518496886,0.4173407759598724,0.2785689508491261,interior,0.0,52.39554785405794,-0.13877182511074632,8.44169176876524,8.441666762674277,3.83169176876524,3.831666762674277
2026-08-26,2028-03,jaoh8_6165p,put,61.65,5.15,14.0,0.0,False,-0.1197158844614359,0.4173407759598724,0.27492176910529686,interior,0.0,53.88810553066068,-0.14241900685457554,9.215231653212776,9.215329129009165,4.065231653212775,4.065329129009164
2026-08-26,2028-03,jaoh8_6200p,put,62.0,5.27,6.0,0.0,False,-0.1140547290266976,0.4173407759598724,0.2741634622499625,interior,0.0,54.20481661479953,-0.14317731370990988,9.38335443857092,9.383451471544324,4.113354438570921,4.113451471544325
2026-08-26,2028-03,jaoh8_6250p,put,62.5,5.44,5.0,0.0,False,-0.1060225573294334,0.4173407759598724,0.2729224615546862,interior,0.0,54.65732524258497,-0.1444183144051862,9.625971122544907,9.62612220271412,4.185971122544907,4.186122202714119
2026-08-26,2028-03,jaoh8_6500p,put,65.0,6.4,19.0,0.0,False,-0.0668018441761522,0.4173407759598724,0.2685752865724488,interior,0.0,56.92097213284829,-0.14876548938742362,10.88120355149884,10.881485622377877,4.48120355149884,4.4814856223778765
2026-08-26,2028-03,jaoh8_6600p,put,66.0,6.81,6.0,0.0,False,-0.0515343720453636,0.4173407759598724,0.2668048121569798,interior,0.0,57.826930167184884,-0.15053596380289258,11.40243718562231,11.40270673830245,4.59243718562231,4.592706738302451
2026-08-26,2028-03,jaoh8_6750p,put,67.5,7.47,32.0,0.0,False,-0.0290615161933051,0.4173407759598724,0.26465974489595595,interior,0.0,59.186382064446875,-0.15268103106391645,12.204289442721723,12.204630078456512,4.734289442721724,4.7346300784565125
2026-08-26,2028-03,jaoh8_7000p,put,70.0,8.65,36.0,0.0,False,0.0073061279775697,0.4173407759598724,0.26112359170873584,interior,0.4771229640115139,61.45345815256434,-0.15621718425113656,13.593291448336563,13.593658299204934,4.943291448336563,4.943658299204934
2026-08-26,2028-03,jaoh8_7450p,put,74.5,11.08,91.0,0.0,False,0.0696100113137244,0.4173407759598724,0.2566657842247666,interior,4.690623542099241,65.53811619249447,-0.1606749917351058,16.248322299126137,16.24859699856088,5.168322299126137,5.168596998560881
2026-08-26,2028-09,jaou8_6151c,call,61.51,12.2,9.0,0.0,False,-0.1059781106326809,0.4173407759598724,0.2578040875122416,interior,6.297662322375973,60.72954560357441,-0.1595366884476308,17.45391107202986,17.454104356507443,5.253911072029862,5.254104356507444
2026-08-26,2028-09,jaou8_6500c,call,65.0,10.25,30.0,0.0,False,-0.0507906039573206,0.4173407759598724,0.24846817823105563,interior,3.1015147452903453,60.67607189235244,-0.16887259772881677,16.06507376157105,16.0653563896808,5.81507376157105,5.815356389680801
2026-08-26,2028-09,jaou8_6570c,call,65.7,9.88,14.0,0.0,False,-0.040078948362393,0.4173407759598724,0.24665230168772972,interior,2.460453626677179,60.66554854906208,-0.17068847427214268,15.800758702224025,15.80110737413232,5.920758702224024,5.921107374132319
2026-08-26,2028-09,jaou8_6600c,call,66.0,9.72,15.0,0.0,False,-0.0355231318265322,0.4173407759598724,0.24577377414962942,interior,2.1857131472715396,60.66105850115623,-0.17156700181024298,15.688877391702375,15.6892083434243,5.9688773917023745,5.969208343424299
2026-08-26,2028-09,jaou8_6650c,call,66.5,9.47,30.0,0.0,False,-0.0279759261911493,0.4173407759598724,0.24471455344805274,interior,1.727812348262137,60.65360139516586,-0.17262622251181967,15.50426110213958,15.50460065732286,6.034261102139579,6.0346006573228586
2026-08-26,2028-09,jaou8_6775c,call,67.75,8.85,6.0,0.0,False,-0.0093534140931476,0.4173407759598724,0.2417710027435698,interior,0.5830603507386299,60.63510030250603,-0.1755697732163026,15.052520536726009,15.052900787477194,6.202520536726009,6.202900787477194
2026-08-26,2028-09,jaou8_7000c,call,70.0,7.84,8.0,0.0,False,0.0233173681964012,0.4173407759598724,0.2378990420275666,interior,0.0,60.60229352917934,-0.1794417339323058,14.273504935748264,14.273887630085705,6.433504935748264,6.433887630085705
2026-08-26,2028-09,jaou8_7110c,call,71.1,7.39,7.0,0.0,False,0.0389094629562373,0.4173407759598724,0.23649035303987367,interior,0.0,60.58647876062772,-0.18085042291999873,13.907852152681103,13.908214938251472,6.517852152681104,6.5182149382514725
2026-08-26,2028-09,jaou8_7275c,call,72.75,6.76,7.0,0.0,False,0.0618510321986441,0.4173407759598724,0.2347251572301444,interior,0.0,60.56302289936578,-0.182615618729728,13.377149534583808,13.377491832887571,6.617149534583808,6.617491832887572
2026-08-26,2028-09,jaou8_7340c,call,73.4,6.53,10.0,0.0,False,0.0707460617675122,0.4173407759598724,0.2342422413882784,interior,0.0,60.553868390218035,-0.183098534571594,13.17374924563706,13.174064063442202,6.64374924563706,6.644064063442202
2026-08-26,2028-09,jaou8_7450c,call,74.5,6.15,143.0,0.0,False,0.085621251532556,0.4173407759598724,0.23330880809223606,interior,0.0,60.53848391557696,-0.18403196786763634,12.836983819485736,12.837270069221807,6.686983819485736,6.687270069221807
2026-08-26,2028-09,jaou8_7500c,call,75.0,5.99,230.0,0.0,False,0.0923102396833525,0.4173407759598724,0.23308846496095809,interior,0.0,60.531535082055754,-0.18425231099891431,12.686936906414688,12.687193333077111,6.696936906414688,6.697193333077111
2026-08-26,2028-09,jaou8_7560c,call,75.6,5.8,12.0,0.0,False,0.1002784093325294,0.4173407759598724,0.23275589534529428,interior,0.0,60.52323233750326,-0.18458488061457812,12.509369407909638,12.509609345028714,6.709369407909638,6.709609345028714
2026-08-26,2028-09,jaou8_7670c,call,76.7,5.46,6.0,0.0,False,0.1147238345202525,0.4173407759598724,0.2320328533963985,interior,0.0,60.50811075592327,-0.1853079225634739,12.190579410898636,12.19076880582408,6.730579410898636,6.73076880582408
2026-08-26,2028-09,jaou8_7925c,call,79.25,4.76,6.0,0.0,False,0.1474295389044322,0.4173407759598724,0.23119378288187198,interior,0.0,60.47354084566445,-0.18614699307800042,11.483682418892164,11.483736873730134,6.723682418892164,6.723736873730134
2026-08-26,2028-09,jaou8_8000c,call,80.0,4.58,250.0,0.0,False,0.1568487608209236,0.4173407759598724,0.23126958272992545,interior,0.0,60.46349849548153,-0.18607119322994695,11.283816595623724,11.283823264415735,6.703816595623724,6.703823264415735
2026-08-26,2028-09,jaou8_5000p,put,50.0,2.73,60.0,0.0,False,-0.3131548684248118,0.4173407759598724,0.28457005512919814,interior,0.0,44.08094201523623,-0.13277072083067426,5.962457470119494,5.961597921457875,3.232457470119494,3.2315979214578747
2026-08-26,2028-09,jaou8_5500p,put,55.0,3.92,78.0,0.0,False,-0.2178446886204869,0.4173407759598724,0.27308008311197685,interior,0.0,48.57465520033492,-0.14426069284789556,7.991149012469083,7.990991805641231,4.071149012469083,4.070991805641231
2026-08-26,2028-09,jaou8_5700p,put,57.0,4.47,14.0,0.0,False,-0.1821266060184077,0.4173407759598724,0.26825250829346015,interior,0.0,50.37338637613729,-0.14908826766641226,8.880628151388356,8.880680629406983,4.410628151388356,4.410680629406984
2026-08-26,2028-09,jaou8_5740p,put,57.4,4.58,9.0,0.0,False,-0.175133570527437,0.4173407759598724,0.2670904830386461,interior,7.105427357601002e-15,50.73321245217361,-0.15025029292122632,9.06363285746472,9.063741335927824,4.48363285746472,4.483741335927824
2026-08-26,2028-09,jaou8_6165p,put,61.65,5.92,10.0,0.0,False,-0.1037046442426045,0.4173407759598724,0.2565145634169186,interior,7.105427357601002e-15,54.55791707685375,-0.16082621254295382,11.10891342398143,11.10924315130772,5.188913423981431,5.1892431513077195
2026-08-26,2028-09,jaou8_6200p,put,62.0,6.04,35.0,0.0,False,-0.0980434888078663,0.4173407759598724,0.25562934664692716,interior,0.0,54.87301405432173,-0.16171142931294524,11.285321100118283,11.28567822629512,5.245321100118283,5.24567822629512
2026-08-26,2028-09,jaou8_6250p,put,62.5,6.22,7.0,0.0,False,-0.090011317110602,0.4173407759598724,0.254543979408582,interior,0.0,55.323183295917595,-0.16279679655129042,11.539402787164024,11.539764668393884,5.319402787164024,5.319764668393884
2026-08-26,2028-09,jaou8_6500p,put,65.0,7.14,22.0,0.0,False,-0.0507906039573206,0.4173407759598724,0.2482181645353211,interior,0.0,57.574557147062094,-0.1691226114245513,12.845995893970631,12.84640994736637,5.7059958939706314,5.70640994736637
2026-08-26,2028-09,jaou8_6750p,put,67.5,8.16,12.0,0.0,False,-0.0130502759744737,0.4173407759598724,0.24235262530040505,interior,0.0,59.82677376020824,-0.17498815065946735,14.212213809182924,14.212727899200871,6.052213809182923,6.052727899200871
2026-08-26,2028-09,jaou8_7000p,put,70.0,9.33,37.0,0.0,False,0.0233173681964012,0.4173407759598724,0.2382509046052645,interior,1.4774932448036828,62.079786773983024,-0.1790898713546079,15.63343505824187,15.6339491778653,6.30343505824187,6.3039491778653005
2026-08-26,2028-09,jaou8_7450p,put,74.5,11.78,143.0,0.0,False,0.085621251532556,0.4173407759598724,0.23419112551897467,interior,5.598600435888309,66.13708435146528,-0.18314965044089773,18.31802113306397,18.318438808086032,6.538021133063969,6.538438808086033
2026-08-27,2026-09,jaou6_9100c,call,91.0,0.66,19.0,0.0,False,0.0907601075407066,0.4171268340553403,0.4605840889204246,interior,0.0,16.373621926332753,0.04345725486508428,0.4806560810861646,0.4799200826220906,-0.17934391891383544,-0.1800799173779094
2026-08-27,2026-09,jaou6_9150c,call,91.5,0.6,15.0,0.0,False,0.0962395733053322,0.4171268340553403,0.46315454321072425,interior,0.0,16.217117770292045,0.046027709155383956,0.4223867789127619,0.4216248430253325,-0.1776132210872381,-0.1783751569746675
2026-08-27,2026-09,jaou6_9196c,call,91.96,0.55,5.0,0.0,False,0.1012543009188372,0.4171268340553403,0.46565597960916066,interior,0.0,16.07458070552153,0.048529145553820374,0.3741564152534955,0.3734010732600672,-0.17584358474650452,-0.17659892673993283
2026-08-27,2026-09,jaou6_9200c,call,92.0,0.55,1.0,0.0,False,0.1016891780728969,0.4171268340553403,0.4669842117875586,interior,0.0,16.062251240691317,0.04985737773221832,0.3701864285954212,0.3694300533222007,-0.17981357140457882,-0.18056994667779935
2026-08-27,2026-09,jaou6_9225c,call,92.25,0.52,12.0,0.0,False,0.1044028839444932,0.4171268340553403,0.4670661915041432,interior,0.0,15.98542669048655,0.0499393574488029,0.3461468124511876,0.3453712393275937,-0.1738531875488124,-0.1746287606724063
2026-08-27,2026-09,jaou6_9250c,call,92.5,0.5,50.0,0.0,False,0.1071092455422361,0.4171268340553403,0.4695796253230494,interior,0.0,15.9090050904379,0.05245279126770913,0.3234102229867449,0.322611141831062,-0.17658977701325512,-0.177388858168938
2026-08-27,2026-09,jaou6_9435c,call,94.35,0.36,10.0,0.0,False,0.1269118728384158,0.4171268340553403,0.48231988751507093,interior,0.0,15.35580258531769,0.06519305345973064,0.1915057881466177,0.1906580458336858,-0.1684942118533823,-0.16934195416631417
2026-08-27,2026-09,jaou6_9500c,call,95.0,0.32,50.0,0.0,False,0.1337774926243974,0.4171268340553403,0.4863530496510677,interior,0.0,15.166486466058547,0.06922621559572739,0.1580657385362989,0.1572217022799184,-0.1619342614637011,-0.1627782977200816
2026-08-27,2026-09,jaou6_9800c,call,98.0,0.18,22.0,0.0,False,0.1648680796944284,0.4171268340553403,0.500907948426315,interior,0.0,14.325454517222134,0.08378111437097474,0.062248432284407,0.061607190106934,-0.117751567715593,-0.118392809893066
2026-08-27,2026-09,jaou6_10000c,call,100.0,0.13,1716.0,0.0,False,0.1850707870119479,0.4171268340553403,0.5156452231515446,interior,0.0,13.79347340532388,0.0985183890962043,0.0320209837666617,0.0315446734730034,-0.0979790162333383,-0.0984553265269966
2026-08-27,2026-09,jaou6_10205c,call,102.05,0.09,5.0,0.0,False,0.2053634902797104,0.4171268340553403,0.5265820489641988,interior,0.0,13.270839727249506,0.10945521490885851,0.0154081689902954,0.0150615851873993,-0.0745918310097046,-0.07493841481260069
2026-08-27,2026-09,jaou6_10240c,call,102.4,0.08,4.0,0.0,False,0.2087873136292641,0.4171268340553403,0.523816591377049,interior,0.0,13.183828569161488,0.10668975732170866,0.013535279356371,0.0132117542047363,-0.066464720643629,-0.0667882457952637
2026-08-27,2026-09,jaou6_10300c,call,103.0,0.08,2.0,0.0,False,0.2146295892534923,0.4171268340553403,0.5357685906810923,interior,0.0,13.03613968328376,0.11864175662575199,0.0107997200398235,0.0105315349433996,-0.0692002799601765,-0.0694684650566004
2026-08-27,2026-09,jaou6_10500c,call,105.0,0.05,73.0,0.0,False,0.23386095118138,0.4171268340553403,0.5367355620149482,interior,0.0,12.556996650184736,0.11960872795960792,0.0048955030270447,0.0047085793783632,-0.0451044969729553,-0.0452914206216368
2026-08-27,2026-09,jaou6_10520c,call,105.2,0.05,14.0,0.0,False,0.235763901327466,0.4171268340553403,0.5403768623276347,interior,0.0,12.510172744182608,0.12325002827229442,0.004512878389421,0.004340110325583,-0.045487121610579,-0.045659889674417004
2026-08-27,2026-09,jaou6_10825c,call,108.25,0.03,3.0,0.0,False,0.2643439679064558,0.4171268340553403,0.5566624210109593,interior,0.0,11.819747813541458,0.13953558695561902,0.0011834085230804,0.0011060420870961,-0.0288165914769196,-0.0288939579129039
2026-08-27,2026-09,jaou6_11000c,call,110.0,0.03,50.0,0.0,False,0.2803809668162729,0.4171268340553403,0.5852005944847309,interior,0.0,11.442914846816745,0.16807376042939065,0.0004910284043949,0.0004402543583095,-0.0295089715956051,-0.029559745641690498
2026-08-27,2026-09,jaou6_7200p,put,72.0,0.15,1350.0,0.0,False,-0.1434332799600881,0.4171268340553403,0.45295367584015067,interior,0.0,12.652683353293972,0.03582684178481038,0.0959718475117852,0.0952987172419124,-0.0540281524882148,-0.0547012827580876
2026-08-27,2026-09,jaou6_7400p,put,74.0,0.28,205.0,0.0,False,-0.1160343057719737,0.4171268340553403,0.44199598234810705,interior,0.0,13.728745859336883,0.024869148292766763,0.2181487961265026,0.217412573054391,-0.061851203873497435,-0.06258742694560904
2026-08-27,2026-09,jaou6_7450p,put,74.5,0.33,445.0,0.0,False,-0.1093002735906295,0.4171268340553403,0.4412229969094852,interior,0.0,14.003607495024957,0.024096162854144898,0.2629567179822517,0.2622774722907163,-0.06704328201774834,-0.06772252770928372
2026-08-27,2026-09,jaou6_7500p,put,75.0,0.38,326.0,15.0,True,-0.1026112854398329,0.4171268340553403,0.43813029157267724,interior,0.0,14.280765891366794,0.021003457517336954,0.3144853600673133,0.3137763911231502,-0.06551463993268669,-0.0662236088768498
2026-08-27,2026-09,jaou6_7600p,put,76.0,0.51,4.0,0.0,False,-0.0893660586898123,0.4171268340553403,0.43488966426236325,interior,0.0,14.841889838266315,0.01776283020702296,0.441056497289476,0.4403747952879325,-0.06894350271052402,-0.06962520471206751
2026-08-27,2026-09,jaou6_7750p,put,77.5,0.77,14.0,0.0,False,-0.069821462616842,0.4171268340553403,0.43014883022725897,interior,0.0,15.700282868877753,0.013021996171918682,0.7023049608650952,0.7017887027046609,-0.06769503913490482,-0.06821129729533915
