valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-26,2026-11,put,call,jaox6_9348c,93.48,0.1703089076691673,2.19,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,1.6908662517193762,-0.49913374828062373,0.49913374828062373,1.6755785893969606,-0.5144214106030394,0.5144214106030394
2026-08-26,2026-11,put,call,jaox6_9353c,93.53,0.1708436384449696,2.18,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,1.6827906407587399,-0.4972093592412603,0.4972093592412603,1.667595846333446,-0.5124041536665542,0.5124041536665542
2026-08-26,2026-11,put,call,jaox6_9435c,94.35,0.1795726698130692,2.07,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,1.5550889678552835,-0.5149110321447163,0.5149110321447163,1.541413264918312,-0.5285867350816877,0.5285867350816877
2026-08-26,2026-11,put,call,jaox6_9911c,99.11,0.2287917424171272,1.53,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,0.9693912868898672,-0.5606087131101328,0.5606087131101328,0.9653256707220684,-0.5646743292779316,0.5646743292779316
2026-08-26,2026-11,put,call,jaox6_10000c,100.0,0.2377315839866014,1.45,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,0.8850932496478645,-0.5649067503521354,0.5649067503521354,0.8824457132366833,-0.5675542867633167,0.5675542867633167
2026-08-26,2026-11,put,call,jaox6_10205c,102.05,0.2580242872543639,1.28,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,0.7156628020850678,-0.5643371979149322,0.5643371979149322,0.7154411302454008,-0.5645588697545992,0.5645588697545992
2026-08-26,2026-11,put,call,jaox6_10240c,102.4,0.2614481106039176,1.26,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,0.6898909706786781,-0.5701090293213219,0.5701090293213219,0.6899284216045305,-0.5700715783954695,0.5700715783954695
2026-08-26,2026-11,put,call,jaox6_10500c,105.0,0.2865217481560334,1.08,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,0.5235359223562847,-0.5564640776437154,0.5564640776437154,0.5248332158004348,-0.5551667841995652,0.5551667841995652
2026-08-26,2026-11,put,call,jaox6_10800c,108.0,0.3146926251227297,0.92,0.0,False,9,0.42155991476652005,0.4173407759598724,0.004219138806647649,0.019123976389243822,0.3780342875850014,-0.5419657124149986,0.5419657124149986,0.3793420267644548,-0.5406579732355452,0.5406579732355452
2026-08-26,2027-03,call,put,jaoh7_6800p,68.0,-0.0871451063253837,4.65,0.0,False,13,0.36045566864937817,0.4173407759598724,-0.05688510731049423,0.004152112313219814,4.6659847286313045,0.01598472863130418,0.01598472863130418,5.765660214540778,1.1156602145407772,1.1156602145407772
2026-08-26,2027-03,call,put,jaoh7_6900p,69.0,-0.0725463069042311,5.04,0.0,False,13,0.36045566864937817,0.4173407759598724,-0.05688510731049423,0.004152112313219814,5.088484109774935,0.048484109774935114,0.048484109774935114,6.212566868985961,1.1725668689859612,1.1725668689859612
2026-08-26,2027-03,call,put,jaoh7_7000p,70.0,-0.0581575694521315,5.46,4.0,True,13,0.36045566864937817,0.4173407759598724,-0.05688510731049423,0.004152112313219814,5.532136843364726,0.07213684336472603,0.07213684336472603,6.677712701041848,1.2177127010418483,1.2177127010418483
2026-08-26,2027-03,call,put,jaoh7_7100p,71.0,-0.043972934460175,5.9,0.0,False,13,0.36045566864937817,0.4173407759598724,-0.05688510731049423,0.004152112313219814,5.996772005068078,0.09677200506807804,0.09677200506807804,7.16059213808086,1.2605921380808596,1.2605921380808596
2026-08-26,2027-03,call,put,jaoh7_7150p,71.5,-0.0369553618015285,6.13,0.0,False,13,0.36045566864937817,0.4173407759598724,-0.05688510731049423,0.004152112313219814,6.236889006111857,0.10688900611185748,0.10688900611185748,7.408893982614498,1.2788939826144983,1.2788939826144983
2026-08-26,2027-03,call,put,jaoh7_7400p,74.0,-0.0025877182973207,7.37,0.0,False,13,0.36045566864937817,0.4173407759598724,-0.05688510731049423,0.004152112313219814,7.514040617661247,0.14404061766124698,0.14404061766124698,8.714945685694598,1.344945685694598,1.344945685694598
2026-08-26,2027-03,call,put,jaoh7_7450p,74.5,0.0041463138840233,7.64,0.0,False,13,0.36045566864937817,0.4173407759598724,-0.05688510731049423,0.004152112313219814,7.784488271100488,0.14448827110048867,0.14448827110048867,8.989023016402275,1.349023016402275,1.349023016402275
2026-08-26,2027-03,call,put,jaoh7_7500p,75.0,0.0108353020348199,7.91,0.0,False,13,0.36045566864937817,0.4173407759598724,-0.05688510731049423,0.004152112313219814,8.059830684281705,0.14983068428170476,0.14983068428170476,9.267282014559193,1.3572820145591926,1.3572820145591926
2026-08-26,2027-03,put,call,jaoh7_8000c,80.0,0.075373823172391,5.32,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,5.29461930051587,-0.025380699484130353,0.025380699484130353,6.592675934110249,1.2726759341102492,1.2726759341102492
2026-08-26,2027-03,put,call,jaoh7_8025c,80.25,0.0784939505086347,5.24,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,5.212760968273888,-0.027239031726112195,0.027239031726112195,6.508554328425872,1.2685543284258713,1.2685543284258713
2026-08-26,2027-03,put,call,jaoh7_8075c,80.75,0.0847051506012754,5.09,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,5.052217661713932,-0.037782338286067585,0.037782338286067585,6.343021950105072,1.2530219501050723,1.2530219501050723
2026-08-26,2027-03,put,call,jaoh7_8102c,81.02,0.0880432262730538,5.01,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,4.967263621077454,-0.04273637892254545,0.04273637892254545,6.255130197929575,1.2451301979295755,1.2451301979295755
2026-08-26,2027-03,put,call,jaoh7_8150c,81.5,0.0939502087453265,4.87,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,4.819203378697158,-0.050796621302842127,0.050796621302842127,6.101480560528207,1.2314805605282073,1.2314805605282073
2026-08-26,2027-03,put,call,jaoh7_8185c,81.85,0.0982354923156532,4.77,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,4.713608204901656,-0.056391795098343245,0.056391795098343245,5.991569054152771,1.2215690541527717,1.2215690541527717
2026-08-26,2027-03,put,call,jaoh7_8342c,83.42,0.1172352772673087,4.36,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,4.263785860258263,-0.09621413974173709,0.09621413974173709,5.519808547242868,1.1598085472428679,1.1598085472428679
2026-08-26,2027-03,put,call,jaoh7_8500c,85.0,0.135998444988826,3.98,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,3.848778008073918,-0.1312219919260822,0.1312219919260822,5.077887813843576,1.0978878138435761,1.0978878138435761
2026-08-26,2027-03,put,call,jaoh7_8525c,85.25,0.1389353046621356,3.92,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,3.7864239341955064,-0.13357606580449355,0.13357606580449355,5.010862559845458,1.0908625598454584,1.0908625598454584
2026-08-26,2027-03,put,call,jaoh7_8575c,85.75,0.1447832745445587,3.81,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,3.66434499895817,-0.14565500104183027,0.14565500104183027,4.879180390309495,1.0691803903094947,1.0691803903094947
2026-08-26,2027-03,put,call,jaoh7_8675c,86.75,0.1563776073254781,3.61,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,3.430448626761332,-0.179551373238668,0.179551373238668,4.625153336008065,1.0151533360080651,1.0151533360080651
2026-08-26,2027-03,put,call,jaoh7_8700c,87.0,0.1592553071530932,3.56,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,3.374059348343557,-0.18594065165644302,0.18594065165644302,4.56355840557589,1.0035584055758897,1.0035584055758897
2026-08-26,2027-03,put,call,jaoh7_8705c,87.05,0.1598298547127075,3.55,0.0,False,8,0.355583628003258,0.4173407759598724,-0.06175714795661441,0.0018061256149073525,3.3628796818452753,-0.18712031815472452,0.18712031815472452,4.551330675118534,1.0013306751185338,1.0013306751185338
2026-08-26,2027-09,call,put,jaou7_5800p,58.0,-0.2040406164802335,3.41,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,2.7361295027658272,-0.6738704972341729,0.6738704972341729,5.2534038110702985,1.8434038110702984,1.8434038110702984
2026-08-26,2027-09,call,put,jaou7_5900p,59.0,-0.1869461831209333,3.67,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,3.0321982047049936,-0.6378017952950064,0.6378017952950064,5.636605131482514,1.9666051314825141,1.9666051314825141
2026-08-26,2027-09,call,put,jaou7_6000p,60.0,-0.1701390648045521,3.94,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,3.3474809595373944,-0.5925190404626055,0.5925190404626055,6.034695316117893,2.094695316117893,2.094695316117893
2026-08-26,2027-09,call,put,jaou7_6200p,62.0,-0.1373492419815612,4.54,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,4.036230124642861,-0.5037698753571389,0.5037698753571389,6.876565327764961,2.336565327764961,2.336565327764961
2026-08-26,2027-09,call,put,jaou7_6420p,64.2,-0.1024804163307372,5.28,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,4.883809187576842,-0.3961908124231579,0.3961908124231579,7.870855459481003,2.590855459481003,2.590855459481003
2026-08-26,2027-09,call,put,jaou7_6500p,65.0,-0.0900963571310156,5.57,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,5.2153059130373025,-0.3546940869626978,0.3546940869626978,8.249347523377342,2.6793475233773414,2.6793475233773414
2026-08-26,2027-09,call,put,jaou7_6750p,67.5,-0.0523560291481686,6.56,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,6.330263623923731,-0.22973637607626873,0.22973637607626873,9.489781911156909,2.9297819111569092,2.9297819111569092
2026-08-26,2027-09,call,put,jaou7_6800p,68.0,-0.044975921850546,6.77,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,6.567431987927294,-0.2025680120727058,0.2025680120727058,9.747848576236608,2.9778485762366085,2.9778485762366085
2026-08-26,2027-09,call,put,jaou7_6900p,69.0,-0.0303771224293934,7.2,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,7.0556943254131745,-0.14430567458682564,0.14430567458682564,10.274315281034951,3.074315281034951,3.074315281034951
2026-08-26,2027-09,call,put,jaou7_7000p,70.0,-0.0159883849772938,7.66,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,7.562276762478684,-0.09772323752131573,0.09772323752131573,10.814408685947786,3.154408685947786,3.154408685947786
2026-08-26,2027-09,call,put,jaou7_7400p,74.0,0.0395814661775168,9.71,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,9.76488988726791,0.05488988726791,0.05488988726791,13.100880956177557,3.390880956177556,3.390880956177556
2026-08-26,2027-09,call,put,jaou7_7450p,74.5,0.046315498358861,10.0,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,10.059250030090993,0.05925003009099328,0.05925003009099328,13.399948644412763,3.3999486444127633,3.3999486444127633
2026-08-26,2027-09,call,put,jaou7_7500p,75.0,0.0530044865096576,10.28,0.0,False,20,0.2954158191039224,0.4173407759598724,-0.12192495685595,0.013574966491635237,10.357665600252634,0.0776656002526348,0.0776656002526348,13.701955046778872,3.421955046778873,3.421955046778873
2026-08-26,2027-09,put,call,jaou7_6820c,68.2,-0.0420390621772363,9.65,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,9.731973570436569,0.08197357043656872,0.08197357043656872,12.58250399996408,2.93250399996408,2.93250399996408
2026-08-26,2027-09,put,call,jaou7_6825c,68.25,-0.0413061929615837,9.62,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,9.708479208504514,0.08847920850451452,0.08847920850451452,12.560797984097404,2.9407979840974043,2.9407979840974043
2026-08-26,2027-09,put,call,jaou7_6860c,68.6,-0.0361910922948133,9.44,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,9.545271966893791,0.10527196689379181,0.10527196689379181,12.409827971109657,2.969827971109657,2.969827971109657
2026-08-26,2027-09,put,call,jaou7_6900c,69.0,-0.0303771224293934,9.24,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,9.361423409367658,0.12142340936765805,0.12142340936765805,12.23938011455755,2.9993801145575496,2.9993801145575496
2026-08-26,2027-09,put,call,jaou7_6905c,69.05,-0.0296527471713517,9.21,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,9.338641999397248,0.12864199939724763,0.12864199939724763,12.218228005564638,3.0082280055646375,3.0082280055646375
2026-08-26,2027-09,put,call,jaou7_6930c,69.3,-0.0260387208307952,9.08,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,9.225397817474322,0.145397817474322,0.145397817474322,12.112969590974592,3.0329695909745915,3.0329695909745915
2026-08-26,2027-09,put,call,jaou7_7000c,70.0,-0.0159883849772938,8.74,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,8.914156700899408,0.17415670089940782,0.17415670089940782,11.822712624294471,3.082712624294471,3.082712624294471
2026-08-26,2027-09,put,call,jaou7_7110c,71.1,-0.0003962902174576,8.21,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,8.442237493656474,0.2322374936564735,0.2322374936564735,11.379546327852566,3.169546327852565,3.169546327852565
2026-08-26,2027-09,put,call,jaou7_7200c,72.0,0.0121824919894025,7.8,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,8.07145399325685,0.2714539932568494,0.2714539932568494,11.02835114690446,3.228351146904461,3.228351146904461
2026-08-26,2027-09,put,call,jaou7_7335c,73.35,0.0307588775623379,7.22,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,7.540526937665601,0.32052693766560125,0.32052693766560125,10.519567099068746,3.2995670990687467,3.2995670990687467
2026-08-26,2027-09,put,call,jaou7_7400c,74.0,0.0395814661775168,6.96,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,7.295457657548736,0.33545765754873624,0.33545765754873624,10.28214131382059,3.32214131382059,3.32214131382059
2026-08-26,2027-09,put,call,jaou7_7450c,74.5,0.046315498358861,6.76,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,7.1115183638098,0.3515183638098005,0.3515183638098005,10.102828554467845,3.342828554467845,3.342828554467845
2026-08-26,2027-09,put,call,jaou7_7500c,75.0,0.0530044865096576,6.57,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,6.931501083765712,0.36150108376571133,0.36150108376571133,9.926454509245996,3.356454509245996,3.356454509245996
2026-08-26,2027-09,put,call,jaou7_7542c,75.42,0.0585888648035582,6.41,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,6.783279186457621,0.37327918645762104,0.37327918645762104,9.780396795002744,3.370396795002744,3.370396795002744
2026-08-26,2027-09,put,call,jaou7_7550c,75.5,0.0596490292283261,6.38,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,6.755353417118055,0.37535341711805525,0.37535341711805525,9.752802164516712,3.3728021645167123,3.3728021645167123
2026-08-26,2027-09,put,call,jaou7_7600c,76.0,0.0662497132596783,6.2,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,6.583022265348141,0.3830222653481412,0.3830222653481412,9.58195051974688,3.381950519746879,3.381950519746879
2026-08-26,2027-09,put,call,jaou7_7610c,76.1,0.0675646378409873,6.16,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,6.549009299568032,0.38900929956803143,0.38900929956803143,9.54809774575085,3.3880977457508497,3.3880977457508497
2026-08-26,2027-09,put,call,jaou7_7705c,77.05,0.0799709347394718,5.83,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,6.2333099681651465,0.4033099681651464,0.4033099681651464,9.23189032297019,3.401890322970189,3.401890322970189
2026-08-26,2027-09,put,call,jaou7_7710c,77.1,0.0806196535426308,5.81,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,6.217062334617842,0.4070623346178426,0.4070623346178426,9.215520574487822,3.4055205744878227,3.4055205744878227
2026-08-26,2027-09,put,call,jaou7_7725c,77.25,0.082563288751202,5.76,0.0,False,13,0.3054585611933081,0.4173407759598724,-0.11188221476656429,0.08162009127562445,6.16853778347708,0.4085377834770805,0.4085377834770805,9.166560159953535,3.4065601599535356,3.4065601599535356
2026-08-26,2028-03,call,put,jaoh8_5740p,57.4,-0.1911448107462685,3.85,0.0,False,18,0.26140850890507594,0.4173407759598724,-0.15593226705479646,0.03963321514751871,3.2725468535494766,-0.5774531464505235,0.5774531464505235,7.288342478994647,3.4383424789946466,3.4383424789946466
2026-08-26,2028-03,call,put,jaoh8_5900p,59.0,-0.1636516701660698,4.31,0.0,False,18,0.26140850890507594,0.4173407759598724,-0.15593226705479646,0.03963321514751871,3.7976197127331375,-0.5123802872668621,0.5123802872668621,7.988475820278174,3.678475820278174,3.678475820278174
