valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-26,2026-11,jaox6_7450p,put,74.5,-0.056639476615976,3.84,0.0,False,24,0.44693375465916946,0.4173407759598724,0.029592978699297057,0.09382018357703463,4.2612123979161645,0.4212123979161646,0.4212123979161646,3.885296447999453,0.04529644799945309,0.04529644799945309
2026-08-26,2026-11,jaox6_7500p,put,75.0,-0.0499504884651794,4.05,0.0,False,24,0.44698437275966285,0.4173407759598724,0.02964359679979045,0.093595707537612,4.478229113827918,0.4282291138279186,0.4282291138279186,4.096761281546695,0.046761281546695344,0.046761281546695344
2026-08-26,2026-11,jaox6_7600p,put,76.0,-0.0367052617151588,4.51,0.0,False,24,0.4469864530413245,0.4173407759598724,0.029645677081452104,0.09388513375726927,4.930068847154645,0.42006884715464565,0.42006884715464565,4.540036169346087,0.030036169346087327,0.030036169346087327
2026-08-26,2026-11,jaox6_7800p,put,78.0,-0.0107297753118981,5.53,0.0,False,24,0.44684921299741903,0.4173407759598724,0.02950843703754663,0.09523485806569483,5.907554244663578,0.37755424466357734,0.37755424466357734,5.508231489490408,-0.02176851050959261,0.02176851050959261
2026-08-26,2026-11,jaox6_8000p,put,80.0,0.0145880326723916,6.65,0.0,False,24,0.44667025564564894,0.4173407759598724,0.02932947968577654,0.09647120223391466,6.983281003682893,0.3332810036828926,0.3332810036828926,6.580980635613483,-0.06901936438651735,0.06901936438651735
2026-08-26,2026-11,jaox6_8200p,put,82.0,0.0392806452627632,7.9,0.0,False,24,0.4462991890700611,0.4173407759598724,0.028958413110188708,0.09833709844734624,8.151421759673504,0.25142175967350333,0.25142175967350333,7.755745485321056,-0.144254514678944,0.144254514678944
2026-08-26,2026-11,jaox6_9000p,put,90.0,0.1323710683287751,13.74,0.0,False,24,0.4449069370525478,0.4173407759598724,0.0275661610926754,0.1006161478400693,13.671222975946261,-0.06877702405373931,0.06877702405373931,13.35125881178983,-0.38874118821017056,0.38874118821017056
2026-08-26,2027-03,jaoh7_8000c,call,80.0,0.075373823172391,5.32,0.0,False,20,0.35866669446977506,0.4173407759598724,-0.05867408149009734,0.005746620339057014,5.3591601477182325,0.039160147718232174,0.039160147718232174,6.592675934110249,1.2726759341102492,1.2726759341102492
2026-08-26,2027-03,jaoh7_8025c,call,80.25,0.0784939505086347,5.24,0.0,False,20,0.3586613653237919,0.4173407759598724,-0.05867941063608051,0.005754179576220011,5.277065268417775,0.037065268417774355,0.037065268417774355,6.508554328425872,1.2685543284258713,1.2685543284258713
2026-08-26,2027-03,jaoh7_8075c,call,80.75,0.0847051506012754,5.09,0.0,False,20,0.35863308302079183,0.4173407759598724,-0.05870769293908057,0.005788103374815812,5.1156582562674044,0.02565825626740459,0.02565825626740459,6.343021950105072,1.2530219501050723,1.2530219501050723
2026-08-26,2027-03,jaoh7_8102c,call,81.02,0.0880432262730538,5.01,0.0,False,20,0.3586197738505484,0.4173407759598724,-0.058721002109324016,0.005799847410823897,5.030267179182129,0.02026717918212917,0.02026717918212917,6.255130197929575,1.2451301979295755,1.2451301979295755
2026-08-26,2027-03,jaoh7_8150c,call,81.5,0.0939502087453265,4.87,0.0,False,20,0.3585981348120544,0.4173407759598724,-0.05874264114781802,0.005813115925499968,4.8814526689928845,0.01145266899288444,0.01145266899288444,6.101480560528207,1.2314805605282073,1.2314805605282073
2026-08-26,2027-03,jaoh7_8185c,call,81.85,0.0982354923156532,4.77,0.0,False,20,0.35858316998401124,0.4173407759598724,-0.05875760597586116,0.005818005823910658,4.77530937204894,0.005309372048940553,0.005309372048940553,5.991569054152771,1.2215690541527717,1.2215690541527717
2026-08-26,2027-03,jaoh7_8342c,call,83.42,0.1172352772673087,4.36,0.0,False,20,0.35848066238560594,0.4173407759598724,-0.05886011357426646,0.005751230975156769,4.3221755350338205,-0.03782446496617986,0.03782446496617986,5.519808547242868,1.1598085472428679,1.1598085472428679
2026-08-26,2027-03,jaoh7_8500c,call,85.0,0.135998444988826,3.98,0.0,False,20,0.3583946582904741,0.4173407759598724,-0.05894611766939828,0.005543807526307959,3.904017662234002,-0.07598233776599805,0.07598233776599805,5.077887813843576,1.0978878138435761,1.0978878138435761
2026-08-26,2027-03,jaoh7_8525c,call,85.25,0.1389353046621356,3.92,0.0,False,20,0.3583891997525222,0.4173407759598724,-0.0589515762073502,0.005523717915753068,3.841312783305658,-0.07868721669434198,0.07868721669434198,5.010862559845458,1.0908625598454584,1.0908625598454584
2026-08-26,2027-03,jaoh7_8575c,call,85.75,0.1447832745445587,3.81,0.0,False,20,0.35836089002339533,0.4173407759598724,-0.05897988593647707,0.005416482770880349,3.718182507047447,-0.09181749295255326,0.09181749295255326,4.879180390309495,1.0691803903094947,1.0691803903094947
2026-08-26,2027-03,jaoh7_8675c,call,86.75,0.1563776073254781,3.61,0.0,False,20,0.3582834726890499,0.4173407759598724,-0.05905730327082248,0.005032112857737944,3.481762986014866,-0.12823701398513387,0.12823701398513387,4.625153336008065,1.0151533360080651,1.0151533360080651
2026-08-26,2027-03,jaoh7_8700c,call,87.0,0.1592553071530932,3.56,0.0,False,20,0.35826954901190516,0.4173407759598724,-0.05907122694796724,0.0049444768757685355,3.4248443106598208,-0.1351556893401793,0.1351556893401793,4.56355840557589,1.0035584055758897,1.0035584055758897
2026-08-26,2027-03,jaoh7_8705c,call,87.05,0.1598298547127075,3.55,0.0,False,20,0.35826701468779437,0.4173407759598724,-0.05907376127207803,0.004927733138358013,3.413563348729611,-0.13643665127038895,0.13643665127038895,4.551330675118534,1.0013306751185338,1.0013306751185338
2026-08-26,2027-03,jaoh7_6800p,put,68.0,-0.0871451063253837,4.65,0.0,False,20,0.3585237754346438,0.4173407759598724,-0.05881700052522859,0.005798624574476373,4.6291949543429105,-0.02080504565708985,0.02080504565708985,5.765660214540778,1.1156602145407772,1.1156602145407772
2026-08-26,2027-03,jaoh7_6900p,put,69.0,-0.0725463069042311,5.04,0.0,False,20,0.358598415626256,0.4173407759598724,-0.058742360333616406,0.0058121737779014675,5.052253168552989,0.012253168552988747,0.012253168552988747,6.212566868985961,1.1725668689859612,1.1725668689859612
2026-08-26,2027-03,jaoh7_7000p,put,70.0,-0.0581575694521315,5.46,4.0,True,20,0.358655233990301,0.4173407759598724,-0.058685541969571375,0.005756606595082672,5.496278287772625,0.03627828777262465,0.03627828777262465,6.677712701041848,1.2177127010418483,1.2177127010418483
2026-08-26,2027-03,jaoh7_7100p,put,71.0,-0.043972934460175,5.9,0.0,False,20,0.358716879801583,0.4173407759598724,-0.05862389615828939,0.005639192175228328,5.961529006966175,0.06152900696617447,0.06152900696617447,7.16059213808086,1.2605921380808596,1.2605921380808596
2026-08-26,2027-03,jaoh7_7150p,put,71.5,-0.0369553618015285,6.13,0.0,False,20,0.35874291019815313,0.4173407759598724,-0.05859786576171927,0.005573473519135849,6.201908849871478,0.07190884987147772,0.07190884987147772,7.408893982614498,1.2788939826144983,1.2788939826144983
2026-08-26,2027-03,jaoh7_7400p,put,74.0,-0.0025877182973207,7.37,0.0,False,20,0.35884199622386087,0.4173407759598724,-0.05849877973601153,0.005243730643732486,7.4801831965741785,0.11018319657417841,0.11018319657417841,8.714945685694598,1.344945685694598,1.344945685694598
2026-08-26,2027-03,jaoh7_7450p,put,74.5,0.0041463138840233,7.64,0.0,False,20,0.35884381800175835,0.4173407759598724,-0.05849695795811405,0.0052400219235403025,7.750557510195385,0.11055751019538551,0.11055751019538551,8.989023016402275,1.349023016402275,1.349023016402275
2026-08-26,2027-03,jaoh7_7500p,put,75.0,0.0108353020348199,7.91,0.0,False,20,0.3588583222381572,0.4173407759598724,-0.05848245372171518,0.005180479112317544,8.026116858518622,0.11611685851862141,0.11611685851862141,9.267282014559193,1.3572820145591926,1.3572820145591926
2026-08-26,2027-09,jaou7_6820c,call,68.2,-0.0420390621772363,9.65,0.0,False,32,0.2988585925651478,0.4173407759598724,-0.1184821833947246,0.05804047577775177,9.556640842662686,-0.09335915733731426,0.09335915733731426,12.58250399996408,2.93250399996408,2.93250399996408
2026-08-26,2027-09,jaou7_6825c,call,68.25,-0.0413061929615837,9.62,0.0,False,32,0.29886609639870276,0.4173407759598724,-0.11847467956116964,0.05807641870543861,9.533225372871051,-0.08677462712894801,0.08677462712894801,12.560797984097404,2.9407979840974043,2.9407979840974043
2026-08-26,2027-09,jaou7_6860c,call,68.6,-0.0361910922948133,9.44,0.0,False,32,0.2988846764495362,0.4173407759598724,-0.1184560995103362,0.05815485166995556,9.369699014681549,-0.07030098531845042,0.07030098531845042,12.409827971109657,2.969827971109657,2.969827971109657
2026-08-26,2027-09,jaou7_6900c,call,69.0,-0.0303771224293934,9.24,0.0,False,32,0.29890258801242187,0.4173407759598724,-0.11843818794745054,0.05821447414213621,9.185461459508998,-0.05453854049100215,0.05453854049100215,12.23938011455755,2.9993801145575496,2.9993801145575496
2026-08-26,2027-09,jaou7_6905c,call,69.05,-0.0296527471713517,9.21,0.0,False,32,0.29891108868751687,0.4173407759598724,-0.11842968727235553,0.058237093050097416,9.162804386070567,-0.04719561392943383,0.04719561392943383,12.218228005564638,3.0082280055646375,3.0082280055646375
2026-08-26,2027-09,jaou7_6930c,call,69.3,-0.0260387208307952,9.08,0.0,False,32,0.29893049121417176,0.4173407759598724,-0.11841028474570064,0.058276513409572954,9.049578326986632,-0.030421673013368178,0.030421673013368178,12.112969590974592,3.0329695909745915,3.0329695909745915
2026-08-26,2027-09,jaou7_7000c,call,70.0,-0.0159883849772938,8.74,0.0,False,32,0.29896356671244273,0.4173407759598724,-0.11837720924742967,0.05830439969516918,8.737956101691289,-0.0020438983087114337,0.0020438983087114337,11.822712624294471,3.082712624294471,3.082712624294471
2026-08-26,2027-09,jaou7_7110c,call,71.1,-0.0003962902174576,8.21,0.0,False,32,0.29903272591808727,0.4173407759598724,-0.11830805004178513,0.058208644712715925,8.26631297967491,0.05631297967490845,0.05631297967490845,11.379546327852566,3.169546327852565,3.169546327852565
2026-08-26,2027-09,jaou7_7200c,call,72.0,0.0121824919894025,7.8,0.0,False,32,0.2990802398577391,0.4173407759598724,-0.11826053610213327,0.05802675857806418,7.895865539181928,0.0958655391819283,0.0958655391819283,11.02835114690446,3.228351146904461,3.228351146904461
2026-08-26,2027-09,jaou7_7335c,call,73.35,0.0307588775623379,7.22,0.0,False,32,0.29914052386976564,0.4173407759598724,-0.11820025209010676,0.057663047934218364,7.365709148949229,0.14570914894922904,0.14570914894922904,10.519567099068746,3.2995670990687467,3.2995670990687467
2026-08-26,2027-09,jaou7_7400c,call,74.0,0.0395814661775168,6.96,0.0,False,32,0.29915899031925813,0.4173407759598724,-0.11818178564061427,0.05752189478001437,7.120949864854301,0.16094986485430063,0.16094986485430063,10.28214131382059,3.32214131382059,3.32214131382059
2026-08-26,2027-09,jaou7_7450c,call,74.5,0.046315498358861,6.76,0.0,False,32,0.29917890002972236,0.4173407759598724,-0.11816187593015004,0.05735263317441399,6.937504754531768,0.1775047545317685,0.1775047545317685,10.102828554467845,3.342828554467845,3.342828554467845
2026-08-26,2027-09,jaou7_7500c,call,75.0,0.0530044865096576,6.57,0.0,False,32,0.2991912669175359,0.4173407759598724,-0.11814950904233651,0.057238370078907135,6.757855133331212,0.18785513333121173,0.18785513333121173,9.926454509245996,3.356454509245996,3.356454509245996
2026-08-26,2027-09,jaou7_7542c,call,75.42,0.0585888648035582,6.41,0.0,False,32,0.2992058447320464,0.4173407759598724,-0.11813493122782598,0.057094560829961914,6.610120207091643,0.20012020709164258,0.20012020709164258,9.780396795002744,3.370396795002744,3.370396795002744
2026-08-26,2027-09,jaou7_7550c,call,75.5,0.0596490292283261,6.38,0.0,False,32,0.2992084082398002,0.4173407759598724,-0.11813236772007218,0.05706819808487796,6.582287585319357,0.20228758531935753,0.20228758531935753,9.752802164516712,3.3728021645167123,3.3728021645167123
2026-08-26,2027-09,jaou7_7600c,call,76.0,0.0662497132596783,6.2,0.0,False,32,0.29921784127730217,0.4173407759598724,-0.11812293468257024,0.05696692755027461,6.410401139199502,0.21040113919950176,0.21040113919950176,9.58195051974688,3.381950519746879,3.381950519746879
2026-08-26,2027-09,jaou7_7610c,call,76.1,0.0675646378409873,6.16,0.0,False,32,0.2992252339217876,0.4173407759598724,-0.11811554203808478,0.05688641752446156,6.376638523162969,0.2166385231629686,0.2166385231629686,9.54809774575085,3.3880977457508497,3.3880977457508497
2026-08-26,2027-09,jaou7_7705c,call,77.05,0.0799709347394718,5.83,0.0,False,32,0.2992426236721368,0.4173407759598724,-0.11809815228773562,0.056677713885928245,6.062004425597866,0.23200442559786616,0.23200442559786616,9.23189032297019,3.401890322970189,3.401890322970189
2026-08-26,2027-09,jaou7_7710c,call,77.1,0.0806196535426308,5.81,0.0,False,32,0.29924722911921564,0.4173407759598724,-0.11809354684065676,0.056622286942164354,6.045921749452743,0.2359217494527437,0.2359217494527437,9.215520574487822,3.4055205744878227,3.4055205744878227
2026-08-26,2027-09,jaou7_7725c,call,77.25,0.082563288751202,5.76,0.0,False,32,0.2992489809392627,0.4173407759598724,-0.11809179502060968,0.05659870090418765,5.997564012970306,0.2375640129703065,0.2375640129703065,9.166560159953535,3.4065601599535356,3.4065601599535356
2026-08-26,2027-09,jaou7_5800p,put,58.0,-0.2040406164802335,3.41,0.0,False,32,0.29844040159820595,0.4173407759598724,-0.11890037436166645,0.04671420893657523,2.795776609785559,-0.6142233902144412,0.6142233902144412,5.2534038110702985,1.8434038110702984,1.8434038110702984
2026-08-26,2027-09,jaou7_5900p,put,59.0,-0.1869461831209333,3.67,0.0,False,32,0.29845136877865935,0.4173407759598724,-0.11888940718121305,0.04815692798096931,3.0948131851035985,-0.5751868148964014,0.5751868148964014,5.636605131482514,1.9666051314825141,1.9666051314825141
2026-08-26,2027-09,jaou7_6000p,put,60.0,-0.1701390648045521,3.94,0.0,False,32,0.2984750800329711,0.4173407759598724,-0.11886569592690133,0.049807065267420084,3.413231743593588,-0.5267682564064118,0.5267682564064118,6.034695316117893,2.094695316117893,2.094695316117893
2026-08-26,2027-09,jaou7_6200p,put,62.0,-0.1373492419815612,4.54,0.0,False,32,0.29853408480143306,0.4173407759598724,-0.11880669115843934,0.05261260699940334,4.108201637276824,-0.4317983627231756,0.4317983627231756,6.876565327764961,2.336565327764961,2.336565327764961
2026-08-26,2027-09,jaou7_6420p,put,64.2,-0.1024804163307372,5.28,0.0,False,32,0.2986282190622219,0.4173407759598724,-0.11871255689765048,0.05524206120284884,4.962771604915179,-0.3172283950848209,0.3172283950848209,7.870855459481003,2.590855459481003,2.590855459481003
2026-08-26,2027-09,jaou7_6500p,put,65.0,-0.0900963571310156,5.57,0.0,False,32,0.29866954207774427,0.4173407759598724,-0.11867123388212814,0.05603605750020858,5.296832186435437,-0.2731678135645632,0.2731678135645632,8.249347523377342,2.6793475233773414,2.6793475233773414
2026-08-26,2027-09,jaou7_6750p,put,67.5,-0.0523560291481686,6.56,0.0,False,32,0.29880592373543247,0.4173407759598724,-0.11853485222443993,0.05770520489563433,6.419394367207227,-0.14060563279277272,0.14060563279277272,9.489781911156909,2.9297819111569092,2.9297819111569092
2026-08-26,2027-09,jaou7_6800p,put,68.0,-0.044975921850546,6.77,0.0,False,32,0.2988376121496661,0.4173407759598724,-0.11850316381020631,0.057924991358748144,6.658081833051411,-0.11191816694858847,0.11191816694858847,9.747848576236608,2.9778485762366085,2.9778485762366085
2026-08-26,2027-09,jaou7_6900p,put,69.0,-0.0303771224293934,7.2,0.0,False,32,0.29890719288446843,0.4173407759598724,-0.11843358307540397,0.058227084145275866,7.149423931192214,-0.050576068807786534,0.050576068807786534,10.274315281034951,3.074315281034951,3.074315281034951
2026-08-26,2027-09,jaou7_7000p,put,70.0,-0.0159883849772938,7.66,0.0,False,32,0.29896429443050965,0.4173407759598724,-0.11837648152936275,0.058304464698958655,7.658575601890365,-0.0014243981096351277,0.0014243981096351277,10.814408685947786,3.154408685947786,3.154408685947786
2026-08-26,2027-09,jaou7_7400p,put,74.0,0.0395814661775168,9.71,0.0,False,32,0.2991560670108269,0.4173407759598724,-0.11818470894904548,0.05754542182041549,9.86851221313423,0.15851221313422847,0.15851221313422847,13.100880956177557,3.390880956177556,3.390880956177556
2026-08-26,2027-09,jaou7_7450p,put,74.5,0.046315498358861,10.0,0.0,False,32,0.2991615584119621,0.4173407759598724,-0.11817921754791028,0.05750137190468384,10.16304798383715,0.16304798383714925,0.16304798383714925,13.399948644412763,3.3999486444127633,3.3999486444127633
2026-08-26,2027-09,jaou7_7500p,put,75.0,0.0530044865096576,10.28,0.0,False,32,0.29918432532615963,0.4173407759598724,-0.11815645063371277,0.057303057566636756,10.462067046555848,0.18206704655584893,0.18206704655584893,13.701955046778872,3.421955046778873,3.421955046778873
2026-08-26,2028-03,jaoh8_6151c,call,61.51,-0.1219893508515124,12.59,0.0,False,28,0.26403063474293875,0.4173407759598724,-0.15331014121693365,0.0597113924696248,12.261661441018237,-0.3283385589817627,0.3283385589817627,16.610808176299958,4.020808176299958,4.020808176299958
2026-08-26,2028-03,jaoh8_6200c,call,62.0,-0.1140547290266976,12.3,0.0,False,28,0.26405327173693655,0.4173407759598724,-0.15328750422293586,0.06027344648868501,11.99723364319916,-0.3027663568008414,0.3027663568008414,16.38698261162032,4.086982611620318,4.086982611620318
2026-08-26,2028-03,jaoh8_6420c,call,64.2,-0.0791859033758737,11.04,0.0,False,28,0.26417796094064405,0.4173407759598724,-0.15316281501922835,0.06238069505635134,10.864084860433518,-0.17591513956648086,0.17591513956648086,15.415570104155924,4.3755701041559245,4.3755701041559245
2026-08-26,2028-03,jaoh8_6500c,call,65.0,-0.0668018441761522,10.61,0.0,False,28,0.26421924473078356,0.4173407759598724,-0.15312153122908884,0.06280496530097815,10.473321427742492,-0.13667857225750701,0.13667857225750701,15.07583133915642,4.46583133915642,4.46583133915642
