method,valuation_date,apo_expiry,training_end_date,n_training_dates,aggregation,fixing_weights_json,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_apo_implied_sigma_q,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error,surface_components_clipped
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.1120858667838452,1.32,413.0,0.0,False,0.45951251340816296,0.4196463722087429,1.6300495206482246,0.31004952064822455,1.2709905043593412,-0.04900949564065882,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1053968786330486,1.43,638.0,15.0,True,0.45951251340816296,0.4184310199941188,1.761352336583677,0.331352336583677,1.3884871621066837,-0.04151283789331628,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.0921516518830281,1.69,4.0,0.0,False,0.45951251340816296,0.4183100233484096,2.045555059093105,0.3555550590931049,1.646073082649247,-0.04392691735075305,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0661761654797673,2.31,26.0,0.0,False,0.45951251340816296,0.4186006749986545,2.7036910981940547,0.3936910981940547,2.256127071126633,-0.053872928873367254,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0408583574954775,3.08,3500.0,0.0,False,0.45951251340816296,0.4204150327991071,3.4859411865114245,0.4059411865114244,3.00167399974453,-0.07832600025546999,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.016165744905106,4.01,7.0,0.0,False,0.45951251340816296,0.424096602838807,4.394691488879368,0.3846914888793682,3.8890569118836416,-0.12094308811635823,
vanilla_expanding,2026-08-31,2026-10,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.076924678160906,9.12,400.0,0.0,False,0.45951251340816296,0.4482530340521389,9.233429737558453,0.11342973755845343,8.774825009630208,-0.3451749903697916,
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0989035848796811,2.06,1.0,0.0,False,0.4542343449149404,0.4553368842762018,2.0496616716654756,-0.010338328334524416,1.6678793423569669,-0.39212065764303317,0.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1016172907512774,2.01,12.0,0.0,False,0.45521819911166633,0.4561355236703246,2.0014797649919074,-0.008520235008092403,1.615087960609611,-0.3949120393903889,0.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1148625175012982,1.79,10.0,0.0,False,0.4601171665261441,0.4611052286093813,1.7812608411247062,-0.008739158875293862,1.3752174663495766,-0.4147825336504234,0.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1153972482771004,1.78,20.0,0.0,False,0.46031832336225614,0.4611257780433934,1.7728738499807468,-0.007126150019253208,1.3661435152381485,-0.41385648476185155,0.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1241262796452,1.65,10.0,0.0,False,0.4636391012920591,0.4646682814915988,1.6412275263345908,-0.00877247366540912,1.2243950984226062,-0.4256049015773937,0.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1620824865012127,1.17,22.0,0.0,False,0.47479383186760726,0.47855499589481,1.1431558570597098,-0.02684414294029014,0.735706929571214,-0.43429307042878595,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1733453522492579,1.05,12.0,0.0,False,0.47479383186760726,0.4819871657626248,1.0018520008962064,-0.04814799910379364,0.625665009996457,-0.424334990003543,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1777750383408461,1.01,100.0,0.0,False,0.47479383186760726,0.4839528671735646,0.9502405323744633,-0.059759467625536744,0.5863486329764053,-0.42365136702359474,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1822851938187322,0.97,1636.0,0.0,False,0.47479383186760726,0.4858288323388283,0.8998980808192137,-0.07010191918078623,0.5485357547140045,-0.42146424528599546,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2025778970864946,0.8,5.0,0.0,False,0.47479383186760726,0.4928375917297067,0.6992642704204325,-0.10073572957956756,0.403011158095605,-0.39698884190439504,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2060017204360483,0.78,4.0,0.0,False,0.47479383186760726,0.4950432037553234,0.6693279463906592,-0.11067205360934085,0.3819074958989445,-0.3980925041010555,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2118439960602766,0.74,2.0,0.0,False,0.47479383186760726,0.4974951684473533,0.6206765236542359,-0.11932347634576412,0.3479189982622925,-0.3920810017377075,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2310753579881641,0.62,23.0,0.0,False,0.47479383186760726,0.5051384591460762,0.48067452857941645,-0.13932547142058355,0.253366431484097,-0.366633568515903,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2592462349548605,0.48,100.0,0.0,False,0.47479383186760726,0.5168419986566811,0.3239201384365657,-0.15607986156343429,0.1555299536551374,-0.3244700463448626,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3220471361938909,0.28,20.0,0.0,False,0.47479383186760726,0.5460190521758181,0.12293778972748136,-0.15706221027251865,0.0471731405846737,-0.23282685941532633,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.372905553427382,0.19,10.0,0.0,False,0.47479383186760726,0.5732451883656732,0.05113649205558714,-0.13886350794441288,0.0162586662891201,-0.1737413337108799,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.405428745132942,0.14,200.0,0.0,False,0.47479383186760726,0.584756743599355,0.027911177350366818,-0.1120888226496332,0.0077007747911818,-0.1322992252088182,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.6522888230644678,0.03,15.0,0.0,False,0.47479383186760726,0.7214209899754365,8.680432007129394e-05,-0.029913195679928704,1.5884255704920636e-05,-0.02998411574429508,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1462188731533038,0.85,1.0,0.0,False,0.4365744593981825,0.4234969243458417,0.9297299673112391,0.07972996731123916,0.7891617985258043,-0.06083820147419572,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1188198989651894,1.21,205.0,0.0,False,0.4365744593981825,0.4199616719213737,1.3321130161950272,0.12211301619502724,1.160886444994019,-0.04911355500598091,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.1120858667838452,1.32,413.0,0.0,False,0.4365744593981825,0.4196463722087429,1.4496603707228068,0.12966037072280678,1.2709905043593412,-0.04900949564065882,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1053968786330486,1.43,638.0,15.0,True,0.4365744593981825,0.4184310199941188,1.5743766456497887,0.1443766456497888,1.3884871621066837,-0.04151283789331628,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.0921516518830281,1.69,4.0,0.0,False,0.4365744593981825,0.4183100233484096,1.8460004028120673,0.1560004028120674,1.646073082649247,-0.04392691735075305,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0661761654797673,2.31,26.0,0.0,False,0.4365744593981825,0.4186006749986545,2.4820612380985034,0.17206123809850338,2.256127071126633,-0.053872928873367254,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0408583574954775,3.08,3500.0,0.0,False,0.4365744593981825,0.4204150327991071,3.247464803850055,0.1674648038500548,3.00167399974453,-0.07832600025546999,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.016165744905106,4.01,7.0,0.0,False,0.4365744593981825,0.424096602838807,4.145513674604556,0.13551367460455666,3.8890569118836416,-0.12094308811635823,2.0
vanilla_surface_previous_day,2026-08-31,2026-10,2026-08-28,1,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.076924678160906,9.12,400.0,0.0,False,0.44638853972858633,0.4482530340521389,9.101285860526296,-0.01871413947370293,8.774825009630208,-0.3451749903697916,0.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0989035848796811,2.06,1.0,0.0,False,0.4605338687489196,0.4553368842762018,2.1088701130320775,0.048870113032077445,1.6678793423569669,-0.39212065764303317,0.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9225c,call,92.25,0.1016172907512774,2.01,12.0,0.0,False,0.4614848679037375,0.4561355236703246,2.0598333268201996,0.04983332682019981,1.615087960609611,-0.3949120393903889,0.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9348c,call,93.48,0.1148625175012982,1.79,10.0,0.0,False,0.4662451294299234,0.4611052286093813,1.8356253625265466,0.04562536252654659,1.3752174663495766,-0.4147825336504234,0.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9353c,call,93.53,0.1153972482771004,1.78,20.0,0.0,False,0.4664414425716494,0.4611257780433934,1.8270839292379717,0.04708392923797167,1.3661435152381485,-0.41385648476185155,0.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9435c,call,94.35,0.1241262796452,1.65,10.0,0.0,False,0.46969146658461064,0.4646682814915988,1.6929910504495913,0.042991050449591395,1.2243950984226062,-0.4256049015773937,0.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9800c,call,98.0,0.1620824865012127,1.17,22.0,0.0,False,0.48480103408781544,0.47855499589481,1.2150531573744865,0.04505315737448656,0.735706929571214,-0.43429307042878595,1.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9911c,call,99.11,0.1733453522492579,1.05,12.0,0.0,False,0.4855645124533794,0.4819871657626248,1.0742555825954165,0.02425558259541649,0.625665009996457,-0.424334990003543,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9955c,call,99.55,0.1777750383408461,1.01,100.0,0.0,False,0.4855645124533794,0.4839528671735646,1.0206583828279965,0.010658382827996471,0.5863486329764053,-0.42365136702359474,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10000c,call,100.0,0.1822851938187322,0.97,1636.0,0.0,False,0.4855645124533794,0.4858288323388283,0.9682969577719329,-0.0017030422280670532,0.5485357547140045,-0.42146424528599546,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10205c,call,102.05,0.2025778970864946,0.8,5.0,0.0,False,0.4855645124533794,0.4928375917297067,0.7586933256149638,-0.04130667438503621,0.403011158095605,-0.39698884190439504,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10240c,call,102.4,0.2060017204360483,0.78,4.0,0.0,False,0.4855645124533794,0.4950432037553234,0.7272734785546238,-0.05272652144537626,0.3819074958989445,-0.3980925041010555,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10300c,call,103.0,0.2118439960602766,0.74,2.0,0.0,False,0.4855645124533794,0.4974951684473533,0.6761178967114415,-0.06388210328855848,0.3479189982622925,-0.3920810017377075,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10500c,call,105.0,0.2310753579881641,0.62,23.0,0.0,False,0.4855645124533794,0.5051384591460762,0.528170109108848,-0.09182989089115201,0.253366431484097,-0.366633568515903,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_10800c,call,108.0,0.2592462349548605,0.48,100.0,0.0,False,0.4855645124533794,0.5168419986566811,0.3608268581690418,-0.11917314183095817,0.1555299536551374,-0.3244700463448626,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_11500c,call,115.0,0.3220471361938909,0.28,20.0,0.0,False,0.4855645124533794,0.5460190521758181,0.14178781149583558,-0.13821218850416445,0.0471731405846737,-0.23282685941532633,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12100c,call,121.0,0.372905553427382,0.19,10.0,0.0,False,0.4855645124533794,0.5732451883656732,0.060930550820593864,-0.12906944917940613,0.0162586662891201,-0.1737413337108799,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_12500c,call,125.0,0.405428745132942,0.14,200.0,0.0,False,0.4855645124533794,0.584756743599355,0.03402952908011892,-0.1059704709198811,0.0077007747911818,-0.1322992252088182,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_16000c,call,160.0,0.6522888230644678,0.03,15.0,0.0,False,0.4855645124533794,0.7214209899754365,0.0001332070407946851,-0.029866792959205316,1.5884255704920636e-05,-0.02998411574429508,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7200p,put,72.0,-0.1462188731533038,0.85,1.0,0.0,False,0.4387752488235206,0.4234969243458417,0.9433897570981333,0.09338975709813335,0.7891617985258043,-0.06083820147419572,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7400p,put,74.0,-0.1188198989651894,1.21,205.0,0.0,False,0.4387752488235206,0.4199616719213737,1.3485283945684152,0.13852839456841526,1.160886444994019,-0.04911355500598091,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7450p,put,74.5,-0.1120858667838452,1.32,413.0,0.0,False,0.4387752488235206,0.4196463722087429,1.466741825024501,0.14674182502450095,1.2709905043593412,-0.04900949564065882,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7500p,put,75.0,-0.1053968786330486,1.43,638.0,15.0,True,0.4387752488235206,0.4184310199941188,1.5921091215829932,0.1621091215829933,1.3884871621066837,-0.04151283789331628,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7600p,put,76.0,-0.0921516518830281,1.69,4.0,0.0,False,0.4387752488235206,0.4183100233484096,1.864978366508562,0.17497836650856202,1.646073082649247,-0.04392691735075305,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_7800p,put,78.0,-0.0661761654797673,2.31,26.0,0.0,False,0.4387752488235206,0.4186006749986545,2.5032304344748413,0.19323043447484123,2.256127071126633,-0.053872928873367254,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8000p,put,80.0,-0.0408583574954775,3.08,3500.0,0.0,False,0.4387752488235206,0.4204150327991071,3.270308343602763,0.19030834360276305,3.00167399974453,-0.07832600025546999,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_8200p,put,82.0,-0.016165744905106,4.01,7.0,0.0,False,0.4387752488235206,0.424096602838807,4.169417745803172,0.15941774580317247,3.8890569118836416,-0.12094308811635823,2.0
vanilla_surface_expanding,2026-08-31,2026-10,2026-08-28,5,surface_weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9000p,put,90.0,0.076924678160906,9.12,400.0,0.0,False,0.4529809206454355,0.4482530340521389,9.167543503998786,0.04754350399878682,8.774825009630208,-0.3451749903697916,0.0
vanilla_previous_day,2026-09-01,2026-10,2026-08-31,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",jaov6_9200c,call,92.0,0.0588839193389961,3.42,1.0,0.0,False,0.4387552765623817,0.4836791700613758,2.9337997801818827,-0.48620021981811723,2.6599868325121045,-0.7600131674878954,
