target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
4,2026-08-26,2026-10,jaov6_10240c,3,0.40810133081330713,0.24915513156201588,0.0006840313773015164,0.00075687339518059
4,2026-08-26,2026-10,jaov6_10240c,3,0.4092241513569945,0.25264979240681507,0.0006896782165453625,0.0007637463699841271
4,2026-08-26,2026-10,jaov6_10240c,3,0.410346971900682,0.2561715970925006,0.0006953363984497918,0.0007706432759818255
4,2026-08-26,2026-10,jaov6_10240c,3,0.41146979244436943,0.2597211321543362,0.000701005503288493,0.0007775639665057552
4,2026-08-26,2026-10,jaov6_10240c,3,0.4125926129880569,0.26329727534034186,0.00070668591945166,0.0007845084014101794
4,2026-08-26,2026-10,jaov6_10240c,3,0.41371543353174434,0.26690043366480676,0.0007123773006390004,0.0007914764323643442
4,2026-08-26,2026-10,jaov6_10240c,3,0.4148382540754318,0.2705305115721194,0.0007180795490157783,0.0007984679533713467
4,2026-08-26,2026-10,jaov6_10240c,3,0.41596107461911924,0.2741876073615804,0.0007237924684529613,0.0008054828396870385
4,2026-08-26,2026-10,jaov6_10240c,3,0.4170838951628067,0.2778714684775782,0.0007295160368954953,0.0008125209955984389
4,2026-08-26,2026-10,jaov6_10240c,3,0.41820671570649415,0.2815827698306452,0.0007352497837360555,0.0008195822608442039
4,2026-08-26,2026-10,jaov6_10240c,3,0.4193295362501816,0.28532072388971474,0.0007409939497408991,0.0008266665805349143
4,2026-08-26,2026-10,jaov6_10240c,3,0.42045235679386905,0.2890863818115965,0.0007467478839503721,0.00083377377130119
4,2026-08-26,2026-10,jaov6_10240c,3,0.42157517733755645,0.2928785955607958,0.0007525120068095831,0.000840903806839048
4,2026-08-26,2026-10,jaov6_10240c,3,0.42269799788124396,0.29669700039619135,0.000758286345987583,0.0008480565913783204
4,2026-08-26,2026-10,jaov6_10240c,3,0.42382081842493136,0.30054258381752025,0.0007640702756181376,0.0008552319406330916
4,2026-08-26,2026-10,jaov6_10240c,3,0.42494363896861886,0.3044149371281934,0.0007698638622670569,0.0008624297805710833
4,2026-08-26,2026-10,jaov6_10240c,3,0.42606645951230626,0.3083136907494981,0.0007756671398294617,0.000869650019025939
4,2026-08-26,2026-10,jaov6_10240c,3,0.4271892800559937,0.3122395327741508,0.0007814796339447578,0.0008768924996739975
4,2026-08-26,2026-10,jaov6_10240c,3,0.42831210059968117,0.3161925460233196,0.0007873011694640407,0.0008841571123375366
4,2026-08-26,2026-10,jaov6_10240c,3,0.4294349211433686,0.32017183570157925,0.0007931320508405292,0.0008914438139910012
4,2026-08-26,2026-10,jaov6_10240c,3,0.4305577416870561,0.32417687662986333,0.0007989723917146842,0.0008987525239560054
4,2026-08-26,2026-10,jaov6_10240c,3,0.4316805622307435,0.32820832309022585,0.0008048217250905678,0.0009060830785972161
4,2026-08-26,2026-10,jaov6_10240c,3,0.432803382774431,0.33226672584604644,0.0008106796479736343,0.0009134353366817268
4,2026-08-26,2026-10,jaov6_10240c,3,0.43392620331811843,0.33635119620687526,0.0008165464623558186,0.0009208092518749294
4,2026-08-26,2026-10,jaov6_10240c,3,0.4350490238618059,0.3404623263088666,0.0008224217399471675,0.0009282046748274399
4,2026-08-26,2026-10,jaov6_10240c,3,0.43617184440549334,0.34460015589966253,0.0008283053293375372,0.0009356214994597401
4,2026-08-26,2026-10,jaov6_10240c,3,0.4372946649491808,0.3487642119128476,0.0008341973337357034,0.0009430596555859732
4,2026-08-26,2026-10,jaov6_10240c,3,0.4384174854928682,0.35295413680682797,0.0008400977965817912,0.0009505190610950852
4,2026-08-26,2026-10,jaov6_10240c,3,0.4395403060365557,0.35716967476428174,0.0008460067074827637,0.0009579996223248602
4,2026-08-26,2026-10,jaov6_10240c,3,0.4406631265802431,0.36141099952015504,0.0008519238427365509,0.0009655012155582374
4,2026-08-26,2026-10,jaov6_10240c,3,0.44178594712393054,0.3656784233905861,0.0008578489141264265,0.0009730237125939201
4,2026-08-26,2026-10,jaov6_10240c,3,0.442908767667618,0.36997214617357305,0.0008637816898239288,0.0009805669939845544
4,2026-08-26,2026-10,jaov6_10240c,3,0.44403158821130545,0.3742926339635451,0.0008697218106459385,0.0009881309282048078
4,2026-08-26,2026-10,jaov6_10240c,3,0.4451544087549929,0.3786388995613701,0.0008756696491011555,0.0009957154906348107
4,2026-08-26,2026-10,jaov6_10240c,3,0.44627722929868036,0.3830107820811265,0.0008816251542043098,0.00100332058650858
4,2026-08-26,2026-10,jaov6_10240c,3,0.4474000498423678,0.38740824752158565,0.0008875882129735484,0.0010109461134548527
4,2026-08-26,2026-10,jaov6_10240c,3,0.44852287038605526,0.3918316950224425,0.0008935584946164465,0.0010185919384576214
4,2026-08-26,2026-10,jaov6_10240c,3,0.4496456909297427,0.3962816205517785,0.0008995356242478325,0.001026257927500178
4,2026-08-26,2026-10,jaov6_10240c,3,0.45076851147343017,0.40075692667547724,0.0009055200368413843,0.001033944066841734
4,2026-08-26,2026-10,jaov6_10240c,3,0.4518913320171176,0.4052583442364771,0.00091151123411178,0.0010416502000755664
4,2026-08-26,2026-10,jaov6_10240c,3,0.453014152560805,0.4097846021953907,0.0009175097412435331,0.0010493763261153896
4,2026-08-26,2026-10,jaov6_10240c,3,0.4541369731044925,0.41433614462342183,0.0009235151995699047,0.0010571223026658023
4,2026-08-26,2026-10,jaov6_10240c,3,0.4552597936481799,0.4189137534825652,0.0009295270875779285,0.0010648879733677168
4,2026-08-26,2026-10,jaov6_10240c,3,0.4563826141918674,0.4235174704640794,0.0009355452656941796,0.0010726732428161501
4,2026-08-26,2026-10,jaov6_10240c,3,0.45750543473555483,0.4281465813925704,0.0009415699835025459,0.0010804780747323067
4,2026-08-26,2026-10,jaov6_10240c,3,0.4586282552792423,0.4328009008491033,0.0009476012116686626,0.0010883023828920028
4,2026-08-26,2026-10,jaov6_10240c,3,0.45975107582292973,0.4374807846683381,0.0009536386475431077,0.0010961460445247826
4,2026-08-26,2026-10,jaov6_10240c,3,0.4608738963666172,0.4421857340628505,0.0009596824293013755,0.0011040090038367345
4,2026-08-26,2026-10,jaov6_10240c,3,0.46199671691030464,0.4469156822257196,0.0009657324708189117,0.001111891168972821
4,2026-08-26,2026-10,jaov6_10240c,3,0.4631195374539921,0.45167090999189813,0.0009717885064717125,0.0011197924210762844
4,2026-08-26,2026-10,jaov6_10240c,3,0.46424235799767954,0.45645149305390964,0.0009778503816008722,0.0011277126628892204
4,2026-08-26,2026-10,jaov6_10240c,3,0.465365178541367,0.461256792700672,0.000983918310147976,0.0011356518511135866
4,2026-08-26,2026-10,jaov6_10240c,3,0.46648799908505445,0.4660874619471789,0.000989991834663623,0.0011436098389531457
4,2026-08-26,2026-10,jaov6_10240c,3,0.46761081962874185,0.47094403827732445,0.0009960705649465322,0.0011515864977361223
4,2026-08-26,2026-10,jaov6_10240c,3,0.46873364017242936,0.4758254274066359,0.001002154960546288,0.0011595818286613368
4,2026-08-26,2026-10,jaov6_10240c,3,0.46985646071611675,0.4807318019672453,0.00100824481518522,0.001167595724629065
4,2026-08-26,2026-10,jaov6_10240c,3,0.4709792812598042,0.48566379386835357,0.0010143396881328642,0.001175628048141635
4,2026-08-26,2026-10,jaov6_10240c,3,0.47210210180349166,0.49062050366170346,0.0010204399402668873,0.001183678785810757
4,2026-08-26,2026-10,jaov6_10240c,3,0.4732249223471791,0.49560181062292613,0.001026545521643773,0.0011917478567506714
4,2026-08-26,2026-10,jaov6_10240c,3,0.47434774289086656,0.5006076990291236,0.001032656327697081,0.0011998351717834117
4,2026-08-26,2026-10,jaov6_10240c,3,0.475470563434554,0.505637738852596,0.0010387724731486254,0.0012079406767889255
4,2026-08-26,2026-10,jaov6_10240c,3,0.47659338397824147,0.5106915373608842,0.0010448940499956684,0.001216064310287503
4,2026-08-26,2026-10,jaov6_10240c,3,0.4777162045219289,0.5157694491831499,0.001051020757455393,0.0012242059502112252
4,2026-08-26,2026-10,jaov6_10240c,3,0.4788390250656164,0.5208718949135741,0.0010571522624576984,0.001232365472471765
4,2026-08-26,2026-10,jaov6_10240c,3,0.4799618456093038,0.5259990565241794,0.0010632883619961886,0.001240542777600115
4,2026-08-26,2026-10,jaov6_10240c,3,0.4810846661529913,0.5311506747807283,0.001069429088054088,0.0012487378043393592
4,2026-08-26,2026-10,jaov6_10240c,3,0.4822074866966787,0.5363267246523806,0.0010755743465463102,0.0012569504693666017
4,2026-08-26,2026-10,jaov6_10240c,3,0.4833303072403662,0.5415273031630914,0.0010817239808274578,0.0012651806815058818
4,2026-08-26,2026-10,jaov6_10240c,3,0.4844531277840536,0.5467520872550321,0.0010878780584957233,0.0012734283857238533
4,2026-08-26,2026-10,jaov6_10240c,3,0.4855759483277411,0.5520011167229206,0.0010940364531517412,0.001281693494986507
4,2026-08-26,2026-10,jaov6_10240c,3,0.4866987688714285,0.5572746264023782,0.001100198935995005,0.0012899759075779536
4,2026-08-26,2026-10,jaov6_10240c,3,0.48782158941511594,0.5625732784132073,0.0011063650529653548,0.0012982754892152059
4,2026-08-26,2026-10,jaov6_10240c,3,0.4889444099588034,0.5678962405306389,0.001112535151208032,0.0013065922359216202
4,2026-08-26,2026-10,jaov6_10240c,3,0.49006723050249085,0.5732435277029745,0.0011187091214176347,0.0013149260668175729
5,2026-08-26,2026-10,jaov6_10205c,0,0.355328765259997,0.12370197511368382,0.00045017040848217523,0.0004814689406339975
5,2026-08-26,2026-10,jaov6_10205c,0,0.35645158580368447,0.1260446607753532,0.00045516809903002674,0.0004871885318171448
5,2026-08-26,2026-10,jaov6_10205c,0,0.3575744063473719,0.128413925916478,0.00046018455154744236,0.000492937708969626
5,2026-08-26,2026-10,jaov6_10205c,0,0.3586972268910594,0.13080997068833433,0.00046521950682813676,0.0004987163266667936
5,2026-08-26,2026-10,jaov6_10205c,0,0.3598200474347468,0.13323372115223073,0.0004702724063429966,0.000504524210792298
5,2026-08-26,2026-10,jaov6_10205c,0,0.3609428679784343,0.1356842597112316,0.0004753434810803996,0.0005103612929031997
5,2026-08-26,2026-10,jaov6_10205c,0,0.36206568852212173,0.13816184791341476,0.0004804324420924223,0.0005162274210880376
5,2026-08-26,2026-10,jaov6_10205c,0,0.36318850906580913,0.1406665721081801,0.0004855390881693001,0.0005221224664357821
5,2026-08-26,2026-10,jaov6_10205c,0,0.3643113296094966,0.14319847565642066,0.000490663226138131,0.0005280462917989771
5,2026-08-26,2026-10,jaov6_10205c,0,0.36543415015318403,0.1457583147484368,0.0004958043723557521,0.0005339987385846952
5,2026-08-26,2026-10,jaov6_10205c,0,0.3665569706968715,0.14834543515275309,0.0005009626482038673,0.0005399797225144875
5,2026-08-26,2026-10,jaov6_10205c,0,0.36767979124055894,0.1509600477169822,0.000506137797818206,0.000545989107084563
5,2026-08-26,2026-10,jaov6_10205c,0,0.3688026117842464,0.1536019427443235,0.0005113297416475498,0.000552026772621487
5,2026-08-26,2026-10,jaov6_10205c,0,0.36992543232793385,0.15627101497454138,0.0005165383588742351,0.0005580925969018249
5,2026-08-26,2026-10,jaov6_10205c,0,0.3710482528716213,0.15896704598239694,0.0005217635631969082,0.0005641864479587837
5,2026-08-26,2026-10,jaov6_10205c,0,0.37217107341530875,0.16169015647317767,0.0005270051315406116,0.0005703081860832284
5,2026-08-26,2026-10,jaov6_10205c,0,0.3732938939589962,0.16444074672599757,0.0005322627174690621,0.0005764576558750997
5,2026-08-26,2026-10,jaov6_10205c,0,0.37441671450268366,0.16721862498885043,0.0005375362376824828,0.0005826347383062385
5,2026-08-26,2026-10,jaov6_10205c,0,0.3755395350463711,0.1700236046575123,0.0005428256015354661,0.000588839307848992
5,2026-08-26,2026-10,jaov6_10205c,0,0.37666235559005856,0.1728557570922275,0.000548130606244787,0.0005950712257753143
5,2026-08-26,2026-10,jaov6_10205c,0,0.37778517613374596,0.17571586426410984,0.0005534507370076028,0.0006013303173264386
5,2026-08-26,2026-10,jaov6_10205c,0,0.3789079966774334,0.17860387912151404,0.0005587858612188528,0.0006076164703489075
5,2026-08-26,2026-10,jaov6_10205c,0,0.38003081722112086,0.18151929005791995,0.000564136043891954,0.0006139295884220717
5,2026-08-26,2026-10,jaov6_10205c,0,0.3811536377648083,0.1844629031985836,0.0005695007627846734,0.0006202695010320297
5,2026-08-26,2026-10,jaov6_10205c,0,0.38227645830849577,0.18743426560838636,0.0005748800660198442,0.0006266361174291231
5,2026-08-26,2026-10,jaov6_10205c,0,0.3833992788521832,0.19043330323410124,0.0005802738259652732,0.0006330293178951822
5,2026-08-26,2026-10,jaov6_10205c,0,0.3845220993958707,0.19345981783903793,0.0005856819664201023,0.0006394489846099949
5,2026-08-26,2026-10,jaov6_10205c,0,0.38564491993955813,0.19651389967266905,0.0005911042825244106,0.0006458949840311294
5,2026-08-26,2026-10,jaov6_10205c,0,0.3867677404832456,0.1995959609852632,0.0005965404296025984,0.0006523671704479846
5,2026-08-26,2026-10,jaov6_10205c,0,0.38789056102693303,0.20270546956348243,0.0006019904894042965,0.0006588654513043585
5,2026-08-26,2026-10,jaov6_10205c,0,0.3890133815706205,0.20584222310607905,0.0006074543858251637,0.0006653897049331142
5,2026-08-26,2026-10,jaov6_10205c,0,0.39013620211430794,0.20900608051977695,0.0006129320199274648,0.0006719398103878548
5,2026-08-26,2026-10,jaov6_10205c,0,0.3912590226579954,0.21219710436804412,0.0006184231916957245,0.0006785156260083153
5,2026-08-26,2026-10,jaov6_10205c,0,0.3923818432016828,0.2154154281109128,0.0006239276749468205,0.0006851170125020027
5,2026-08-26,2026-10,jaov6_10205c,0,0.3935046637453703,0.2186610632203995,0.0006294453027839903,0.0006917438413191815
5,2026-08-26,2026-10,jaov6_10205c,0,0.3946274842890577,0.2219339193463434,0.0006349759529704356,0.0006983959874453706
5,2026-08-26,2026-10,jaov6_10205c,0,0.39575030483274515,0.22523407609312163,0.0006405194260002695,0.0007050733165242232
5,2026-08-26,2026-10,jaov6_10205c,0,0.3968731253764326,0.22856154495253037,0.0006460755579023138,0.0007117757024562017
5,2026-08-26,2026-10,jaov6_10205c,0,0.39799594592012005,0.23191654326595473,0.0006516440867434607,0.0007185030041493661
5,2026-08-26,2026-10,jaov6_10205c,0,0.3991187664638075,0.23529860630012872,0.000657225073601139,0.0007252551280260019
5,2026-08-26,2026-10,jaov6_10205c,0,0.40024158700749496,0.23870790633085995,0.0006628182751449905,0.0007320319325985244
5,2026-08-26,2026-10,jaov6_10205c,0,0.4013644075511824,0.2421444144680925,0.0006684235479102233,0.0007388332950309621
5,2026-08-26,2026-10,jaov6_10205c,0,0.40248722809486986,0.24560850247892718,0.0006740405611664748,0.0007456590681639957
5,2026-08-26,2026-10,jaov6_10205c,0,0.4036100486385573,0.24910018854285237,0.00067966915628845,0.0007525091338769746
5,2026-08-26,2026-10,jaov6_10205c,0,0.40473286918224477,0.25261909717638464,0.0006853093570851148,0.0007593833953072937
5,2026-08-26,2026-10,jaov6_10205c,0,0.4058556897259322,0.25616559839708036,0.0006909608353769204,0.0007662817076058209
5,2026-08-26,2026-10,jaov6_10205c,0,0.4069785102696197,0.2597396780204378,0.0006966234505874996,0.0007732039570651582
5,2026-08-26,2026-10,jaov6_10205c,0,0.40810133081330713,0.2633405864925914,0.0007022974067151071,0.0007801500718406807
5,2026-08-26,2026-10,jaov6_10205c,0,0.4092241513569945,0.26696880444053855,0.0007079823169849434,0.0007871198932804207
5,2026-08-26,2026-10,jaov6_10205c,0,0.410346971900682,0.27062438916433074,0.000713678011176565,0.0007941133064883344
5,2026-08-26,2026-10,jaov6_10205c,0,0.41146979244436943,0.27430647828635446,0.0007193847449124821,0.000801130241771347
5,2026-08-26,2026-10,jaov6_10205c,0,0.4125926129880569,0.2780161154931452,0.0007251018659700289,0.000808170508229959
5,2026-08-26,2026-10,jaov6_10205c,0,0.41371543353174434,0.28175305384511173,0.0007308293498448022,0.0008152340106822272
5,2026-08-26,2026-10,jaov6_10205c,0,0.4148382540754318,0.2855169015483709,0.0007365672359726248,0.0008223206565711619
5,2026-08-26,2026-10,jaov6_10205c,0,0.41596107461911924,0.289307708765176,0.0007423153521931141,0.0008294303244202411
5,2026-08-26,2026-10,jaov6_10205c,0,0.4170838951628067,0.29312605802975983,0.0007480732717774743,0.0008365628602520967
5,2026-08-26,2026-10,jaov6_10205c,0,0.41820671570649415,0.2969715740974765,0.0007538410326660016,0.0008437181763934075
5,2026-08-26,2026-10,jaov6_10205c,0,0.4193295362501816,0.30084469950620885,0.0007596182800158122,0.0008508961333851032
5,2026-08-26,2026-10,jaov6_10205c,0,0.42045235679386905,0.3047454152236648,0.0007654048868635942,0.0008580966275599531
5,2026-08-26,2026-10,jaov6_10205c,0,0.42157517733755645,0.30867278275041327,0.0007712011692915958,0.0008653196120209328
5,2026-08-26,2026-10,jaov6_10205c,0,0.42269799788124396,0.3126272953190852,0.0007770067410061244,0.0008725649363097427
5,2026-08-26,2026-10,jaov6_10205c,0,0.42382081842493136,0.3166083886374835,0.0007828217383907106,0.0008798325289352537
5,2026-08-26,2026-10,jaov6_10205c,0,0.42494363896861886,0.3206157300794216,0.0007886461781260579,0.0008871222943751417
5,2026-08-26,2026-10,jaov6_10205c,0,0.42606645951230626,0.32464937604487965,0.0007944798853852648,0.0008944341087988962
5,2026-08-26,2026-10,jaov6_10205c,0,0.4271892800559937,0.32871003130183085,0.0008003223698266355,0.0009017678072862466
5,2026-08-26,2026-10,jaov6_10205c,0,0.42831210059968117,0.33279749330336017,0.0008061735965937873,0.0009091232982674237
5,2026-08-26,2026-10,jaov6_10205c,0,0.4294349211433686,0.3369111495122023,0.0008120337278635413,0.0009165005123229629
5,2026-08-26,2026-10,jaov6_10205c,0,0.4305577416870561,0.34105200860979545,0.0008179021246882508,0.0009238992659831078
5,2026-08-26,2026-10,jaov6_10205c,0,0.4316805622307435,0.34521945688621675,0.0008237789591161395,0.000931319499378452
5,2026-08-26,2026-10,jaov6_10205c,0,0.432803382774431,0.34941296233184,0.0008296643573303959,0.0009387611395500963
5,2026-08-26,2026-10,jaov6_10205c,0,0.43392620331811843,0.35363308477176547,0.0008355579012529008,0.0009462240336136564
5,2026-08-26,2026-10,jaov6_10205c,0,0.4350490238618059,0.3578797774271995,0.0008414594814003315,0.0009537080797303144
5,2026-08-26,2026-10,jaov6_10205c,0,0.43617184440549334,0.3621531922993556,0.0008473688885970982,0.0009612131611746073
5,2026-08-26,2026-10,jaov6_10205c,0,0.4372946649491808,0.3664530020023886,0.0008532861550141081,0.0009687391974830125
5,2026-08-26,2026-10,jaov6_10205c,0,0.4384174854928682,0.3707791556590231,0.0008592111746003526,0.0009762860876892602
5,2026-08-26,2026-10,jaov6_10205c,0,0.4395403060365557,0.37513143530602944,0.0008651439238646012,0.000983853741265076
5,2026-08-26,2026-10,jaov6_10205c,0,0.4406631265802431,0.379509592675368,0.0008710843937654449,0.0009914420683735856
5,2026-08-26,2026-10,jaov6_10205c,0,0.44178594712393054,0.3839145840512614,0.0008770319721735233,0.0009990508946037832
5,2026-08-26,2026-10,jaov6_10205c,0,0.442908767667618,0.38834617269438954,0.0008829866519630663,0.0010066801382495037
5,2026-08-26,2026-10,jaov6_10205c,0,0.44403158821130545,0.39280385195267775,0.0008889485655784087,0.0010143297400427892
5,2026-08-26,2026-10,jaov6_10205c,0,0.4451544087549929,0.3972872494886834,0.0008949177709515561,0.0010219996225623324
5,2026-08-26,2026-10,jaov6_10205c,0,0.44627722929868036,0.4017970391814017,0.0009008937965794846,0.0010296896311865445
5,2026-08-26,2026-10,jaov6_10205c,0,0.4474000498423678,0.4063332368027125,0.0009068765107301325,0.00103739966749429
5,2026-08-26,2026-10,jaov6_10205c,0,0.44852287038605526,0.41089540692623266,0.0009128660120925785,0.0010451296675247474
