target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
1,2026-08-28,2026-10,jaov6_9800c,1,0.3915286406563997,0.452479330016869
1,2026-08-28,2026-10,jaov6_9800c,1,0.3926514741650379,0.4577404197994465
1,2026-08-28,2026-10,jaov6_9800c,1,0.39377430767367605,0.46302932702601013
1,2026-08-28,2026-10,jaov6_9800c,1,0.3948971411823143,0.46834693744221917
1,2026-08-28,2026-10,jaov6_9800c,1,0.39601997469095246,0.4736938064186155
1,2026-08-28,2026-10,jaov6_9800c,1,0.39714280819959064,0.4790690395395242
1,2026-08-28,2026-10,jaov6_9800c,1,0.3982656417082288,0.48447200305596805
1,2026-08-28,2026-10,jaov6_9800c,1,0.39938847521686704,0.4899029701007225
1,2026-08-28,2026-10,jaov6_9800c,1,0.4005113087255052,0.49536177416535365
1,2026-08-28,2026-10,jaov6_9800c,1,0.4016341422341434,0.5008482809920878
1,2026-08-28,2026-10,jaov6_9800c,1,0.4027569757427816,0.5063623824812592
1,2026-08-28,2026-10,jaov6_9800c,1,0.40387980925141975,0.5119046140071031
1,2026-08-28,2026-10,jaov6_9800c,1,0.405002642760058,0.5174748148722427
1,2026-08-28,2026-10,jaov6_9800c,1,0.40612547626869616,0.5230725026588745
1,2026-08-28,2026-10,jaov6_9800c,1,0.40724830977733434,0.5286966230630572
1,2026-08-28,2026-10,jaov6_9800c,1,0.4083711432859725,0.534349142788083
1,2026-08-28,2026-10,jaov6_9800c,1,0.40949397679461075,0.5400302540677232
1,2026-08-28,2026-10,jaov6_9800c,1,0.4106168103032489,0.545739009589532
1,2026-08-28,2026-10,jaov6_9800c,1,0.4117396438118871,0.5514751439580109
1,2026-08-28,2026-10,jaov6_9800c,1,0.4128624773205253,0.5572381998579665
1,2026-08-28,2026-10,jaov6_9800c,1,0.41398531082916346,0.5630281348420995
1,2026-08-28,2026-10,jaov6_9800c,1,0.4151081443378017,0.5688454131338471
1,2026-08-28,2026-10,jaov6_9800c,1,0.41623097784643986,0.5746899115016615
1,2026-08-28,2026-10,jaov6_9800c,1,0.41735381135507804,0.5805619003142785
1,2026-08-28,2026-10,jaov6_9800c,1,0.4184766448637162,0.5864620189283338
1,2026-08-28,2026-10,jaov6_9800c,1,0.41959947837235445,0.5923889502454363
1,2026-08-28,2026-10,jaov6_9800c,1,0.4207223118809926,0.5983428305323842
1,2026-08-28,2026-10,jaov6_9800c,1,0.4218451453896308,0.6043233089484475
1,2026-08-28,2026-10,jaov6_9800c,1,0.422967978898269,0.6103305927622987
1,2026-08-28,2026-10,jaov6_9800c,1,0.42409081240690716,0.6163634994362628
1,2026-08-28,2026-10,jaov6_9800c,1,0.4252136459155454,0.6224232155593228
1,2026-08-28,2026-10,jaov6_9800c,1,0.42633647942418357,0.6285086307307968
1,2026-08-28,2026-10,jaov6_9800c,1,0.42745931293282174,0.6346195183607575
1,2026-08-28,2026-10,jaov6_9800c,1,0.42858214644146,0.6407562190935493
1,2026-08-28,2026-10,jaov6_9800c,1,0.42970497995009815,0.6469187684741176
1,2026-08-28,2026-10,jaov6_9800c,1,0.43082781345873633,0.6531071836678617
1,2026-08-28,2026-10,jaov6_9800c,1,0.4319506469673745,0.6593218850022189
1,2026-08-28,2026-10,jaov6_9800c,1,0.4330734804760127,0.6655618821864959
1,2026-08-28,2026-10,jaov6_9800c,1,0.43419631398465086,0.6718264468149868
1,2026-08-28,2026-10,jaov6_9800c,1,0.4353191474932891,0.6781155606211439
1,2026-08-28,2026-10,jaov6_9800c,1,0.43644198100192727,0.6844293307703881
1,2026-08-28,2026-10,jaov6_9800c,1,0.43756481451056545,0.6907680740575936
1,2026-08-28,2026-10,jaov6_9800c,1,0.4386876480192037,0.697130949102047
1,2026-08-28,2026-10,jaov6_9800c,1,0.43981048152784186,0.7035183611895804
1,2026-08-28,2026-10,jaov6_9800c,1,0.44093331503648003,0.7099299721312688
1,2026-08-28,2026-10,jaov6_9800c,1,0.4420561485451182,0.7163662057565929
1,2026-08-28,2026-10,jaov6_9800c,1,0.4431789820537564,0.7228273680486755
1,2026-08-28,2026-10,jaov6_9800c,1,0.44430181556239456,0.7293132630196296
1,2026-08-28,2026-10,jaov6_9800c,1,0.4454246490710328,0.7358233746410624
1,2026-08-28,2026-10,jaov6_9800c,1,0.446547482579671,0.7423572145755256
1,2026-08-28,2026-10,jaov6_9800c,1,0.44767031608830915,0.7489161427986396
1,2026-08-28,2026-10,jaov6_9800c,1,0.4487931495969474,0.7554998170528783
1,2026-08-28,2026-10,jaov6_9800c,1,0.44991598310558556,0.7621076248902259
1,2026-08-28,2026-10,jaov6_9800c,1,0.45103881661422374,0.7687398923779912
1,2026-08-28,2026-10,jaov6_9800c,1,0.4521616501228619,0.7753955836941773
1,2026-08-28,2026-10,jaov6_9800c,1,0.4532844836315001,0.7820751088778044
1,2026-08-28,2026-10,jaov6_9800c,1,0.45440731714013827,0.7887782643497122
1,2026-08-28,2026-10,jaov6_9800c,1,0.4555301506487765,0.7955049686934584
1,2026-08-28,2026-10,jaov6_9800c,1,0.4566529841574147,0.8022554209188617
1,2026-08-28,2026-10,jaov6_9800c,1,0.45777581766605285,0.8090295280602376
1,2026-08-28,2026-10,jaov6_9800c,1,0.4588986511746911,0.8158265428862425
1,2026-08-28,2026-10,jaov6_9800c,1,0.46002148468332926,0.8226471375741995
1,2026-08-28,2026-10,jaov6_9800c,1,0.46114431819196744,0.8294906630150956
1,2026-08-28,2026-10,jaov6_9800c,1,0.4622671517006056,0.8363568143439526
1,2026-08-28,2026-10,jaov6_9800c,1,0.4633899852092438,0.8432455895014319
1,2026-08-28,2026-10,jaov6_9800c,1,0.464512818717882,0.8501572219810015
1,2026-08-28,2026-10,jaov6_9800c,1,0.4656356522265202,0.8570913874132724
1,2026-08-28,2026-10,jaov6_9800c,1,0.4667584857351584,0.8640478399001965
1,2026-08-28,2026-10,jaov6_9800c,1,0.46788131924379656,0.8710273188931321
1,2026-08-28,2026-10,jaov6_9800c,1,0.4690041527524348,0.878029941942683
1,2026-08-28,2026-10,jaov6_9800c,1,0.47012698626107297,0.8850559270376769
1,2026-08-28,2026-10,jaov6_9800c,1,0.47124981976971114,0.8921047487300863
1,2026-08-28,2026-10,jaov6_9800c,1,0.4723726532783493,0.8991759148759837
1,2026-08-28,2026-10,jaov6_9800c,1,0.4734954867869875,0.9062685295473341
1,2026-08-28,2026-10,jaov6_9800c,1,0.47461832029562573,0.9133830170509097
1,2026-08-28,2026-10,jaov6_9800c,1,0.4757411538042639,0.9205187818140346
1,2026-08-28,2026-10,jaov6_9800c,1,0.4768639873129021,0.927676512046453
1,2026-08-28,2026-10,jaov6_9800c,1,0.4779868208215403,0.9348564094964726
1,2026-08-28,2026-10,jaov6_9800c,1,0.4791096543301785,0.9420583629291078
1,2026-08-28,2026-10,jaov6_9800c,1,0.48023248783881667,0.9492823425185521
1,2026-08-28,2026-10,jaov6_9800c,1,0.48135532134745485,0.9565281092146075
1,2026-08-28,2026-10,jaov6_9800c,1,0.482478154856093,0.9637960160414492
1,2026-08-28,2026-10,jaov6_9800c,1,0.4836009883647312,0.9710859183470296
1,2026-08-28,2026-10,jaov6_9800c,1,0.4847238218733694,0.9783978837995485
1,2026-08-28,2026-10,jaov6_9800c,1,0.4858466553820076,0.9857312847784684
1,2026-08-28,2026-10,jaov6_9800c,1,0.4869694888906458,0.9930857406212904
1,2026-08-28,2026-10,jaov6_9800c,2,0.35222946785406306,0.28712567415639784
1,2026-08-28,2026-10,jaov6_9800c,2,0.35335230136270124,0.29132368788235513
1,2026-08-28,2026-10,jaov6_9800c,2,0.3544751348713394,0.29555426357899367
1,2026-08-28,2026-10,jaov6_9800c,2,0.35559796837997765,0.29981685490756305
1,2026-08-28,2026-10,jaov6_9800c,2,0.3567208018886158,0.30411190933841337
1,2026-08-28,2026-10,jaov6_9800c,2,0.357843635397254,0.3084380889820346
1,2026-08-28,2026-10,jaov6_9800c,2,0.3589664689058922,0.3127960203350711
1,2026-08-28,2026-10,jaov6_9800c,2,0.3600893024145304,0.31718545126009623
1,2026-08-28,2026-10,jaov6_9800c,2,0.3612121359231686,0.32160616992282165
1,2026-08-28,2026-10,jaov6_9800c,2,0.36233496943180676,0.3260584831473195
1,2026-08-28,2026-10,jaov6_9800c,2,0.36345780294044494,0.33054260876622976
1,2026-08-28,2026-10,jaov6_9800c,2,0.3645806364490831,0.33505741652824256
1,2026-08-28,2026-10,jaov6_9800c,2,0.36570346995772135,0.3396027834204906
1,2026-08-28,2026-10,jaov6_9800c,2,0.3668263034663595,0.34418048769306786
1,2026-08-28,2026-10,jaov6_9800c,2,0.3679491369749977,0.34878937164732626
1,2026-08-28,2026-10,jaov6_9800c,2,0.3690719704836359,0.3534298291860809
1,2026-08-28,2026-10,jaov6_9800c,2,0.3701948039922741,0.35810092775140595
1,2026-08-28,2026-10,jaov6_9800c,2,0.3713176375009123,0.3628018017237101
1,2026-08-28,2026-10,jaov6_9800c,2,0.37244047100955047,0.36753325673569603
1,2026-08-28,2026-10,jaov6_9800c,2,0.37356330451818864,0.37229306681412466
1,2026-08-28,2026-10,jaov6_9800c,2,0.3746861380268268,0.3770826293484656
1,2026-08-28,2026-10,jaov6_9800c,2,0.37580897153546505,0.38190234696905817
1,2026-08-28,2026-10,jaov6_9800c,2,0.37693180504410323,0.38675233038453966
1,2026-08-28,2026-10,jaov6_9800c,2,0.3780546385527414,0.3916325657205506
1,2026-08-28,2026-10,jaov6_9800c,2,0.3791774720613796,0.3965432829358244
1,2026-08-28,2026-10,jaov6_9800c,2,0.3803003055700178,0.4014843350616469
1,2026-08-28,2026-10,jaov6_9800c,2,0.381423139078656,0.4064548641606301
1,2026-08-28,2026-10,jaov6_9800c,2,0.38254597258729417,0.4114542850291385
1,2026-08-28,2026-10,jaov6_9800c,2,0.38366880609593235,0.4164830977731648
1,2026-08-28,2026-10,jaov6_9800c,2,0.3847916396045706,0.42154054579861894
1,2026-08-28,2026-10,jaov6_9800c,2,0.38591447311320876,0.42662788890403625
1,2026-08-28,2026-10,jaov6_9800c,2,0.38703730662184693,0.4317450510256027
1,2026-08-28,2026-10,jaov6_9800c,2,0.3881601401304851,0.43689109714916846
1,2026-08-28,2026-10,jaov6_9800c,2,0.38928297363912334,0.44206657918842923
1,2026-08-28,2026-10,jaov6_9800c,2,0.3904058071477615,0.4472711238503699
1,2026-08-28,2026-10,jaov6_9800c,2,0.3915286406563997,0.4525038967558417
1,2026-08-28,2026-10,jaov6_9800c,2,0.3926514741650379,0.4577665598940005
1,2026-08-28,2026-10,jaov6_9800c,2,0.39377430767367605,0.4630576341540886
1,2026-08-28,2026-10,jaov6_9800c,2,0.3948971411823143,0.4683774129010587
1,2026-08-28,2026-10,jaov6_9800c,2,0.39601997469095246,0.4737253386407989
1,2026-08-28,2026-10,jaov6_9800c,2,0.39714280819959064,0.4791015974759037
1,2026-08-28,2026-10,jaov6_9800c,2,0.3982656417082288,0.484506751158795
1,2026-08-28,2026-10,jaov6_9800c,2,0.39938847521686704,0.48994017169057974
1,2026-08-28,2026-10,jaov6_9800c,2,0.4005113087255052,0.495402030405064
1,2026-08-28,2026-10,jaov6_9800c,2,0.4016341422341434,0.500891178072514
1,2026-08-28,2026-10,jaov6_9800c,2,0.4027569757427816,0.5064087649633178
1,2026-08-28,2026-10,jaov6_9800c,2,0.40387980925141975,0.5119542772045316
1,2026-08-28,2026-10,jaov6_9800c,2,0.405002642760058,0.5175276324410979
1,2026-08-28,2026-10,jaov6_9800c,2,0.40612547626869616,0.5231289441458791
1,2026-08-28,2026-10,jaov6_9800c,2,0.40724830977733434,0.5287575841869155
1,2026-08-28,2026-10,jaov6_9800c,2,0.4083711432859725,0.5344136873544313
1,2026-08-28,2026-10,jaov6_9800c,2,0.40949397679461075,0.5400966559349567
1,2026-08-28,2026-10,jaov6_9800c,2,0.4106168103032489,0.5458072583565499
1,2026-08-28,2026-10,jaov6_9800c,2,0.4117396438118871,0.5515456455601921
1,2026-08-28,2026-10,jaov6_9800c,2,0.4128624773205253,0.5573105299290991
1,2026-08-28,2026-10,jaov6_9800c,2,0.41398531082916346,0.5631029420454197
1,2026-08-28,2026-10,jaov6_9800c,2,0.4151081443378017,0.568922220814542
1,2026-08-28,2026-10,jaov6_9800c,2,0.41623097784643986,0.5747678670769599
1,2026-08-28,2026-10,jaov6_9800c,2,0.41735381135507804,0.5806397807980833
1,2026-08-28,2026-10,jaov6_9800c,2,0.4184766448637162,0.5865385180526401
1,2026-08-28,2026-10,jaov6_9800c,2,0.41959947837235445,0.5924643465599262
1,2026-08-28,2026-10,jaov6_9800c,2,0.4207223118809926,0.5984169215973467
1,2026-08-28,2026-10,jaov6_9800c,2,0.4218451453896308,0.6043950591848845
1,2026-08-28,2026-10,jaov6_9800c,2,0.422967978898269,0.6103992032800374
1,2026-08-28,2026-10,jaov6_9800c,2,0.42409081240690716,0.6164304337599329
1,2026-08-28,2026-10,jaov6_9800c,2,0.4252136459155454,0.6224879524186347
1,2026-08-28,2026-10,jaov6_9800c,2,0.42633647942418357,0.6285722016739049
1,2026-08-28,2026-10,jaov6_9800c,2,0.42745931293282174,0.6346823528636515
1,2026-08-28,2026-10,jaov6_9800c,2,0.42858214644146,0.6408189983835011
1,2026-08-28,2026-10,jaov6_9800c,2,0.42970497995009815,0.646981392550036
1,2026-08-28,2026-10,jaov6_9800c,2,0.43082781345873633,0.6531697917808916
1,2026-08-28,2026-10,jaov6_9800c,2,0.4319506469673745,0.6593840279126496
1,2026-08-28,2026-10,jaov6_9800c,2,0.4330734804760127,0.665623408050524
1,2026-08-28,2026-10,jaov6_9800c,2,0.43419631398465086,0.6718881236797711
1,2026-08-28,2026-10,jaov6_9800c,2,0.4353191474932891,0.6781776899335455
1,2026-08-28,2026-10,jaov6_9800c,2,0.43644198100192727,0.6844921043380087
1,2026-08-28,2026-10,jaov6_9800c,2,0.43756481451056545,0.6908316877218343
1,2026-08-28,2026-10,jaov6_9800c,2,0.4386876480192037,0.6971965392541014
1,2026-08-28,2026-10,jaov6_9800c,2,0.43981048152784186,0.7035862848765385
1,2026-08-28,2026-10,jaov6_9800c,2,0.44093331503648003,0.7100014433675446
1,2026-08-28,2026-10,jaov6_9800c,2,0.4420561485451182,0.7164417837919325
1,2026-08-28,2026-10,jaov6_9800c,2,0.4431789820537564,0.7229070547213747
1,2026-08-28,2026-10,jaov6_9800c,2,0.44430181556239456,0.7293980354271518
1,2026-08-28,2026-10,jaov6_9800c,2,0.4454246490710328,0.7359131928332555
1,2026-08-28,2026-10,jaov6_9800c,2,0.446547482579671,0.7424529311044805
1,2026-08-28,2026-10,jaov6_9800c,2,0.44767031608830915,0.7490172646014835
1,2026-08-28,2026-10,jaov6_9800c,2,0.4487931495969474,0.7556065994705476
1,2026-08-28,2026-10,jaov6_9800c,2,0.44991598310558556,0.7622198317592304
1,2026-08-28,2026-10,jaov6_9800c,2,0.45103881661422374,0.7688565473699769
1,2026-08-28,2026-10,jaov6_9800c,2,0.4521616501228619,0.7755168832758194
1,2026-08-28,2026-10,jaov6_9800c,2,0.4532844836315001,0.7821998127580261
1,2026-08-28,2026-10,jaov6_9800c,2,0.45440731714013827,0.7889059859810448
1,2026-08-28,2026-10,jaov6_9800c,2,0.4555301506487765,0.7956354161450641
1,2026-08-28,2026-10,jaov6_9800c,2,0.4566529841574147,0.8023883672102512
1,2026-08-28,2026-10,jaov6_9800c,2,0.45777581766605285,0.8091650365155559
1,2026-08-28,2026-10,jaov6_9800c,2,0.4588986511746911,0.815964579557997
1,2026-08-28,2026-10,jaov6_9800c,2,0.46002148468332926,0.8227873137411431
1,2026-08-28,2026-10,jaov6_9800c,2,0.46114431819196744,0.829632286944188
1,2026-08-28,2026-10,jaov6_9800c,2,0.4622671517006056,0.8364991993399596
1,2026-08-28,2026-10,jaov6_9800c,2,0.4633899852092438,0.8433887533543363
1,2026-08-28,2026-10,jaov6_9800c,2,0.464512818717882,0.8503003456026583
1,2026-08-28,2026-10,jaov6_9800c,2,0.4656356522265202,0.857233851168631
1,2026-08-28,2026-10,jaov6_9800c,2,0.4667584857351584,0.8641896431742576
1,2026-08-28,2026-10,jaov6_9800c,2,0.46788131924379656,0.8711677358886083
1,2026-08-28,2026-10,jaov6_9800c,2,0.4690041527524348,0.8781683569628395
1,2026-08-28,2026-10,jaov6_9800c,2,0.47012698626107297,0.8851916952360045
1,2026-08-28,2026-10,jaov6_9800c,2,0.47124981976971114,0.8922373447996045
1,2026-08-28,2026-10,jaov6_9800c,2,0.4723726532783493,0.8993057143240807
1,2026-08-28,2026-10,jaov6_9800c,2,0.4734954867869875,0.9063966376965773
1,2026-08-28,2026-10,jaov6_9800c,2,0.47461832029562573,0.9135097580540961
1,2026-08-28,2026-10,jaov6_9800c,2,0.4757411538042639,0.9206451948484109
1,2026-08-28,2026-10,jaov6_9800c,2,0.4768639873129021,0.9278025818024849
1,2026-08-28,2026-10,jaov6_9800c,2,0.4779868208215403,0.9349814951480847
1,2026-08-28,2026-10,jaov6_9800c,2,0.4791096543301785,0.9421814591924214
1,2026-08-28,2026-10,jaov6_9800c,2,0.48023248783881667,0.9494027130501708
1,2026-08-28,2026-10,jaov6_9800c,2,0.48135532134745485,0.9566457263909064
1,2026-08-28,2026-10,jaov6_9800c,2,0.482478154856093,0.9639102117180951
1,2026-08-28,2026-10,jaov6_9800c,2,0.4836009883647312,0.9711964688215339
1,2026-08-28,2026-10,jaov6_9800c,2,0.4847238218733694,0.9785044234595512
1,2026-08-28,2026-10,jaov6_9800c,2,0.4858466553820076,0.9858332031198155
1,2026-08-28,2026-10,jaov6_9800c,2,0.4869694888906458,0.9931827920335335
1,2026-08-28,2026-10,jaov6_9800c,3,0.35222946785406306,0.2874583436118191
1,2026-08-28,2026-10,jaov6_9800c,3,0.35335230136270124,0.2916597127007227
1,2026-08-28,2026-10,jaov6_9800c,3,0.3544751348713394,0.2958928830287617
1,2026-08-28,2026-10,jaov6_9800c,3,0.35559796837997765,0.300158659068124
1,2026-08-28,2026-10,jaov6_9800c,3,0.3567208018886158,0.30445522248031354
1,2026-08-28,2026-10,jaov6_9800c,3,0.357843635397254,0.30878400553242336
1,2026-08-28,2026-10,jaov6_9800c,3,0.3589664689058922,0.31314460125766563
1,2026-08-28,2026-10,jaov6_9800c,3,0.3600893024145304,0.3175360342501973
1,2026-08-28,2026-10,jaov6_9800c,3,0.3612121359231686,0.3219580704083597
1,2026-08-28,2026-10,jaov6_9800c,3,0.36233496943180676,0.3264107038428272
1,2026-08-28,2026-10,jaov6_9800c,3,0.36345780294044494,0.3308937395481129
1,2026-08-28,2026-10,jaov6_9800c,3,0.3645806364490831,0.3354078234653133
1,2026-08-28,2026-10,jaov6_9800c,3,0.36570346995772135,0.3399526640462468
1,2026-08-28,2026-10,jaov6_9800c,3,0.3668263034663595,0.3445286474052226
1,2026-08-28,2026-10,jaov6_9800c,3,0.3679491369749977,0.34913472450218985
1,2026-08-28,2026-10,jaov6_9800c,3,0.3690719704836359,0.35377078817229207
1,2026-08-28,2026-10,jaov6_9800c,3,0.3701948039922741,0.3584375120159578
1,2026-08-28,2026-10,jaov6_9800c,3,0.3713176375009123,0.3631336874115015
1,2026-08-28,2026-10,jaov6_9800c,3,0.37244047100955047,0.3678590991457717
1,2026-08-28,2026-10,jaov6_9800c,3,0.37356330451818864,0.37261612019172097
1,2026-08-28,2026-10,jaov6_9800c,3,0.3746861380268268,0.37740405625079004
1,2026-08-28,2026-10,jaov6_9800c,3,0.37580897153546505,0.3822217437033967
1,2026-08-28,2026-10,jaov6_9800c,3,0.37693180504410323,0.3870694647783372
1,2026-08-28,2026-10,jaov6_9800c,3,0.3780546385527414,0.3919465744585354
1,2026-08-28,2026-10,jaov6_9800c,3,0.3791774720613796,0.3968539446255303
1,2026-08-28,2026-10,jaov6_9800c,3,0.3803003055700178,0.4017894599409939
1,2026-08-28,2026-10,jaov6_9800c,3,0.381423139078656,0.40675335369868215
1,2026-08-28,2026-10,jaov6_9800c,3,0.38254597258729417,0.4117459939839459
1,2026-08-28,2026-10,jaov6_9800c,3,0.38366880609593235,0.416767528070687
1,2026-08-28,2026-10,jaov6_9800c,3,0.3847916396045706,0.42181944871930094
1,2026-08-28,2026-10,jaov6_9800c,3,0.38591447311320876,0.4269011152929156
1,2026-08-28,2026-10,jaov6_9800c,3,0.38703730662184693,0.4320118065362361
1,2026-08-28,2026-10,jaov6_9800c,3,0.3881601401304851,0.4371504953116398
1,2026-08-28,2026-10,jaov6_9800c,3,0.38928297363912334,0.4423183892281327
1,2026-08-28,2026-10,jaov6_9800c,3,0.3904058071477615,0.4475152004265427
1,2026-08-28,2026-10,jaov6_9800c,3,0.3915286406563997,0.452740924774919
1,2026-08-28,2026-10,jaov6_9800c,3,0.3926514741650379,0.4579953295936976
1,2026-08-28,2026-10,jaov6_9800c,3,0.39377430767367605,0.4632787382346561
1,2026-08-28,2026-10,jaov6_9800c,3,0.3948971411823143,0.46859058925818675
1,2026-08-28,2026-10,jaov6_9800c,3,0.39601997469095246,0.47393221145210007
1,2026-08-28,2026-10,jaov6_9800c,3,0.39714280819959064,0.4793026744835305
1,2026-08-28,2026-10,jaov6_9800c,3,0.3982656417082288,0.4847021227993686
1,2026-08-28,2026-10,jaov6_9800c,3,0.39938847521686704,0.49012969789769606
1,2026-08-28,2026-10,jaov6_9800c,3,0.4005113087255052,0.4955858658553018
1,2026-08-28,2026-10,jaov6_9800c,3,0.4016341422341434,0.5010697199821962
1,2026-08-28,2026-10,jaov6_9800c,3,0.4027569757427816,0.5065811778385747
1,2026-08-28,2026-10,jaov6_9800c,3,0.40387980925141975,0.5121208572180462
1,2026-08-28,2026-10,jaov6_9800c,3,0.405002642760058,0.5176893292110101
1,2026-08-28,2026-10,jaov6_9800c,3,0.40612547626869616,0.5232852484503389
1,2026-08-28,2026-10,jaov6_9800c,3,0.40724830977733434,0.5289083470332984
1,2026-08-28,2026-10,jaov6_9800c,3,0.4083711432859725,0.5345590845244294
1,2026-08-28,2026-10,jaov6_9800c,3,0.40949397679461075,0.5402387368470556
1,2026-08-28,2026-10,jaov6_9800c,3,0.4106168103032489,0.5459470235197735
1,2026-08-28,2026-10,jaov6_9800c,3,0.4117396438118871,0.5516824920523701
1,2026-08-28,2026-10,jaov6_9800c,3,0.4128624773205253,0.5574443658114083
1,2026-08-28,2026-10,jaov6_9800c,3,0.41398531082916346,0.5632336776921426
1,2026-08-28,2026-10,jaov6_9800c,3,0.4151081443378017,0.5690503266016258
1,2026-08-28,2026-10,jaov6_9800c,3,0.41623097784643986,0.5748951530822257
1,2026-08-28,2026-10,jaov6_9800c,3,0.41735381135507804,0.5807667228140441
1,2026-08-28,2026-10,jaov6_9800c,3,0.4184766448637162,0.586664464710272
1,2026-08-28,2026-10,jaov6_9800c,3,0.41959947837235445,0.5925888768765863
1,2026-08-28,2026-10,jaov6_9800c,3,0.4207223118809926,0.5985387555005766
1,2026-08-28,2026-10,jaov6_9800c,3,0.4218451453896308,0.604514748907539
1,2026-08-28,2026-10,jaov6_9800c,3,0.422967978898269,0.6105164999222316
1,2026-08-28,2026-10,jaov6_9800c,3,0.42409081240690716,0.6165437282439639
1,2026-08-28,2026-10,jaov6_9800c,3,0.4252136459155454,0.6225970704711867
1,2026-08-28,2026-10,jaov6_9800c,3,0.42633647942418357,0.6286771584630958
1,2026-08-28,2026-10,jaov6_9800c,3,0.42745931293282174,0.6347838861093312
1,2026-08-28,2026-10,jaov6_9800c,3,0.42858214644146,0.6409164082670536
1,2026-08-28,2026-10,jaov6_9800c,3,0.42970497995009815,0.6470744732103844
1,2026-08-28,2026-10,jaov6_9800c,3,0.43082781345873633,0.6532588122077291
1,2026-08-28,2026-10,jaov6_9800c,3,0.4319506469673745,0.6594688569659848
1,2026-08-28,2026-10,jaov6_9800c,3,0.4330734804760127,0.6657041362790146
1,2026-08-28,2026-10,jaov6_9800c,3,0.43419631398465086,0.6719655517589467
1,2026-08-28,2026-10,jaov6_9800c,3,0.4353191474932891,0.678252391785801
1,2026-08-28,2026-10,jaov6_9800c,3,0.43644198100192727,0.6845643652484722
1,2026-08-28,2026-10,jaov6_9800c,3,0.43756481451056545,0.690901132497788
1,2026-08-28,2026-10,jaov6_9800c,3,0.4386876480192037,0.6972631016293395
1,2026-08-28,2026-10,jaov6_9800c,3,0.43981048152784186,0.7036508106775855
1,2026-08-28,2026-10,jaov6_9800c,3,0.44093331503648003,0.7100621755637369
1,2026-08-28,2026-10,jaov6_9800c,3,0.4420561485451182,0.7164974817167196
