valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-09-01,jaov6_10205c,2026-09-01,2026-10,call,102.05,1.48,5.0,0.0,86.73909090909092,0.1625582315458095,0.7350968211175531,0.7337299306752306,0.7367169601724416,0.7313979050186574,0.6129357957624899,0.7320919862253372,0.878852083989071,0.0013668904423225,-0.7449031788824468,-0.7462700693247694,-0.7432830398275584,-0.7486020949813426,0.7449031788824468,0.7462700693247694,0.7432830398275584,0.7486020949813426,False,0.0013668904423225,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10240c,2026-09-01,2026-10,call,102.4,1.44,4.0,0.0,86.73909090909092,0.1659820548953632,0.6998839401158987,0.6985209456849122,0.701424104812567,0.6962543990782827,0.581337204152424,0.6969289917438013,0.8395973129817336,0.0013629944309865,-0.7401160598841012,-0.7414790543150878,-0.7385758951874329,-0.7437456009217173,0.7401160598841012,0.7414790543150878,0.7385758951874329,0.7437456009217173,False,0.0013629944309865,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10300c,2026-09-01,2026-10,call,103.0,1.37,2.0,0.0,86.73909090909092,0.1718243305195916,0.6430603960382854,0.6416315820189064,0.644385517453378,0.6394815369337371,0.5305301014740454,0.6401214552309153,0.7762356563928623,0.0014288140193789,-0.7269396039617148,-0.7283684179810938,-0.7256144825466221,-0.730518463066263,0.7269396039617148,0.7283684179810938,0.7256144825466221,0.730518463066263,False,0.0014288140193789,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10500c,2026-09-01,2026-10,call,105.0,1.17,23.0,0.0,86.73909090909092,0.191055692447479,0.4832686732677924,0.4817654301981079,0.4840364134556643,0.479992434241016,0.3905017205351324,0.4805201313398315,0.594974276776229,0.0015032430696844,-0.6867313267322075,-0.6882345698018919,-0.6859635865443356,-0.6900075657589839,0.6867313267322075,0.6882345698018919,0.6859635865443356,0.6900075657589839,False,0.0015032430696844,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_10800c,2026-09-01,2026-10,call,108.0,0.92,100.0,0.0,86.73909090909092,0.2192265694141755,0.3114857334068756,0.3100362648075516,0.3117416417756882,0.3087048474755377,0.2422382939017543,0.3091011174504387,0.3966228419659207,0.0014494685993239,-0.6085142665931245,-0.6099637351924484,-0.6082583582243117,-0.6112951525244623,0.6085142665931245,0.6099637351924484,0.6082583582243117,0.6112951525244623,False,0.0014494685993239,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_11500c,2026-09-01,2026-10,call,115.0,0.54,20.0,0.0,86.73909090909092,0.2820274706532059,0.1048059005268251,0.1037422234450062,0.1045227997167351,0.103132814031981,0.0736802016609824,0.103314192662856,0.1452904367426245,0.0010636770818189,-0.4351940994731749,-0.4362577765549938,-0.4354772002832648,-0.436867185968019,0.4351940994731749,0.4362577765549938,0.4354772002832648,0.436867185968019,False,0.0010636770818189,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_12100c,2026-09-01,2026-10,call,121.0,0.36,10.0,0.0,86.73909090909092,0.3328858878866968,0.0380411053221755,0.0372880703298539,0.037650598371239,0.0370050384098388,0.0240847392487091,0.0370892772500159,0.0578462975967661,0.0007530349923216,-0.3219588946778244,-0.322711929670146,-0.3223494016287609,-0.3229949615901611,0.3219588946778244,0.322711929670146,0.3223494016287609,0.3229949615901611,False,0.0007530349923216,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_12500c,2026-09-01,2026-10,call,125.0,0.28,200.0,0.0,86.73909090909092,0.3654090795922569,0.0191029295234467,0.0187378804095216,0.0189370965271769,0.0185823489365285,0.0112986998073481,0.0186286397962141,0.0299464936781155,0.0003650491139251,-0.2608970704765532,-0.2612621195904784,-0.2610629034728231,-0.2614176510634715,0.2608970704765532,0.2612621195904784,0.2610629034728231,0.2614176510634715,False,0.0003650491139251,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_16000c,2026-09-01,2026-10,call,160.0,0.05,15.0,0.0,86.73909090909092,0.6122691575237826,0.0003145994645281,0.0003127821339191,0.0003191783923192,0.0003077884642185,5.012311622190969e-05,0.0003092747310105,0.0006148893092551,1.817330608994811e-06,-0.0496854005354718,-0.0496872178660808,-0.0496808216076808,-0.0496922115357814,0.0496854005354718,0.0496872178660808,0.0496808216076808,0.0496922115357814,False,1.817330608994811e-06,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7200p,2026-09-01,2026-10,put,72.0,0.61,1.0,0.0,86.73909090909092,-0.1862385386939889,0.4257605276235719,0.4245657077514533,0.4265638567607061,0.4230057182168389,0.344658684727468,0.4234700181766362,0.522970471444139,0.0011948198721186,-0.184239472376428,-0.1854342922485466,-0.1834361432392939,-0.186994281783161,0.184239472376428,0.1854342922485466,0.1834361432392939,0.186994281783161,False,0.0011948198721186,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7400p,2026-09-01,2026-10,put,74.0,0.87,205.0,0.0,86.73909090909092,-0.1588395645058744,0.6576733972244021,0.6565048528276528,0.659149324045818,0.6544402683518086,0.5497529216958101,0.6550547509927896,0.7844173602267073,0.0011685443967492,-0.2123266027755979,-0.2134951471723472,-0.2108506759541819,-0.2155597316481914,0.2123266027755979,0.2134951471723472,0.2108506759541819,0.2155597316481914,False,0.0011685443967492,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7450p,2026-09-01,2026-10,put,74.5,0.95,413.0,0.0,86.73909090909092,-0.1521055323245304,0.7288469026337692,0.7277952715464142,0.7306027739459091,0.7256034058040015,0.6138414916943801,0.7262557711907571,0.8628832794757657,0.0010516310873549,-0.2211530973662308,-0.2222047284535857,-0.2193972260540908,-0.2243965941959984,0.2211530973662308,0.2222047284535857,0.2193972260540908,0.2243965941959984,False,0.0010516310873549,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7500p,2026-09-01,2026-10,put,75.0,1.03,643.0,5.0,86.73909090909092,-0.1454165441737337,0.8056050275119232,0.8045042199650194,0.8074717008350912,0.8021874562601885,0.6838232179685535,0.8028769950494847,0.9473417822590317,0.0011008075469037,-0.2243949724880768,-0.2254957800349806,-0.2225282991649088,-0.2278125437398115,0.2243949724880768,0.2254957800349806,0.2225282991649088,0.2278125437398115,True,0.0011008075469037,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7600p,2026-09-01,2026-10,put,76.0,1.21,4.0,0.0,86.73909090909092,-0.1321713174237131,0.977447723694752,0.9764305538032904,0.9797436768409556,0.973843941272536,0.8412896755214461,0.9746137952153942,1.1346559838469028,0.0010171698914616,-0.232552276305248,-0.2335694461967096,-0.2302563231590443,-0.236156058727464,0.232552276305248,0.2335694461967096,0.2302563231590443,0.236156058727464,False,0.0010171698914616,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_7800p,2026-09-01,2026-10,put,78.0,1.67,26.0,0.0,86.73909090909092,-0.1061958310204525,1.4020642170794475,1.4013735456300744,1.4053718283934793,1.3982520170361317,1.2372035508254864,1.3991810781410396,1.5895474332830142,0.0006906714493732,-0.2679357829205522,-0.2686264543699255,-0.2646281716065206,-0.2717479829638682,0.2679357829205522,0.2686264543699255,0.2646281716065206,0.2717479829638682,False,0.0006906714493732,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_8000p,2026-09-01,2026-10,put,80.0,2.25,3530.0,30.0,86.73909090909092,-0.0808780230361626,1.944861232893016,1.9443412300943428,1.9489462022769035,1.940746048564477,1.7544332694529992,1.9418160830760824,2.159634369107355,0.0005200027986729,-0.3051387671069843,-0.3056587699056572,-0.3010537977230967,-0.309253951435523,0.3051387671069843,0.3056587699056572,0.3010537977230967,0.309253951435523,True,0.0005200027986729,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_8200p,2026-09-01,2026-10,put,82.0,2.98,7.0,0.0,86.73909090909092,-0.0561854104457911,2.616169367653548,2.615920185983155,2.621033466874063,2.6119281590420096,2.40430398449568,2.6131163067232324,2.853357376141306,0.0002491816703922,-0.3638306323464526,-0.3640798140168448,-0.3589665331259368,-0.3680718409579904,0.3638306323464526,0.3640798140168448,0.3589665331259368,0.3680718409579904,False,0.0002491816703922,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-01,jaov6_9000p,2026-09-01,2026-10,put,90.0,7.27,400.0,0.0,86.73909090909092,0.0369050126202208,6.60466155110571,6.604548236317354,6.61015447576613,6.600171348093236,6.372091999107145,6.601474042105858,6.864074262170335,0.0001133147883551,-0.66533844889429,-0.6654517636826451,-0.6598455242338694,-0.669828651906764,0.66533844889429,0.6654517636826451,0.6598455242338694,0.669828651906764,False,0.0001133147883551,0.4157798784980253,0.4161724414581528,0.0112753018538208,0.3952964707082025,0.4158967170809521,0.4393987490418381,1.0042147023980013,0.999851561235865,0.16153319644079397,0.9937380371247668,670
2026-09-02,jaov6_9200c,2026-09-02,2026-10,call,92.0,3.38,1.0,0.0,87.17818181818183,0.0538344859485662,2.784208009150936,2.7839503076794228,2.772098512228377,2.779034290345339,2.564940035503465,2.7785226265392016,3.030026679808336,0.0002577014715128,-0.5957919908490643,-0.5960496923205771,-0.6079014877716227,-0.6009657096546608,0.5957919908490643,0.5960496923205771,0.6079014877716227,0.6009657096546608,False,0.0002577014715128,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9225c,2026-09-02,2026-10,call,92.25,3.3,12.0,0.0,87.17818181818183,0.0565481918201625,2.704621795064073,2.7043579173550385,2.6925888408588743,2.6994762110937143,2.486865223496978,2.6989681184169867,2.948810147643185,0.0002638777090346,-0.5953782049359266,-0.5956420826449613,-0.6074111591411255,-0.6005237889062855,0.5953782049359266,0.5956420826449613,0.6074111591411255,0.6005237889062855,False,0.0002638777090346,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9348c,2026-09-02,2026-10,call,93.48,2.97,10.0,0.0,87.17818181818183,0.0697934185701832,2.338721728245769,2.3383064930917308,2.3270093064820974,2.333620522478355,2.129795438691924,2.3331328021558773,2.573804426993698,0.0004152351540387,-0.6312782717542307,-0.6316935069082694,-0.6429906935179028,-0.6363794775216451,0.6312782717542307,0.6316935069082694,0.6429906935179028,0.6363794775216451,False,0.0004152351540387,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9353c,2026-09-02,2026-10,call,93.53,2.96,20.0,0.0,87.17818181818183,0.0703281493459857,2.3247363784055404,2.3243324267022683,2.313052385050016,2.319653567661821,2.116157860200355,2.319166587518684,2.5594248257960825,0.0004039517032721,-0.6352636215944596,-0.6356675732977317,-0.6469476149499838,-0.6403464323381791,0.6352636215944596,0.6356675732977317,0.6469476149499838,0.6403464323381791,False,0.0004039517032721,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9435c,2026-09-02,2026-10,call,94.35,2.75,10.0,0.0,87.17818181818183,0.0790571807140851,2.104631794935688,2.1040805008621497,2.0931706963392305,2.099555212827297,1.9030442222168984,2.0990842165019328,2.3323015510542744,0.0005512940735381,-0.6453682050643121,-0.6459194991378503,-0.6568293036607695,-0.6504447871727028,0.6453682050643121,0.6459194991378503,0.6568293036607695,0.6504447871727028,False,0.0005512940735381,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9700c,2026-09-02,2026-10,call,97.0,2.19,5.0,0.0,87.17818181818183,0.1067568874029088,1.5067075160279155,1.505871677683341,1.4962953194370512,1.5018994910783146,1.3304484371680296,1.5014860620810395,1.7079113698427326,0.0008358383445747,-0.6832924839720842,-0.684128322316659,-0.6937046805629488,-0.6881005089216854,0.6832924839720842,0.684128322316659,0.6937046805629488,0.6881005089216854,False,0.0008358383445747,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9800c,2026-09-02,2026-10,call,98.0,2.0,22.0,0.0,87.17818181818183,0.117013387570098,1.3221700625686958,1.321191852136521,1.3121855839475165,1.3174561337202324,1.1565574206720426,1.3170673165591775,1.5121854395304353,0.0009782104321751,-0.6778299374313042,-0.6788081478634793,-0.6878144160524835,-0.6825438662797676,0.6778299374313042,0.6788081478634793,0.6878144160524835,0.6825438662797676,False,0.0009782104321751,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9911c,2026-09-02,2026-10,call,99.11,1.82,12.0,0.0,87.17818181818183,0.1282762533181431,1.140599465793958,1.1395466801891645,1.131168034402255,1.1360712938567956,0.9866416742149586,1.135709572309093,1.31810965479004,0.0010527856047934,-0.6794005342060421,-0.6804533198108356,-0.6888319655977451,-0.6839287061432044,0.6794005342060421,0.6804533198108356,0.6888319655977451,0.6839287061432044,False,0.0010527856047934,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_9955c,2026-09-02,2026-10,call,99.55,1.75,100.0,0.0,87.17818181818183,0.1327059394097312,1.07474251221404,1.0736491384173152,1.0655054002673172,1.0702711896436468,0.925262047813886,1.0699196094906458,1.2473388691504044,0.0010933737967246,-0.6752574877859601,-0.6763508615826848,-0.6844945997326828,-0.6797288103563532,0.6752574877859601,0.6763508615826848,0.6844945997326828,0.6797288103563532,False,0.0010933737967246,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
2026-09-02,jaov6_10000c,2026-09-02,2026-10,call,100.0,1.69,1636.0,0.0,87.17818181818183,0.1372160948876175,1.0107073114673586,1.009550040155209,1.001647364158845,1.006272081777996,0.8661414044749693,1.0059309087215025,1.1784391973058,0.0011572713121492,-0.6792926885326414,-0.6804499598447906,-0.6883526358411549,-0.683727918222004,0.6792926885326414,0.6804499598447906,0.6883526358411549,0.683727918222004,False,0.0011572713121492,0.4155013881265643,0.4159620723849896,0.0112155451543718,0.3953779624825116,0.4154534396664441,0.4389014637687635,1.0050639713380904,0.9998365824228316,0.15879534565366188,0.99384786308514,671
