ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-08-26 23:29:16.966526329+00:00,2026-08-26 23:29:16.965832353+00:00,24,1,42503235,2026-08-26 00:00:00+00:00,2.54,9223372036854775807,307530854,16609,3,27,1,3,LOX6 C8950,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:16.966526329+00:00,True,True,False,False,LOX6 C8950,301334,CLX6,89.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,34.0,194.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.10164303925769382,0.4703977114665507,ok,2.539999999999966,0.0
2026-08-26 23:30:45.173886758+00:00,2026-08-26 23:30:45.173107559+00:00,24,1,42499092,2026-08-26 00:00:00+00:00,11.16,9223372036854775807,307548136,16627,3,27,1,3,LOX6 P8950,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.173886758+00:00,True,True,False,False,LOX6 P8950,301334,CLX6,89.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,71.0,2026-08-26 23:30:45.173886758+00:00,0.13632072230185438,0.0378543394670489,2026-08-26,0.10164303925769382,0.47064697706047054,ok,11.159999999999899,8.650000000000006
2026-08-26 23:31:57.452497771+00:00,2026-08-26 23:31:57.451564179+00:00,24,1,4122190,2026-08-26 00:00:00+00:00,2.44,9223372036854775807,307560043,15054,3,27,1,3,LOX6 C9000,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:31:57.452497771+00:00,True,True,False,False,LOX6 C9000,301334,CLX6,90.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,354.0,9717.0,2026-08-26 23:31:57.452497771+00:00,0.13631843193088194,0.03785432847326824,2026-08-26,0.1072140843071493,0.47319987709728367,ok,2.440000000001497,0.0
2026-08-26 23:31:57.452497771+00:00,2026-08-26 23:31:57.451564179+00:00,24,1,4122191,2026-08-26 00:00:00+00:00,11.56,9223372036854775807,307560043,15054,3,27,1,3,LOX6 P9000,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:31:57.452497771+00:00,True,True,False,False,LOX6 P9000,301334,CLX6,90.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,1258.0,2026-08-26 23:31:57.452497771+00:00,0.13631843193088194,0.03785432847326824,2026-08-26,0.1072140843071493,0.473601381689941,ok,11.560000000067577,9.150000000000006
2026-08-26 23:30:45.173886758+00:00,2026-08-26 23:30:45.173107559+00:00,24,1,42499070,2026-08-26 00:00:00+00:00,2.35,9223372036854775807,307548136,16627,3,27,1,3,LOX6 C9050,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.173886758+00:00,True,True,False,False,LOX6 C9050,301334,CLX6,90.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,11.0,616.0,2026-08-26 23:30:45.173886758+00:00,0.13632072230185438,0.0378543394670489,2026-08-26,0.11275426468276456,0.4762849545096758,ok,2.3499999999618595,0.0
2026-08-26 23:29:20.532620345+00:00,2026-08-26 23:29:20.532150765+00:00,24,1,42502009,2026-08-26 00:00:00+00:00,11.96,9223372036854775807,307533304,17188,3,27,1,3,LOX6 P9050,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:20.532620345+00:00,True,True,False,False,LOX6 P9050,301334,CLX6,90.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,15.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.11275426468276456,0.47584971411910715,ok,11.959999999953284,9.650000000000006
2026-08-26 23:29:22.418580927+00:00,2026-08-26 23:29:22.417900555+00:00,24,1,42501974,2026-08-26 00:00:00+00:00,2.26,9223372036854775807,307533558,15616,3,27,1,3,LOX6 C9100,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:22.418580927+00:00,True,True,False,False,LOX6 C9100,301334,CLX6,91.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,56.0,409.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.11826392049373426,0.47787950973329596,ok,2.2600000000000398,0.0
2026-08-26 23:29:16.966526329+00:00,2026-08-26 23:29:16.965832353+00:00,24,1,42503272,2026-08-26 00:00:00+00:00,12.37,9223372036854775807,307530854,16609,3,27,1,3,LOX6 P9100,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:16.966526329+00:00,True,True,False,False,LOX6 P9100,301334,CLX6,91.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,75.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.11826392049373426,0.47763359270479644,ok,12.369999999999994,10.150000000000006
2026-08-26 23:29:11.740638038+00:00,2026-08-26 23:29:11.740032529+00:00,24,1,42500562,2026-08-26 00:00:00+00:00,2.17,9223372036854775807,307530309,16991,3,27,1,3,LOX6 C9150,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:11.740638038+00:00,True,True,False,False,LOX6 C9150,301334,CLX6,91.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,8.0,252.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.12374338625835994,0.47946693329191303,ok,2.170000000007194,0.0
2026-08-26 23:29:20.532620345+00:00,2026-08-26 23:29:20.532150765+00:00,24,1,42502010,2026-08-26 00:00:00+00:00,12.78,9223372036854775807,307533304,17188,3,27,1,3,LOX6 P9150,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:20.532620345+00:00,True,True,False,False,LOX6 P9150,301334,CLX6,91.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,1.0,11.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.12374338625835994,0.47940158521805554,ok,12.780000000001174,10.650000000000006
2026-08-26 23:29:10.384577211+00:00,2026-08-26 23:29:10.383823963+00:00,24,1,42501318,2026-08-26 00:00:00+00:00,2.09,9223372036854775807,307530170,18149,3,27,1,3,LOX6 C9200,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:10.384577211+00:00,True,True,False,False,LOX6 C9200,301334,CLX6,92.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,48.0,338.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.12919299102592452,0.4820656156515048,ok,2.0900000000740415,0.0
2026-08-26 23:29:17.304045811+00:00,2026-08-26 23:29:17.303398119+00:00,24,1,42503816,2026-08-26 00:00:00+00:00,13.2,9223372036854775807,307530887,15632,3,27,1,3,LOX6 P9200,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:17.304045811+00:00,True,True,False,False,LOX6 P9200,301334,CLX6,92.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,1.0,22.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.12919299102592452,0.48217472976269604,ok,13.20000000017726,11.150000000000006
2026-08-26 23:29:10.384577211+00:00,2026-08-26 23:29:10.383823963+00:00,24,1,42501319,2026-08-26 00:00:00+00:00,2.01,9223372036854775807,307530170,18149,3,27,1,3,LOX6 C9250,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:10.384577211+00:00,True,True,False,False,LOX6 C9250,301334,CLX6,92.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,531.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.1346130584952638,0.4846497098208081,ok,2.009999999667564,0.0
2026-08-26 23:29:10.337451682+00:00,2026-08-26 23:29:10.336901017+00:00,24,1,42501387,2026-08-26 00:00:00+00:00,13.61,9223372036854775807,307530166,15192,3,27,1,3,LOX6 P9250,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:10.337451682+00:00,True,True,False,False,LOX6 P9250,301334,CLX6,92.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,1.0,12.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.1346130584952638,0.48390266316818237,ok,13.610000000192036,11.650000000000006
2026-08-26 23:29:11.740638038+00:00,2026-08-26 23:29:11.740032529+00:00,24,1,42500563,2026-08-26 00:00:00+00:00,1.93,9223372036854775807,307530309,16991,3,27,1,3,LOX6 C9300,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:11.740638038+00:00,True,True,False,False,LOX6 C9300,301334,CLX6,93.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,34.0,427.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.14000390713014013,0.48721949283554744,ok,1.9299999999999842,0.0
2026-08-26 23:29:20.532620345+00:00,2026-08-26 23:29:20.532150765+00:00,24,1,42502017,2026-08-26 00:00:00+00:00,14.04,9223372036854775807,307533304,17188,3,27,1,3,LOX6 P9300,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:20.532620345+00:00,True,True,False,False,LOX6 P9300,301334,CLX6,93.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,54.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.14000390713014013,0.48764322742398564,ok,14.040000000000116,12.150000000000006
2026-08-26 23:30:45.173886758+00:00,2026-08-26 23:30:45.173107559+00:00,24,1,42499072,2026-08-26 00:00:00+00:00,1.86,9223372036854775807,307548136,16627,3,27,1,3,LOX6 C9350,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.173886758+00:00,True,True,False,False,LOX6 C9350,301334,CLX6,93.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,7.0,734.0,2026-08-26 23:30:45.173886758+00:00,0.13632072230185438,0.0378543394670489,2026-08-26,0.14536585027152563,0.4898368895693712,ok,1.8599999999994468,0.0
2026-08-26 23:29:20.918345291+00:00,2026-08-26 23:29:20.917747969+00:00,24,1,42502635,2026-08-26 00:00:00+00:00,14.46,9223372036854775807,307533358,16960,3,27,1,3,LOX6 P9350,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:20.918345291+00:00,True,True,False,False,LOX6 P9350,301334,CLX6,93.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,12.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.14536585027152563,0.48932682104892583,ok,14.459999999999996,12.650000000000006
2026-08-26 23:29:16.966526329+00:00,2026-08-26 23:29:16.965832353+00:00,24,1,42503237,2026-08-26 00:00:00+00:00,1.79,9223372036854775807,307530854,16609,3,27,1,3,LOX6 C9400,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:16.966526329+00:00,True,True,False,False,LOX6 C9400,301334,CLX6,94.0,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,13.0,244.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.1506991962468881,0.49142311786369064,ok,1.7900000000002376,0.0
2026-08-26 23:30:45.369301118+00:00,2026-08-26 23:30:45.368630841+00:00,24,1,42499760,2026-08-26 00:00:00+00:00,14.89,9223372036854775807,307548169,16719,3,27,1,3,LOX6 P9400,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:45.369301118+00:00,True,True,False,False,LOX6 P9400,301334,CLX6,94.0,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,1.0,31.0,2026-08-26 23:30:45.369301118+00:00,0.1363207161095267,0.037854339437325725,2026-08-26,0.1506991962468881,0.49111373647763784,ok,14.89000000000318,13.150000000000006
2026-08-26 23:29:20.724741355+00:00,2026-08-26 23:29:20.724143961+00:00,24,1,42502528,2026-08-26 00:00:00+00:00,1.73,9223372036854775807,307533324,15930,3,27,1,3,LOX6 C9450,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:20.724741355+00:00,True,True,False,False,LOX6 C9450,301334,CLX6,94.5,call,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,5.0,181.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.15600424847658137,0.4941457863618141,ok,1.7300000000122475,0.0
2026-08-26 23:29:10.337451682+00:00,2026-08-26 23:29:10.336901017+00:00,24,1,42501388,2026-08-26 00:00:00+00:00,15.32,9223372036854775807,307530166,15192,3,27,1,3,LOX6 P9450,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:10.337451682+00:00,True,True,False,False,LOX6 P9450,301334,CLX6,94.5,put,2026-10-15 18:30:00+00:00,80.85,2026-08-26 23:29:28.329989835+00:00,True,True,0.0,9.0,2026-08-26 23:29:28.329989835+00:00,0.13632315733801048,0.03785435115522245,2026-08-26,0.15600424847658137,0.49287527520179986,ok,15.320000000095385,13.650000000000006
2026-08-26 23:31:14.072021225+00:00,2026-08-26 23:31:14.071558199+00:00,24,1,144943,2026-08-26 00:00:00+00:00,4.41,9223372036854775807,307553704,14587,3,27,1,3,LOZ6 C8500,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:31:14.072021225+00:00,True,True,False,False,LOZ6 C8500,447685,CLZ6,85.0,call,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,258.0,11691.0,2026-08-26 23:31:14.072021225+00:00,0.22678295966670467,0.038360697758000224,2026-08-26,0.06979150964125191,0.44576261130402856,ok,4.409999999991996,0.0
2026-08-26 23:32:17.075478105+00:00,2026-08-26 23:32:17.075056133+00:00,24,1,477212,2026-08-26 00:00:00+00:00,10.1,9223372036854775807,307562613,15895,3,27,1,3,LOZ6 P8500,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:32:17.075478105+00:00,True,True,False,False,LOZ6 P8500,447685,CLZ6,85.0,put,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,502.0,2834.0,2026-08-26 23:32:17.075478105+00:00,0.2267809632076267,0.03836068577924576,2026-08-26,0.06979150964125191,0.445490365373812,ok,10.099999999981625,5.730000000000004
2026-08-26 23:31:34.187346265+00:00,2026-08-26 23:31:34.186846265+00:00,24,1,702496,2026-08-26 00:00:00+00:00,4.27,9223372036854775807,307557279,16109,3,27,1,3,LOZ6 C8550,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:31:34.187346265+00:00,True,True,False,False,LOZ6 C8550,447685,CLZ6,85.5,call,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,172.0,500.0,2026-08-26 23:31:34.187346265+00:00,0.22678232225051967,0.038360693933503116,2026-08-26,0.07565662909365,0.44667335278405607,ok,4.269999999999312,0.0
2026-08-26 23:31:13.830086526+00:00,2026-08-26 23:31:13.829646069+00:00,24,1,315335,2026-08-26 00:00:00+00:00,10.46,9223372036854775807,307553678,15473,3,27,1,3,LOZ6 P8550,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:31:13.830086526+00:00,True,True,False,False,LOZ6 P8550,447685,CLZ6,85.5,put,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,0.0,102.0,2026-08-26 23:31:13.830086526+00:00,0.22678296733316222,0.03836069780399897,2026-08-26,0.07565662909365,0.44662173431246677,ok,10.459999999998864,6.230000000000004
2026-08-26 23:32:23.910532363+00:00,2026-08-26 23:32:23.910121629+00:00,24,1,479625,2026-08-26 00:00:00+00:00,4.14,9223372036854775807,307563438,14777,3,27,1,3,LOZ6 C8600,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:32:23.910532363+00:00,True,True,False,False,LOZ6 C8600,447685,CLZ6,86.0,call,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,1.0,1457.0,2026-08-26 23:32:23.910532363+00:00,0.22678074661783534,0.03836068447970701,2026-08-26,0.0814875494044432,0.44827233959470225,ok,4.139999999999901,0.0
2026-08-26 23:31:19.527254311+00:00,2026-08-26 23:31:19.526768193+00:00,24,1,146100,2026-08-26 00:00:00+00:00,10.82,9223372036854775807,307554341,16274,3,27,1,3,LOZ6 P8600,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:31:19.527254311+00:00,True,True,False,False,LOZ6 P8600,447685,CLZ6,86.0,put,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,1.0,298.0,2026-08-26 23:31:19.527254311+00:00,0.22678278680080236,0.03836069672080481,2026-08-26,0.0814875494044432,0.4477430658649916,ok,10.819999999999679,6.730000000000004
2026-08-26 23:29:18.977166691+00:00,2026-08-26 23:29:18.946209253+00:00,24,1,287411,2026-08-26 00:00:00+00:00,4.01,9223372036854775807,307532018,11369,3,27,1,3,LOZ6 C8650,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:18.977166691+00:00,True,True,False,False,LOZ6 C8650,447685,CLZ6,86.5,call,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,0.0,106.0,2026-08-26 23:31:13.074838206+00:00,0.22678299126552717,0.03836069794759316,2026-08-26,0.08728466708876911,0.4498555407359063,ok,4.010000000000036,0.0
2026-08-26 23:31:27.723259220+00:00,2026-08-26 23:31:27.722777019+00:00,24,1,700088,2026-08-26 00:00:00+00:00,11.19,9223372036854775807,307556492,15115,3,27,1,3,LOZ6 P8650,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:31:27.723259220+00:00,True,True,False,False,LOZ6 P8650,447685,CLZ6,86.5,put,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,1.0,137.0,2026-08-26 23:31:27.723259220+00:00,0.22678252708507618,0.03836069516251046,2026-08-26,0.08728466708876911,0.4495476525198143,ok,11.190000000000046,7.230000000000004
2026-08-26 23:31:14.072021225+00:00,2026-08-26 23:31:14.071558199+00:00,24,1,144973,2026-08-26 00:00:00+00:00,3.88,9223372036854775807,307553704,14587,3,27,1,3,LOZ6 C8700,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:31:14.072021225+00:00,True,True,False,False,LOZ6 C8700,447685,CLZ6,87.0,call,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,2.0,598.0,2026-08-26 23:31:14.072021225+00:00,0.22678295966670467,0.038360697758000224,2026-08-26,0.0930483718055192,0.451430474501903,ok,3.8799999999999764,0.0
2026-08-26 23:30:51.778398222+00:00,2026-08-26 23:30:51.777902409+00:00,24,1,507715,2026-08-26 00:00:00+00:00,11.56,9223372036854775807,307549080,16836,3,27,1,3,LOZ6 P8700,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:30:51.778398222+00:00,True,True,False,False,LOZ6 P8700,447685,CLZ6,87.0,put,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,0.0,37.0,2026-08-26 23:31:13.074838206+00:00,0.22678299126552717,0.03836069794759316,2026-08-26,0.0930483718055192,0.4513329089786126,ok,11.5599999999998,7.730000000000004
2026-08-26 23:29:13.536242150+00:00,2026-08-26 23:29:13.535755603+00:00,24,1,732998,2026-08-26 00:00:00+00:00,3.75,9223372036854775807,307530493,15280,3,27,1,3,LOZ6 C8750,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:13.536242150+00:00,True,True,False,False,LOZ6 C8750,447685,CLZ6,87.5,call,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,2.0,1179.0,2026-08-26 23:31:13.074838206+00:00,0.22678299126552717,0.03836069794759316,2026-08-26,0.09877904651450423,0.4529947932712302,ok,3.7499999999994564,0.0
2026-08-26 23:32:16.786044355+00:00,2026-08-26 23:32:16.785592871+00:00,24,1,345858,2026-08-26 00:00:00+00:00,11.93,9223372036854775807,307562572,15382,3,27,1,3,LOZ6 P8750,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:32:16.786044355+00:00,True,True,False,False,LOZ6 P8750,447685,CLZ6,87.5,put,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,0.0,425.0,2026-08-26 23:32:16.786044355+00:00,0.2267809723792367,0.03836068583427542,2026-08-26,0.09877904651450423,0.4530993110884669,ok,11.930000000005842,8.230000000000004
2026-08-26 23:32:05.226792860+00:00,2026-08-26 23:32:05.226331911+00:00,24,1,341286,2026-08-26 00:00:00+00:00,3.63,9223372036854775807,307561089,15539,3,27,1,3,LOZ6 C8800,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:32:05.226792860+00:00,True,True,False,False,LOZ6 C8800,447685,CLZ6,88.0,call,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,0.0,3315.0,2026-08-26 23:32:05.226792860+00:00,0.22678133866982916,0.038360688032018975,2026-08-26,0.10447706762914197,0.45468397138293803,ok,3.6300000000000465,0.0
2026-08-26 23:29:15.554978636+00:00,2026-08-26 23:29:15.554607545+00:00,24,1,154255,2026-08-26 00:00:00+00:00,12.31,9223372036854775807,307530709,16034,3,27,1,3,LOZ6 P8800,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:29:15.554978636+00:00,True,True,False,False,LOZ6 P8800,447685,CLZ6,88.0,put,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,2.0,210.0,2026-08-26 23:31:13.074838206+00:00,0.22678299126552717,0.03836069794759316,2026-08-26,0.10447706762914197,0.4549871406883752,ok,12.309999999999885,8.730000000000004
2026-08-26 23:32:35.502331200+00:00,2026-08-26 23:32:35.501837317+00:00,24,1,179412,2026-08-26 00:00:00+00:00,3.52,9223372036854775807,307564802,14881,3,27,1,3,LOZ6 C8850,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:32:35.502331200+00:00,True,True,False,False,LOZ6 C8850,447685,CLZ6,88.5,call,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,0.0,286.0,2026-08-26 23:32:35.502331200+00:00,0.22678037929589068,0.03836068227577534,2026-08-26,0.11014280516481934,0.45588642990399936,ok,3.51999999999875,0.0
2026-08-26 23:32:37.677311156+00:00,2026-08-26 23:32:37.676906107+00:00,24,1,730582,2026-08-26 00:00:00+00:00,12.69,9223372036854775807,307565033,15503,3,27,1,3,LOZ6 P8850,2026-08-26 00:00:00+00:00,2026-08-26,settlement_price,2026-08-26 23:32:37.677311156+00:00,True,True,False,False,LOZ6 P8850,447685,CLZ6,88.5,put,2026-11-17 19:30:00+00:00,79.27,2026-08-26 23:31:13.074838206+00:00,True,True,0.0,58.0,2026-08-26 23:32:37.677311156+00:00,0.22678031037493346,0.0383606818622496,2026-08-26,0.11014280516481934,0.4556755213452144,ok,12.689999999996934,9.230000000000004
