method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9225c,call,92.25,0.0180530869422857,1.46,12.0,0.0,False,0.45127611031407383,0.4444679035411476,0.006808206772926206,1.491989977792517,0.031989977792517,1.3239561762058123,-0.13604382379418767
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9250c,call,92.5,0.0207594485400286,1.38,50.0,0.0,False,0.4524163807576475,0.4464506323801289,0.00596574837751862,1.4076972010245046,0.02769720102450468,1.2369468653199112,-0.14305313468008873
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9435c,call,94.35,0.0405620758362081,0.87,10.0,0.0,False,0.4611142834514103,0.4537762620624977,0.007338021388912597,0.8995766649877297,0.029576664987729706,0.7211351369701231,-0.1488648630298769
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9500c,call,95.0,0.0474276956221898,0.74,50.0,0.0,False,0.4642754716056007,0.4579929726925443,0.006282498913056378,0.7636521252313213,0.02365212523132132,0.5872355353996802,-0.15276446460031978
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9800c,call,98.0,0.0785182826922209,0.33,22.0,0.0,False,0.4795291888995423,0.4725955850222449,0.006933603877297412,0.3471472323810983,0.017147232381098276,0.204930340099398,-0.125069659900602
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10000c,call,100.0,0.0987209900097403,0.19,1716.0,0.0,False,0.4902651546040387,0.4837324724805782,0.006532682123460476,0.2013869671743832,0.0113869671743832,0.0938977058776707,-0.0961022941223293
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10205c,call,102.05,0.1190136932775027,0.11,5.0,0.0,False,0.501702443214296,0.4977895356541081,0.003912907560187917,0.1146167805517713,0.004616780551771296,0.0393084130021422,-0.0706915869978578
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10240c,call,102.4,0.1224375166270565,0.1,4.0,0.0,False,0.5036967387079387,0.4999664833987833,0.003730255309155439,0.10410402246798837,0.004104022467988369,0.0336579930359739,-0.0663420069640261
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10300c,call,103.0,0.1282797922512847,0.08,2.0,0.0,False,0.5071427754379086,0.498474514387286,0.008668261050622628,0.08829951955221983,0.00829951955221983,0.0256747830674647,-0.0543252169325353
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10500c,call,105.0,0.1475111541791723,0.05,73.0,0.0,False,0.5188697621658787,0.5169678891645351,0.0019018730013435903,0.051227925149293516,0.0012279251492935128,0.0098187113381463,-0.040181288661853706
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10520c,call,105.2,0.1494141043252586,0.04,14.0,0.0,False,0.5200621343208042,0.5055092186172049,0.01455291570359929,0.04853867730443647,0.00853867730443647,0.008868551001718,-0.031131448998282
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10825c,call,108.25,0.1779941709042483,0.02,3.0,0.0,False,0.5386629764941471,0.5333136842455859,0.005349292248561177,0.021696892167790523,0.001696892167790523,0.0018695523414589,-0.0181304476585411
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_7800p,put,78.0,-0.1497403692887591,0.02,26.0,0.0,False,0.4855885887207039,0.4985794699525957,-0.012990881231891849,0.01624367356941292,-0.0037563264305870807,0.0042158327329527,-0.0157841672670473
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_8000p,put,80.0,-0.1244225613044692,0.04,644.0,0.0,False,0.4742512502218886,0.4654087062261554,0.008842543995733199,0.045143856036425234,0.005143856036425233,0.019005920363364,-0.020994079636636
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_8200p,put,82.0,-0.0997299487140977,0.1,7.0,0.0,False,0.4623066281430822,0.4515319091474459,0.010774718995636312,0.11242318782213978,0.012423187822139775,0.0660714794687271,-0.033928520531272904
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_8250p,put,82.5,-0.0936509026377155,0.13,24.0,0.0,False,0.45923159407544767,0.4526147381324008,0.006616855943046895,0.13898599015494284,0.008985990154942836,0.0872081663731693,-0.0427918336268307
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9100c,call,91.0,0.004410310538499,1.95,19.0,0.0,False,0.45713848893323017,0.4402110895161232,0.01692739941710697,2.0321522862844645,0.08215228628446458,1.828313388425815,-0.12168661157418503
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9150c,call,91.5,0.0098897763031247,1.74,15.0,0.0,False,0.45852846445968304,0.4417309946230838,0.016797469836599244,1.8209689109049374,0.08096891090493741,1.6122960817594338,-0.12770391824056615
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9196c,call,91.96,0.0149045039166297,1.56,5.0,0.0,False,0.4598379297908477,0.4426257477125718,0.017212182078275906,1.6418817506419066,0.0818817506419065,1.430535464334768,-0.12946453566523197
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9200c,call,92.0,0.0153393810706893,1.55,1.0,0.0,False,0.45995316996298585,0.4437488640151368,0.01620430594784905,1.626980845857265,0.07698084585726495,1.4154787898680947,-0.13452121013190532
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9225c,call,92.25,0.0180530869422857,1.46,12.0,0.0,False,0.4606783568633423,0.4444679035411476,0.016210453322194673,1.5362359969735935,0.07623599697359351,1.3239561762058123,-0.13604382379418767
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9250c,call,92.5,0.0207594485400286,1.38,50.0,0.0,False,0.46141200028897406,0.4464506323801289,0.014961367908845169,1.449538631069947,0.06953863106994707,1.2369468653199112,-0.14305313468008873
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9435c,call,94.35,0.0405620758362081,0.87,10.0,0.0,False,0.4670967247671294,0.4537762620624977,0.013320462704631664,0.9238357432194567,0.05383574321945672,0.7211351369701231,-0.1488648630298769
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9500c,call,95.0,0.0474276956221898,0.74,50.0,0.0,False,0.46919768440113646,0.4579929726925443,0.011204711708592163,0.7823095873806205,0.04230958738062052,0.5872355353996802,-0.15276446460031978
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_9800c,call,98.0,0.0785182826922209,0.33,22.0,0.0,False,0.4795499770650864,0.4725955850222449,0.006954392042841484,0.3471991860424196,0.0171991860424196,0.204930340099398,-0.125069659900602
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_10000c,call,100.0,0.0987209900097403,0.19,1716.0,0.0,False,0.4870129688799543,0.4837324724805782,0.0032804963993761094,0.19567655978150947,0.005676559781509466,0.0938977058776707,-0.0961022941223293
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_10205c,call,102.05,0.1190136932775027,0.11,5.0,0.0,False,0.49509290242052395,0.4977895356541081,-0.002696633233584156,0.10688110997737194,-0.0031188900226280653,0.0393084130021422,-0.0706915869978578
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_10240c,call,102.4,0.1224375166270565,0.1,4.0,0.0,False,0.49651384129352427,0.4999664833987833,-0.0034526421052590295,0.09628646308401727,-0.0037135369159827375,0.0336579930359739,-0.0663420069640261
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_10300c,call,103.0,0.1282797922512847,0.08,2.0,0.0,False,0.49897692686100503,0.498474514387286,0.0005024124737190161,0.08046771186256739,0.00046771186256738817,0.0256747830674647,-0.0543252169325353
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_10500c,call,105.0,0.1475111541791723,0.05,73.0,0.0,False,0.5074273169268044,0.5169678891645351,-0.009540572237730638,0.0441255314507221,-0.005874468549277902,0.0098187113381463,-0.040181288661853706
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_10520c,call,105.2,0.1494141043252586,0.04,14.0,0.0,False,0.5082920525508648,0.5055092186172049,0.0027828339336599672,0.041550265985636284,0.001550265985636283,0.008868551001718,-0.031131448998282
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_10825c,call,108.25,0.1779941709042483,0.02,3.0,0.0,False,0.5218981793261324,0.5333136842455859,-0.011415504919453534,0.016693303901956086,-0.0033066960980439146,0.0018695523414589,-0.0181304476585411
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_7800p,put,78.0,-0.1497403692887591,0.02,26.0,0.0,False,0.4806952205243456,0.4985794699525957,-0.01788424942825012,0.014965473499561455,-0.005034526500438546,0.0042158327329527,-0.0157841672670473
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_8000p,put,80.0,-0.1244225613044692,0.04,644.0,0.0,False,0.46290089786331967,0.4654087062261554,-0.002507808362835706,0.038612355434397116,-0.0013876445656028844,0.019005920363364,-0.020994079636636
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_8200p,put,82.0,-0.0997299487140977,0.1,7.0,0.0,False,0.4490228659540852,0.4515319091474459,-0.002509043193360705,0.09722204845294335,-0.0027779515470566507,0.0660714794687271,-0.033928520531272904
expanding_smile,2026-09-04,2026-09,2026-09-03,206,jaou6_8250p,put,82.5,-0.0936509026377155,0.13,24.0,0.0,False,0.44613293108991414,0.4526147381324008,-0.006481807042486631,0.12150357484512853,-0.008496425154871479,0.0872081663731693,-0.0427918336268307
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9200c,call,92.0,0.1237208370688145,1.87,1.0,0.0,False,0.470638438145633,0.4720381059433072,-0.0013996677976741978,1.8573329536794012,-0.012667046320598896,1.3696674634587394,-0.5003325365412608
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9225c,call,92.25,0.1264345429404109,1.83,12.0,0.0,False,0.4717451283022762,0.473135124679807,-0.0013899963775307889,1.8175418856891026,-0.012458114310897495,1.3262539651847556,-0.5037460348152445
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9348c,call,93.48,0.1396797696904314,1.64,10.0,0.0,False,0.47717230367895613,0.4777943699856171,-0.0006220663066609511,1.6346969087368042,-0.005303091263195725,1.1292522880726696,-0.5107477119273303
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9353c,call,93.53,0.1402145004662338,1.64,20.0,0.0,False,0.4773922987758691,0.4788374944782408,-0.0014451957023717266,1.627697999856135,-0.012302000143864955,1.121806412055363,-0.5181935879446369
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9435c,call,94.35,0.1489435318343334,1.53,10.0,0.0,False,0.48099331691206804,0.4825195708884963,-0.001526253976428249,1.5174492665203112,-0.012550733479688825,1.0056862398730542,-0.5243137601269459
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9800c,call,98.0,0.1868997386903463,1.12,22.0,0.0,False,0.49686589714654783,0.4972809254413844,-0.00041502829483658354,1.1171119263075184,-0.002888073692481674,0.6062867755279712,-0.5137132244720289
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9911c,call,99.11,0.1981626044383913,1.02,12.0,0.0,False,0.5016428820988162,0.5016541746326969,-1.1292533880657984e-05,1.0199255417372703,-7.445826272967082e-05,0.517262058967275,-0.5027379410327251
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9955c,call,99.55,0.2025922905299795,0.99,100.0,0.0,False,0.5035300802479391,0.5044470982706669,-0.0009170180227278113,0.9840750136288973,-0.005924986371102725,0.485468789738355,-0.504531210261645
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10000c,call,100.0,0.2071024460078656,0.95,1636.0,0.0,False,0.5054564389526152,0.5056335727869867,-0.00017713383437156782,0.9488815907792103,-0.0011184092207896512,0.4547715161784856,-0.49522848382151435
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10205c,call,102.05,0.2273951492756281,0.81,5.0,0.0,False,0.5141846635613283,0.5149367903731175,-0.0007521268117891555,0.805708733686731,-0.004291266313269038,0.3352569974582268,-0.47474300254177326
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10240c,call,102.4,0.2308189726251816,0.79,4.0,0.0,False,0.5156671297074681,0.5167674193762877,-0.0011002896688195873,0.7838287084162572,-0.006171291583742855,0.3178824731608833,-0.47211752683911673
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10300c,call,103.0,0.2366612482494101,0.75,2.0,0.0,False,0.5182032999708495,0.5185901521827615,-0.00038685221191203656,0.7478974984395855,-0.0021025015604144714,0.2900155423955565,-0.4599844576044435
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10500c,call,105.0,0.2558926101772977,0.64,23.0,0.0,False,0.5266100962037777,0.5263600335148507,0.0002500626889270219,0.6412257993958589,0.001225799395858873,0.212895570781017,-0.427104429218983
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_10800c,call,108.0,0.2840634871439939,0.51,100.0,0.0,False,0.5390862607950614,0.5384013079772345,0.0006849528178268782,0.5128746989360715,0.002874698936071507,0.1326645638984808,-0.3773354361015192
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_11500c,call,115.0,0.3468643883830243,0.32,20.0,0.0,False,0.5675903419734696,0.5690722806688554,-0.0014819386953858205,0.31562291420264776,-0.004377085797352243,0.0417394001354824,-0.2782605998645176
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_12100c,call,121.0,0.3977228056165153,0.22,10.0,0.0,False,0.5913732837151082,0.5929390531998472,-0.0015657694847389658,0.21654900301970909,-0.0034509969802909157,0.0150402900211825,-0.2049597099788175
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_12500c,call,125.0,0.4302459973220754,0.18,200.0,0.0,False,0.6069101889310108,0.6113736571890129,-0.004463468258002146,0.17175730140813958,-0.008242698591860415,0.0073621218796872,-0.17263787812031278
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_16000c,call,160.0,0.6771060752536012,0.04,15.0,0.0,False,0.7331832977041132,0.7350354851913922,-0.001852187487279,0.03906374865189631,-0.0009362513481036908,2.491476835016681e-05,-0.03997508523164983
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7200p,put,72.0,-0.1214016209641704,1.3,1.0,0.0,False,0.42409161970328657,0.4222801092705273,0.001811510432759289,1.3137141245427912,0.013714124542791195,1.2458992764778425,-0.05410072352215756
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7400p,put,74.0,-0.0940026467760559,1.8,205.0,0.0,False,0.42381814211830665,0.4210334059916795,0.002784736126627163,1.8244332093569637,0.024433209356963692,1.7472538937777558,-0.05274610622224429
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7450p,put,74.5,-0.0872686145947118,1.95,413.0,0.0,False,0.4239651280643542,0.4214393095529809,0.00252581851137329,1.9728710343641778,0.02287103436417781,1.8913870604051768,-0.058612939594823166
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7500p,put,75.0,-0.0805796264439153,2.11,623.0,15.0,True,0.42419480302286955,0.4220481704594356,0.002146632563433948,2.1300151462888604,0.020015146288860475,2.0434489989932745,-0.0665510010067254
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7600p,put,76.0,-0.0673343996938946,2.45,4.0,0.0,False,0.42489564804098123,0.4227518873937566,0.0021437606472246573,2.4710474119746726,0.021047411974672414,2.372150408857863,-0.07784959114213708
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_7800p,put,78.0,-0.0413589132906339,3.24,26.0,0.0,False,0.42721949065651593,0.4250455035266565,0.002173987129859445,3.263065462223864,0.023065462223863964,3.1306605640870093,-0.10933943591299089
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_8000p,put,80.0,-0.0160411053063441,4.19,3500.0,0.0,False,0.43069469566234847,0.4294701482246951,0.0012245474376533783,4.20359612313668,0.013596123136679239,4.027501906047468,-0.16249809395253223
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_8200p,put,82.0,0.0086515072840274,5.28,7.0,0.0,False,0.43523487960979335,0.4343986921846837,0.0008361874251096579,5.2894382884356315,0.009438288435631215,5.0591238934877625,-0.22087610651223777
previous_day_smile,2026-08-27,2026-10,2026-08-26,27,jaov6_9000p,put,90.0,0.1017419303500394,10.88,400.0,0.0,False,0.46256906025295313,0.4638442792695917,-0.0012752190166385735,10.867585834588354,-0.01241416541164675,10.420682119731408,-0.45931788026859266
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9200c,call,92.0,0.1237208370688145,1.87,1.0,0.0,False,0.47063928028439844,0.4720381059433072,-0.0013988256589087533,1.85734056880599,-0.012659431194010029,1.3696674634587394,-0.5003325365412608
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9225c,call,92.25,0.1264345429404109,1.83,12.0,0.0,False,0.47174593772939966,0.473135124679807,-0.0013891869504073506,1.8175491341975771,-0.012450865802422939,1.3262539651847556,-0.5037460348152445
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9348c,call,93.48,0.1396797696904314,1.64,10.0,0.0,False,0.47717295831389234,0.4777943699856171,-0.0006214116717247475,1.6347024869739397,-0.0052975130260601855,1.1292522880726696,-0.5107477119273303
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9353c,call,93.53,0.1402145004662338,1.64,20.0,0.0,False,0.4773929473313251,0.4788374944782408,-0.00144454714691572,1.6277035148067587,-0.012296485193241224,1.121806412055363,-0.5181935879446369
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9435c,call,94.35,0.1489435318343334,1.53,10.0,0.0,False,0.4809938680876985,0.4825195708884963,-0.001525702800797779,1.5174537934345824,-0.012546206565417606,1.0056862398730542,-0.5243137601269459
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9800c,call,98.0,0.1868997386903463,1.12,22.0,0.0,False,0.4968660657037671,0.4972809254413844,-0.0004148597376172902,1.1171130986948183,-0.002886901305181766,0.6062867755279712,-0.5137132244720289
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9911c,call,99.11,0.1981626044383913,1.02,12.0,0.0,False,0.501642949889145,0.5016541746326969,-1.1224743551863092e-05,1.0199259887121475,-7.401128785256006e-05,0.517262058967275,-0.5027379410327251
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_9955c,call,99.55,0.2025922905299795,0.99,100.0,0.0,False,0.5035301100077848,0.5044470982706669,-0.0009169882628821124,0.9840752056832934,-0.005924794316706561,0.485468789738355,-0.504531210261645
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10000c,call,100.0,0.2071024460078656,0.95,1636.0,0.0,False,0.5054564309198395,0.5056335727869867,-0.00017714186714723468,0.9488815400729178,-0.0011184599270821494,0.4547715161784856,-0.49522848382151435
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10205c,call,102.05,0.2273951492756281,0.81,5.0,0.0,False,0.5141844970801218,0.5149367903731175,-0.0007522932929956427,0.8057077849223924,-0.004292215077607686,0.3352569974582268,-0.47474300254177326
expanding_smile,2026-08-27,2026-10,2026-08-26,30,jaov6_10240c,call,102.4,0.2308189726251816,0.79,4.0,0.0,False,0.5156669383629066,0.5167674193762877,-0.001100481013381116,0.7838276370535294,-0.006172362946470611,0.3178824731608833,-0.47211752683911673
