method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_16000c,call,160.0,0.5027898157117013,0.11,15.0,0.0,False,0.6528514829306141,0.7597380932199017,-0.10688661028928759,0.03042505688996307,-0.07957494311003693,0.0001297784702571,-0.1098702215297429
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7200p,put,72.0,-0.2957178805060702,0.15,1.0,0.0,False,0.5049161691031452,0.5426466105715294,-0.037730441468384224,0.09626744774810803,-0.05373255225189197,0.0232933568726315,-0.12670664312736848
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7400p,put,74.0,-0.2683189063179558,0.21,205.0,0.0,False,0.48804644307263284,0.5306034666989029,-0.04255702362627006,0.1313089144358095,-0.0786910855641905,0.0457278841237685,-0.1642721158762315
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7450p,put,74.5,-0.2615848741366117,0.23,413.0,0.0,False,0.4842285204166624,0.5284944783705013,-0.04426595795383892,0.142455398714894,-0.08754460128510602,0.0536308021504087,-0.17636919784959132
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7500p,put,75.0,-0.254895885985815,0.25,643.0,0.0,False,0.4805643645295529,0.5257137072075361,-0.04514934267798315,0.15475338429329355,-0.09524661570670645,0.062701721270636,-0.187298278729364
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7600p,put,76.0,-0.2416506592357944,0.3,4.0,0.0,False,0.47368585099147137,0.5221296400223846,-0.04844378903091323,0.18327097803168257,-0.11672902196831741,0.0849818219063898,-0.21501817809361018
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_7800p,put,78.0,-0.2156751728325337,0.44,26.0,0.0,False,0.4616512249650657,0.5190448463400728,-0.05739362137500703,0.2598429403130105,-0.18015705968698953,0.1505862488093016,-0.2894137511906984
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_8000p,put,80.0,-0.1903573648482439,0.62,3560.0,0.0,False,0.45177595202013743,0.5140565167235145,-0.06228056470337706,0.3714625020282405,-0.2485374979717595,0.2539383454220098,-0.36606165457799017
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_8200p,put,82.0,-0.1656647522578724,0.87,7.0,0.0,False,0.44390814537442924,0.5117996019600162,-0.06789145658558693,0.5316072829728391,-0.3383927170271609,0.408758714309343,-0.461241285690657
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_8250p,put,82.5,-0.1595857061814901,0.95,15.0,0.0,False,0.44223833243218813,0.5124182657916181,-0.07017993335942996,0.581089576512495,-0.3689104234875049,0.4573952582922884,-0.49260474170771157
expanding_smile,2026-09-10,2026-10,2026-09-09,281,jaov6_9000p,put,90.0,-0.0725743291918604,2.84,400.0,0.0,False,0.429905675933899,0.5192044136642212,-0.08929873773032221,2.008324292635751,-0.8316757073642487,1.869391514064586,-0.9706084859354138
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_8950c,call,89.5,0.1268000232793197,2.85,7.0,0.0,False,0.44695104240049766,0.4538117826296737,-0.006860740229176043,2.764364852769749,-0.08563514723025101,2.4074853296939827,-0.44251467030601743
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9000c,call,90.0,0.1323710683287751,2.75,239.0,0.0,False,0.4486455081374611,0.455058021934634,-0.006412513797172892,2.670986872816087,-0.07901312718391296,2.2992752317569405,-0.4507247682430595
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9025c,call,90.25,0.1351449952115003,2.7,10.0,0.0,False,0.4494931268272395,0.4555709625806768,-0.0060778357534372884,2.6256086750006276,-0.07439132499937262,2.2467547042543,-0.45324529574570027
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9100c,call,91.0,0.14342090451536,2.57,14.0,0.0,False,0.45203742327775803,0.4583282480285329,-0.006290824750774859,2.494529519643792,-0.07547048035620785,2.095561019265636,-0.47443898073436364
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9196c,call,91.96,0.1539150978934909,2.41,4.0,0.0,False,0.45529699033945165,0.4615230898716353,-0.006226099532183671,2.3372947313016113,-0.07270526869838889,1.9153363188157029,-0.49466368118429727
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9200c,call,92.0,0.1543499750475504,2.41,1.0,0.0,False,0.45543286946286365,0.4622045936352496,-0.006771724172385973,2.330989298107557,-0.07901070189244308,1.9081272407488576,-0.5018727592511425
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9225c,call,92.25,0.1570636809191466,2.37,12.0,0.0,False,0.4562822220493609,0.4630148618611102,-0.006732639811749264,2.292012465948021,-0.07798753405197889,1.8636029966615388,-0.5063970033384613
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9348c,call,93.48,0.1703089076691673,2.19,10.0,0.0,False,0.46046352466574075,0.4675638853086771,-0.007100360642936343,2.110691687996665,-0.07930831200333488,1.6574239135624549,-0.5325760864375451
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9353c,call,93.53,0.1708436384449696,2.18,20.0,0.0,False,0.46063357596237114,0.4674785334164718,-0.006844957454100631,2.1036741675414334,-0.07632583245856672,1.6494804693215637,-0.5305195306784365
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9435c,call,94.35,0.1795726698130692,2.07,10.0,0.0,False,0.4634231889091775,0.4705672273305421,-0.007144038421364629,1.9923184266941483,-0.07768157330585157,1.523952817161372,-0.5460471828386277
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9911c,call,99.11,0.2287917424171272,1.53,11.0,0.0,False,0.4796346504068742,0.4864763671568783,-0.006841716750004112,1.466509532287763,-0.06349046771223699,0.951651628835964,-0.578348371164036
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10000c,call,100.0,0.2377315839866014,1.45,1636.0,0.0,False,0.48266708055827745,0.4896171158447224,-0.006950035286444944,1.3874720038089257,-0.0625279961910743,0.8694416291156621,-0.5805583708843378
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10205c,call,102.05,0.2580242872543639,1.28,4.0,0.0,False,0.48965071525227455,0.4963245911587914,-0.006673875906516857,1.2241921422051678,-0.055807857794832216,0.7039022375589695,-0.5760977624410305
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10240c,call,102.4,0.2614481106039176,1.26,4.0,0.0,False,0.49084273255603694,0.4982573499615365,-0.007414617405499535,1.1987114465163502,-0.06128855348364981,0.6786299356630195,-0.5813700643369805
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10500c,call,105.0,0.2865217481560334,1.08,23.0,0.0,False,0.49969299213928364,0.5065312916404764,-0.006838299501192746,1.0285878282224035,-0.051412171777596605,0.5152674401350124,-0.5647325598649877
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10800c,call,108.0,0.3146926251227297,0.92,100.0,0.0,False,0.5098900182024804,0.5175610998444673,-0.007671081641986932,0.8682198074342362,-0.05178019256576383,0.3715460671448578,-0.5484539328551423
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7200p,put,72.0,-0.0907724829854345,2.87,1.0,0.0,False,0.4052009123628679,0.4136156864481695,-0.008414774085301557,2.7687089819368937,-0.10129101806310636,2.9084059534340856,0.03840595343408548
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7400p,put,74.0,-0.0633735087973201,3.63,205.0,0.0,False,0.4072322534391579,0.4145973600097709,-0.007365106570612956,3.534492428276912,-0.09550757172308799,3.658109843033678,0.02810984303367814
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7450p,put,74.5,-0.056639476615976,3.84,397.0,0.0,False,0.4078540421563279,0.4150460843940539,-0.00719204223772596,3.7453328717046563,-0.09466712829534352,3.862464611504399,0.022464611504398935
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7500p,put,75.0,-0.0499504884651794,4.05,624.0,0.0,False,0.4085195359650528,0.414969841329211,-0.006450305364158193,3.963944010069546,-0.0860559899304536,4.073638066104952,0.023638066104951783
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7600p,put,76.0,-0.0367052617151588,4.51,4.0,0.0,False,0.4099780696591076,0.4162496592541139,-0.006271589595006288,4.4243865988648565,-0.08561340113514326,4.516379438596348,0.006379438596348486
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7800p,put,78.0,-0.0107297753118981,5.53,26.0,0.0,False,0.41338152994563276,0.4200087685961688,-0.006627238650536049,5.436752822575253,-0.09324717742474764,5.483873196754803,-0.04612680324519758
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_8000p,put,80.0,0.0145880326723916,6.65,3500.0,0.0,False,0.4173911060334228,0.4232466746658978,-0.00585556863247505,6.5666722811680085,-0.08332771883199186,6.55634388949916,-0.09365611050084066
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_8200p,put,82.0,0.0392806452627632,7.9,7.0,0.0,False,0.4219599764635327,0.428553079871679,-0.006593103408146284,7.806668605290895,-0.09333139470910545,7.7312477811427165,-0.16875221885728386
previous_day_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9000p,put,90.0,0.1323710683287751,13.74,400.0,0.0,False,0.4450295342617671,0.4505094898684856,-0.00547995560671849,13.672724208134163,-0.06727579186583732,13.330595105553158,-0.40940489444684225
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_8950c,call,89.5,0.1268000232793197,2.85,7.0,0.0,False,0.4469530999408676,0.4538117826296737,-0.006858682688806073,2.764390462272665,-0.08560953772733493,2.4074853296939827,-0.44251467030601743
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9000c,call,90.0,0.1323710683287751,2.75,239.0,0.0,False,0.44864707706254153,0.455058021934634,-0.006410944872092483,2.671006149497992,-0.07899385050200802,2.2992752317569405,-0.4507247682430595
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9025c,call,90.25,0.1351449952115003,2.7,10.0,0.0,False,0.44949446430023465,0.4555709625806768,-0.006076498280442155,2.6256249994034597,-0.07437500059654045,2.2467547042543,-0.45324529574570027
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9100c,call,91.0,0.14342090451536,2.57,14.0,0.0,False,0.45203811699007757,0.4583282480285329,-0.006290131038455327,2.4945378152183904,-0.07546218478160949,2.095561019265636,-0.47443898073436364
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9196c,call,91.96,0.1539150978934909,2.41,4.0,0.0,False,0.4552969684749878,0.4615230898716353,-0.0062261213966475215,2.33729447690014,-0.07270552309986034,1.9153363188157029,-0.49466368118429727
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9200c,call,92.0,0.1543499750475504,2.41,1.0,0.0,False,0.4554328203757328,0.4622045936352496,-0.006771773259516833,2.3309887276261887,-0.07901127237381145,1.9081272407488576,-0.5018727592511425
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9225c,call,92.25,0.1570636809191466,2.37,12.0,0.0,False,0.45628200745800357,0.4630148618611102,-0.006732854403106614,2.2920099902523647,-0.07799000974763537,1.8636029966615388,-0.5063970033384613
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9348c,call,93.48,0.1703089076691673,2.19,10.0,0.0,False,0.4604626103749381,0.4675638853086771,-0.007101274933739021,2.1106815254766382,-0.07931847452336172,1.6574239135624549,-0.5325760864375451
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9353c,call,93.53,0.1708436384449696,2.18,20.0,0.0,False,0.46063263719203457,0.4674785334164718,-0.006845896224437209,2.103663749086077,-0.07633625091392338,1.6494804693215637,-0.5305195306784365
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9435c,call,94.35,0.1795726698130692,2.07,10.0,0.0,False,0.4634218918863672,0.4705672273305421,-0.0071453354441749495,1.9923043988554225,-0.0776956011445773,1.523952817161372,-0.5460471828386277
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9911c,call,99.11,0.2287917424171272,1.53,11.0,0.0,False,0.47963279201043907,0.4864763671568783,-0.00684357514643924,1.4664924166742253,-0.06350758332577477,0.951651628835964,-0.578348371164036
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10000c,call,100.0,0.2377315839866014,1.45,1636.0,0.0,False,0.48266538610138915,0.4896171158447224,-0.006951729743333246,1.3874568829574765,-0.06254311704252347,0.8694416291156621,-0.5805583708843378
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10205c,call,102.05,0.2580242872543639,1.28,4.0,0.0,False,0.48964969630337607,0.4963245911587914,-0.0066748948554153364,1.2241836967101403,-0.05581630328985976,0.7039022375589695,-0.5760977624410305
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10240c,call,102.4,0.2614481106039176,1.26,4.0,0.0,False,0.490841869108129,0.4982573499615365,-0.007415480853407486,1.198704380438781,-0.061295619561219095,0.6786299356630195,-0.5813700643369805
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10500c,call,105.0,0.2865217481560334,1.08,23.0,0.0,False,0.49969363289785024,0.5065312916404764,-0.0068376587426261515,1.0285925951323474,-0.05140740486765272,0.5152674401350124,-0.5647325598649877
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_10800c,call,108.0,0.3146926251227297,0.92,100.0,0.0,False,0.509893116079017,0.5175610998444673,-0.007667983765450304,0.8682404396686463,-0.05175956033135376,0.3715460671448578,-0.5484539328551423
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7200p,put,72.0,-0.0907724829854345,2.87,1.0,0.0,False,0.4051954838585362,0.4136156864481695,-0.008420202589633274,2.7686437911566655,-0.10135620884333463,2.9084059534340856,0.03840595343408548
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7400p,put,74.0,-0.0633735087973201,3.63,205.0,0.0,False,0.40723076693901694,0.4145973600097709,-0.007366593070753935,3.53447317026911,-0.09552682973088977,3.658109843033678,0.02810984303367814
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7450p,put,74.5,-0.056639476615976,3.84,397.0,0.0,False,0.40785335817729185,0.4150460843940539,-0.007192726216762035,3.7453238751439937,-0.09467612485600618,3.862464611504399,0.022464611504398935
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7500p,put,75.0,-0.0499504884651794,4.05,624.0,0.0,False,0.40851958416544687,0.414969841329211,-0.006450257163764128,3.9639446528172333,-0.08605534718276653,4.073638066104952,0.023638066104951783
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7600p,put,76.0,-0.0367052617151588,4.51,4.0,0.0,False,0.40997937662093353,0.4162496592541139,-0.006270282633180357,4.424404436258895,-0.085595563741105,4.516379438596348,0.006379438596348486
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_7800p,put,78.0,-0.0107297753118981,5.53,26.0,0.0,False,0.41338456825624237,0.4200087685961688,-0.006624200339926445,5.436795574534823,-0.09320442546517693,5.483873196754803,-0.04612680324519758
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_8000p,put,80.0,0.0145880326723916,6.65,3500.0,0.0,False,0.4173948921051184,0.4232466746658978,-0.0058517825607794505,6.566726160234444,-0.08327383976555591,6.55634388949916,-0.09365611050084066
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_8200p,put,82.0,0.0392806452627632,7.9,7.0,0.0,False,0.42196359820926865,0.428553079871679,-0.006589481662410357,7.806719861879431,-0.09328013812056923,7.7312477811427165,-0.16875221885728386
expanding_smile,2026-08-26,2026-11,2026-08-25,25,jaox6_9000p,put,90.0,0.1323710683287751,13.74,400.0,0.0,False,0.44502460210502626,0.4505094898684856,-0.005484887763459345,13.672663809398367,-0.0673361906016332,13.330595105553158,-0.40940489444684225
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_8950c,call,89.5,0.1172065857142724,3.02,7.0,0.0,False,0.45052413313238027,0.4516368314846877,-0.0011126983523074285,3.005770273527686,-0.01422972647231413,2.5918694586648936,-0.4281305413351064
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9000c,call,90.0,0.1227776307637278,2.91,339.0,100.0,True,0.4522229540577296,0.4525604693241978,-0.0003375152664681913,2.9057356841677064,-0.004264315832293697,2.476481129031116,-0.433518870968884
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9025c,call,90.25,0.1255515576464531,2.86,10.0,0.0,False,0.4530728082338698,0.4533042446954082,-0.00023143646153839237,2.8570937926557844,-0.002906207344215428,2.420505732272156,-0.4394942677278437
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9100c,call,91.0,0.1338274669503127,2.72,114.0,100.0,True,0.4556240386899395,0.4559097591834327,-0.00028572049349318007,2.7164791361574694,-0.003520863842530808,2.259167500630788,-0.4608324993692121
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9196c,call,91.96,0.1443216603284435,2.55,4.0,0.0,False,0.4588929681166179,0.4590936679279665,-0.0002006998113486258,2.5475889892527226,-0.0024110107472772313,2.066541147845014,-0.48345885215498585
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9200c,call,92.0,0.144756537482503,2.54,1.0,0.0,False,0.45902924896204694,0.4589616478603968,6.760110165016098e-05,2.540811098798464,0.0008110987984637497,2.058847792625887,-0.48115220737411324
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9225c,call,92.25,0.1474702433540992,2.5,12.0,0.0,False,0.45988113307550504,0.4599730161500509,-9.188307454582878e-05,2.4989049956765017,-0.0010950043234982942,2.011333036952656,-0.4886669630473439
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9348c,call,93.48,0.16071547010412,2.3,10.0,0.0,False,0.4640754031489094,0.4637490966752843,0.00032630647362508203,2.303754424790135,0.0037544247901353245,1.7911419734744032,-0.5088580265255966
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9353c,call,93.53,0.1612502008799223,2.3,20.0,0.0,False,0.46424599927606264,0.4645770654478456,-0.0003310661717829677,2.296194819409208,-0.0038051805907919345,1.7826517453902933,-0.5173482546097066
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9435c,call,94.35,0.169979232248022,2.18,10.0,0.0,False,0.46704474002416196,0.4673864158170654,-0.00034167579290345085,2.1761670867249374,-0.0038329132750627437,1.6483004140446174,-0.5316995859553828
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_9911c,call,99.11,0.2191983048520798,1.61,11.0,0.0,False,0.48331591899338183,0.4835742523494122,-0.00025833335603037133,1.607513326545999,-0.0024866734540009983,1.0331441302280369,-0.5768558697719632
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_10000c,call,100.0,0.2281381464215541,1.52,1636.0,0.0,False,0.4863606997630079,0.486173899182651,0.00018680058035686065,1.5217435995064024,0.001743599506402349,0.9446183787704748,-0.5753816212295252
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_10205c,call,102.05,0.2484308496893165,1.34,4.0,0.0,False,0.493374085207985,0.4928801873080807,0.0004938978999042831,1.3442916072953945,0.004291607295394462,0.7662298948681714,-0.5737701051318287
previous_day_smile,2026-08-27,2026-11,2026-08-26,25,jaox6_10240c,call,102.4,0.2518546730388701,1.32,4.0,0.0,False,0.4945713569911618,0.4949710079072447,-0.00039965091608290537,1.3165659743467695,-0.003434025653230588,0.738990712415909,-0.5810092875840911
